startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,12.0,2877.218231862058,2228.98564779442,36.0
0.498,11.0,4153.272521819218,2780.8630276802833,34.0
0.996,11.0,4203.765030072778,3198.301785947347,34.0
1.494,11.0,4290.09194255562,3261.698733896474,34.0
1.992,12.0,3941.9236279635534,3224.077975492038,35.0
2.49,13.0,2835.565205092656,2287.983070121176,37.0
2.988,13.0,3009.224825594079,2329.7731603757115,37.0
3.486,13.0,3000.6292901260013,2250.414953689641,37.0
3.984,13.0,3494.470037719547,2709.548131181827,38.0
4.482,13.0,3436.2766473143342,2531.1230199510383,38.0
4.98,14.0,2921.4258012856494,2506.374697423487,39.0
5.478,12.0,4400.448907382332,3232.7086778882663,36.0
5.976,12.0,3854.982948578461,2561.619375264791,37.0
6.474,11.0,4273.086406170863,3246.912286540886,35.0
6.972,10.0,4625.861284612545,3381.3631876750624,34.0
7.47,10.0,5848.826268341628,4578.662549711376,33.0
7.968,11.0,4891.41421497249,3630.120101685475,34.0
8.466,11.0,5594.994121244824,3936.600027877733,34.0
8.964,10.0,6689.039222140722,4654.6783293412855,33.0
9.462,12.0,4909.863006962714,4209.6079943307295,35.0
9.96,13.0,4805.585314462769,3787.6721629098006,37.0
10.458,12.0,5702.569909009941,4650.985945495763,35.0
10.956,11.0,9455.775943890389,7859.90019791867,34.0
11.454,12.0,8006.225179368669,6585.316574604273,35.0
11.952,12.0,8834.794504328953,7413.885899564558,36.0
12.45,13.0,6932.770890342794,5710.595692981477,37.0
12.948,13.0,7410.572423618504,6203.419175915342,38.0
13.446,13.0,7405.516238739577,6208.47536079427,39.0
13.944,13.0,7423.578483202926,6190.413116330921,38.0
14.442,13.0,7410.236127940922,6203.755471592924,39.0
14.94,13.0,7439.804694891582,6174.186904642265,39.0
15.438,14.0,5991.049192330829,5022.380574168529,41.0
15.936,14.0,6331.340574161974,5593.774634308802,41.0
16.434,16.0,5303.442771199905,4834.852789250386,43.0
16.932,17.0,4260.509335824658,3784.7281393939,44.0
17.43,18.0,3587.537228869771,3135.6988377622843,45.0
17.928,18.0,3667.9793258718873,3264.7013548800514,44.0
18.426,18.0,3648.837133013876,3292.9309086157045,44.0
18.924,17.0,4059.85093585467,3666.675979967219,42.0
19.422,18.0,3518.54237779066,3051.9921903810155,42.0
19.92,18.0,3635.7236532461516,2920.1076885940347,42.0
20.418,18.0,3682.933446215942,2909.2953128852705,42.0
20.916,17.0,4351.401296635147,3601.8647088900416,42.0
21.414,18.0,3870.9587070700136,3479.9456977273803,42.0
21.912,18.0,4529.457813943559,3711.9683892534813,42.0
22.41,18.0,4525.136319765453,3707.646895075374,40.0
22.908,18.0,4969.378593547692,3904.489079643384,41.0
23.406,18.0,4204.9117079062025,3389.6104901824538,41.0
23.904,18.0,4034.1347824633726,3438.021081712356,40.0
24.402,18.0,3611.0955860494796,3014.9818852984636,41.0
