startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,6875.490209260521,125861.51866501484,188445.27025932516,1.4859123857680745,0.2882882882882883
0.5,6801.1663831427795,131822.59650646083,197593.22431838966,1.5153868212175379,0.2882882882882883
1.0,6466.5100726745,133497.6013858728,197593.22431838966,1.5294980356687014,0.259163272861903
1.5,6443.987962585371,137873.74836001964,208941.7782670058,1.502748611608036,0.25225225225225223
2.0,6225.278493033013,143501.05555125678,209010.0896895749,1.5363134777861127,0.22213994816734542
2.5,6514.991131806296,139471.74403332671,209010.0896895749,1.5662149879746208,0.259163272861903
3.0,6645.1458713843795,137035.16524290963,209010.0896895749,1.632067669819052,0.33320992225101814
3.5,6528.1354522905185,149687.8172565827,235783.0654293152,1.6163792705092475,0.352112676056338
4.0,6929.6278924629405,186146.75720776297,298816.2977450057,1.6185529110032912,0.3424657534246575
4.5,6759.483458789534,196391.4593800593,362799.7102920194,1.5905053619995635,0.352112676056338
5.0,6615.44198131662,198683.7265151948,374192.00404929015,1.5547252921940424,0.352112676056338
5.5,6455.643076356474,201539.24775916338,374529.11652305565,1.4865961777526953,0.352112676056338
6.0,5978.760862781707,203032.12318520463,376412.73065700085,1.4265804500880694,0.36217303822937624
6.5,6457.726108106333,202073.07999176305,383958.5956076007,1.4861730200177001,0.37267080745341613
7.0,6527.10346059408,199584.8907318594,367650.64457446296,1.4851825684609081,0.36217303822937624
7.5,6744.443937770951,204109.9017459964,382568.5878241725,1.447889237481614,0.32193158953722334
8.0,6824.757529901686,206666.76923565776,386101.1700101721,1.4481321781982142,0.28169014084507044
8.5,6790.7232083307335,212142.5597761356,386101.1700101721,1.4802311744204217,0.2557544757033248
9.0,6721.283685497054,216862.51927956165,388210.54744980356,1.528777956095255,0.18091361374943465
9.5,6613.96756435966,218901.27741949997,388210.54744980356,1.5348210332348928,0.2331002331002331
10.0,6429.888203657156,219235.18855490274,388210.54744980356,1.4811704834507293,0.17559262510974538
10.5,6453.294483707004,221700.06387784408,388210.54744980356,1.484629753965889,0.2261420171867933
11.0,6417.496049245336,225625.8789179562,388210.54744980356,1.4851479775016732,0.2331002331002331
11.5,6507.450721509565,219880.31485230295,388210.54744980356,1.4719718360149152,0.28846153846153844
12.0,6884.315791220715,208433.3531068042,380090.1021522702,1.499039458571252,0.31659882406151063
12.5,6933.816887979467,202576.71224137253,380090.1021522702,1.4910097979162302,0.372960372960373
13.0,6834.899686357192,202272.28182976003,380090.1021522702,1.482868286730393,0.33653846153846156
13.5,6879.507721381373,201460.00818930627,380090.1021522702,1.474836850859136,0.3472222222222222
14.0,7029.181652203497,201641.86408169978,380090.1021522702,1.4826467064430675,0.33653846153846156
14.5,7009.706716958853,198159.22340492994,380090.1021522702,1.531046452092336,0.3968253968253968
15.0,7200.224333538655,195590.95249616183,380090.1021522702,1.5482067575254712,0.38461538461538464
15.5,7126.624994865479,196522.35615888145,380090.1021522702,1.5274524627752801,0.3968253968253968
16.0,7060.346613846406,205204.68922971486,380090.1021522702,1.466261685607124,0.35842293906810035
16.5,7074.430415561138,212050.9403706025,380090.1021522702,1.437424146244234,0.35842293906810035
17.0,7509.500404171368,223032.34875647258,380090.1021522702,1.4890115521566172,0.2976190476190476
17.5,7599.877881106603,233835.79840917184,380090.1021522702,1.4928373729149678,0.30721966205837176
18.0,7812.108950115985,246852.6376070821,385678.91032182344,1.4863638092095588,0.2976190476190476
18.5,7723.493719403277,264939.7782979359,385678.91032182344,1.4592388224824657,0.28846153846153844
19.0,7695.6755640888505,276718.0215820792,386394.02544773556,1.451543168869753,0.2976190476190476
19.5,7932.5072582005705,278693.0701948693,386394.02544773556,1.4478197947517568,0.2403846153846154
20.0,8004.726225820135,282333.77963311854,386394.02544773556,1.4502836790809832,0.2403846153846154
20.5,8003.939821132974,283860.4205276663,386394.02544773556,1.457337859479631,0.24801587301587302
21.0,8166.662465123746,278846.7282445483,386394.02544773556,1.460007988166104,0.2403846153846154
21.5,8372.062897414113,271738.93100926786,386394.02544773556,1.4819457781360872,0.14423076923076922
22.0,7981.7393976672465,268132.27276740107,386394.02544773556,1.4371404232411942,0.14423076923076922
22.5,7829.353818418316,274696.1494398774,387779.93977911246,1.3788054734148596,0.09615384615384616
23.0,7877.9670793941295,281268.55974280427,401737.78605554183,1.348479960682337,0.09324009324009325
23.5,7859.083937415254,259766.53835227614,400939.2655035362,1.336804576038222,0.09324009324009325
24.0,7269.448947805959,228038.0532762799,290317.7510222974,1.3252731445034034,0.09324009324009325
24.5,7300.636434264223,211392.48911080847,276851.7677823728,1.3605790175457861,0.09045680687471733
