startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,5615.9940821130285,315833.6221288521,384556.1475002661,1.5799576619123703,0.0683526999316473
0.498,5577.503372132394,323628.14661181567,384556.1475002661,1.5700907881018207,0.036036036036036036
0.996,5641.295703683494,320079.8115340056,384556.1475002661,1.5524776477636593,0.036036036036036036
1.494,5683.174515821969,312271.89232677704,384556.1475002661,1.547146517949173,0.036036036036036036
1.992,5653.467328329052,303509.11846410745,384556.1475002661,1.5421931022584559,0.036036036036036036
2.49,5671.668979477884,290289.8733390896,383384.3661732775,1.5307619358499633,0.037023324694557574
2.988,5649.601709502029,286748.9177603053,366159.9375780093,1.5456354499550786,0.036036036036036036
3.486,5599.356598077927,283674.86470615596,381258.9573126717,1.530173664477811,0.036036036036036036
3.984,5567.1344804858145,293205.49521346076,408222.7998048329,1.507334519439672,0.03508771929824561
4.482,5599.95482615217,306129.96126776567,396595.002328421,1.496079661547414,0.03417634996582365
4.98,5534.031612566503,302605.17944245704,385248.17506679404,1.501880242711214,0.03508771929824561
5.478,5620.523320016788,316234.18910263316,401131.0341663433,1.4895516287309745,0.03417634996582365
5.976,5566.0983095649735,318301.4230013545,401131.0341663433,1.470401504088705,0.03508771929824561
6.474,5509.0823732911185,324700.9251395056,401403.19519675313,1.4643904770795448,0.03508771929824561
6.972,5903.538608603657,340429.25820777315,425300.7896345337,1.4713564730433217,0.033300033300033303
7.47,6153.694636893539,328415.0003233561,409540.24161045416,1.5344993224510572,0.03417634996582365
7.968,6184.774789399042,323224.1021845647,404143.37616601074,1.5167696581715546,0.03417634996582365
8.466,6210.171304150073,321263.392366013,401119.85649549915,1.4591939523326791,0.033300033300033303
8.964,6213.952038913105,310583.7373306081,398062.4330434683,1.4153163921591339,0.033300033300033303
9.462,6225.926215347918,304307.77288137964,390996.858155529,1.3817442608897652,0.033300033300033303
9.96,6208.650584475653,310479.34399607184,406472.1289174487,1.368051870927053,0.03245699448231094
10.458,6207.535400779269,313079.627027226,420086.7523192682,1.3527812390538854,0.033300033300033303
10.956,6580.897051616252,307329.86630747194,420086.7523192682,1.4070126112923835,0.033300033300033303
11.454,6537.439755644491,287005.10678101867,420086.7523192682,1.3523771522078716,0.03245699448231094
11.952,6488.897950646647,253292.94384517844,402717.1331669551,1.346556991315311,0.03417634996582365
12.45,6163.064911630785,229074.65205507245,334909.961228898,1.3029771079580896,0.03417634996582365
12.948,5811.865637194697,216468.1628364796,313048.25571562967,1.2758006089545144,0.0683526999316473
13.446,5874.997722618529,209883.17444702357,313048.25571562967,1.2802742761186972,0.07017543859649122
13.944,5935.342786995234,201002.3794888132,302112.81745500315,1.327555990024455,0.07017543859649122
14.442,5708.030974462124,194372.78921649407,293049.6475008144,1.324614719785654,0.07207207207207207
14.94,5809.545777069124,194294.15275256362,282811.2671258658,1.292434139534722,0.07207207207207207
15.438,5861.106277159581,200634.50628505586,294092.57670768606,1.2968483724859192,0.07207207207207207
15.936,5777.102756175117,207386.02942537842,299525.10165220813,1.2763303648814914,0.036036036036036036
16.434,5869.652612054149,215950.33740309565,341586.1079659507,1.2783830894600445,0.03508771929824561
16.932,6166.099717225446,217427.1563345453,354002.78031138727,1.2762383241392878,0.03508771929824561
17.43,6098.156531820649,218384.85756807463,358431.22850574786,1.2636458089852927,0.03508771929824561
17.928,6268.537949436663,218431.63684670592,360417.69681281946,1.2733570777777148,0.03508771929824561
18.426,6175.8160297841705,230581.5282379702,391871.7135342205,1.2518385599921382,0.03508771929824561
18.924,6198.062242086458,243263.41474022347,391871.7135342205,1.244066771786047,0.03417634996582365
19.422,6213.188022106232,250540.62022178867,391871.7135342205,1.2381284400193884,0.03508771929824561
19.92,6304.758245441188,255253.50072992715,391871.7135342205,1.242796038065261,0.03508771929824561
20.418,6230.399663076961,259205.08059774325,391871.7135342205,1.243807861545723,0.03417634996582365
20.916,6449.288955356178,265743.62218986923,392027.82502148533,1.2636759344722115,0.03417634996582365
21.414,6630.126881355744,278642.97241034935,395676.97068518423,1.2675772289297722,0.033300033300033303
21.912,6693.898092778222,286915.7355632131,396662.39014984237,1.268208053205415,0.033300033300033303
22.41,6861.31200097356,297455.91600585287,398589.6479081329,1.2559366937799485,0.03417634996582365
22.908,6851.268368669375,298785.6672072695,398589.6479081329,1.2538033536908468,0.03417634996582365
23.406,7072.319075759905,302428.514296577,408033.54593824106,1.3019176595750155,0.033300033300033303
23.904,7182.434483580697,313557.3152020178,443493.60641101643,1.257583496539208,0.03417634996582365
24.402,7256.128820377202,332229.18352621945,459393.36842661956,1.2073796867423756,0.033300033300033303
