startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,13066.638095755425,309599.3807814913,406760.24125202466,1.8378343547558083,0.07207207207207207
0.498,12889.239390138555,340292.21881484136,432537.31555469637,1.8256494282336522,0.07404664938911515
0.996,13279.574047844855,354303.4704951088,441672.66521413834,1.8301133876383395,0.07404664938911515
1.494,12929.025607573478,359277.5838126859,441920.72750870424,1.7972206945608546,0.037023324694557574
1.992,13254.715023461857,372397.4196503248,444556.9483267615,1.810477067748233,0.036036036036036036
2.49,13268.535114612456,382226.7305414378,456046.02086949884,1.807032834651562,0.036036036036036036
2.988,13199.304745989304,379881.3016922631,448033.6064646725,1.870667222344985,0.037023324694557574
3.486,13576.679952071665,373267.56999158795,447328.68052066414,1.8990246090095033,0.07404664938911515
3.984,13358.880949761799,361449.1462901649,423529.7636973695,1.8684641101055306,0.076103500761035
4.482,13315.957079221384,345214.98003301694,404709.28740888607,1.937833351904924,0.0782472613458529
4.98,13191.523131541206,332835.6373899664,394971.13403949805,1.9340274195136944,0.0782472613458529
5.478,13504.333003046757,332349.90293788875,393869.7434511761,1.9197397406956576,0.076103500761035
5.976,13363.687432512052,333741.66648058617,393869.7434511761,1.9160986641770312,0.07404664938911515
6.474,13852.272382451847,318547.2712221516,385302.8751186797,1.9488646483706855,0.07404664938911515
6.972,13813.82424459782,308279.5928378624,367612.4289744706,1.9390125918690033,0.07404664938911515
7.47,13781.17309639978,308330.052610919,367612.4289744706,1.9729455775663993,0.076103500761035
7.968,13234.43684726211,306107.18949267047,366298.83636744064,1.9859397907501906,0.16096579476861167
8.466,13579.686698681458,299332.2404818693,364013.79666102293,2.014008074427713,0.16563146997929606
8.964,13149.308890842252,285660.81740388996,345320.43149509025,1.9918311135962852,0.16563146997929606
9.462,13109.27410670712,285924.2675127184,348220.78663789283,1.989552551937877,0.16563146997929606
9.96,12608.07380355453,280016.07634190714,323642.60691700736,1.9657169789209676,0.17559262510974538
10.458,12748.000496274217,274104.341120482,323351.66198669607,1.976557392187492,0.17559262510974538
10.956,12501.464074681717,267718.78983735386,322086.35042232764,1.968736652569373,0.17559262510974538
11.454,12803.96870746937,269429.2683729769,336448.52603743435,1.979999704658172,0.17050298380221654
11.952,12336.166205469348,271580.48011350504,336448.52603743435,1.96251713888391,0.21312872975277067
12.45,11959.92149443733,270773.80699258024,336448.52603743435,1.922047500100381,0.16563146997929606
12.948,11552.548660592958,269920.87108954095,336448.52603743435,1.8806173271367745,0.16563146997929606
13.446,11874.596016406595,272654.4665180153,336448.52603743435,1.9012434128038915,0.16563146997929606
13.944,11519.600350592369,273515.15712052345,336448.52603743435,1.853354443748712,0.16096579476861167
14.442,11487.396292944812,271323.330632069,336448.52603743435,1.8382036948792828,0.16563146997929606
14.94,11665.538124112805,271627.63278158713,336448.52603743435,1.8377880755164258,0.16096579476861167
15.438,11191.609135705372,275956.4144877243,337768.7149400932,1.8136572330362897,0.16096579476861167
15.936,11702.248551314231,263837.99704111076,336981.0372887831,1.8450855624204934,0.1564945226917058
16.434,12030.67955377005,259095.22259262332,336959.30829830864,1.8456443230612765,0.1564945226917058
16.932,11638.163908087301,258192.08356169178,335478.41995891475,1.841245275106597,0.1564945226917058
17.43,11841.46260040801,263105.44486834825,337583.5118063692,1.8259028340821633,0.15220700152207
17.928,11435.781247748126,261718.0841451218,337583.5118063692,1.8102443746625563,0.1480932987782303
18.426,11534.176470483872,256699.79013836355,337583.5118063692,1.8140705510780792,0.14414414414414414
18.924,11359.357767955958,256624.11805754635,337583.5118063692,1.8148660809258381,0.1480932987782303
19.422,11355.67236419567,255422.31008250514,337583.5118063692,1.8054352935185138,0.10810810810810811
19.92,11191.481853233323,240795.4305419754,329567.25817846996,1.7984251544036922,0.11106997408367271
20.418,10923.977802963263,229425.916582162,328908.44245867967,1.7836346852051344,0.10810810810810811
20.916,10707.126539592795,222131.95602301598,328908.44245867967,1.783975458374739,0.1141552511415525
21.414,10655.614743310369,214666.636542464,325109.5730490515,1.781007043243251,0.1141552511415525
21.912,10653.134465538655,203420.05942739564,291216.96136765875,1.776117267791822,0.11106997408367271
22.41,10563.184575849604,194052.44856624262,282752.7165988609,1.769907967022867,0.11106997408367271
22.908,10152.331264666627,188571.93810583543,279190.376268495,1.7759706318227073,0.1141552511415525
23.406,10237.426041002294,191509.27801134373,299758.6356051824,1.7783478086962852,0.1141552511415525
23.904,10158.782769356665,202619.14017326687,312852.9065225811,1.776270440415785,0.11737089201877934
24.402,10422.732674691277,210312.3234827909,314825.15023829916,1.7743153560986027,0.1141552511415525
