startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,13964.8307400761,304273.6471283589,390802.99413040443,1.907972126833206,0.03912363067292645
0.498,13912.864941845566,310944.4566150213,390802.99413040443,1.8990974660449362,0.04024144869215292
0.996,13972.629678094301,309788.55253173533,390802.99413040443,1.9036157115878907,0.04024144869215292
1.494,13596.071166198284,299225.47712219326,373219.51365688175,1.8893420631064477,0.041407867494824016
1.992,13599.407981225178,302606.2911811729,390069.0621476604,1.8824499355499613,0.041407867494824016
2.49,13520.23221516635,299009.6555477594,390069.0621476604,1.8776730970175353,0.042625745950554135
2.988,13076.639070419911,292839.2260309214,390069.0621476604,1.8223631133132285,0.042625745950554135
3.486,13448.702297883807,285459.4401434053,390069.0621476604,1.8884487694519778,0.042625745950554135
3.984,13410.814261948259,285223.9576631554,390069.0621476604,1.8949922489324644,0.042625745950554135
4.482,13490.57388437186,285215.44560288085,390069.0621476604,1.9045024449823782,0.043898156277436345
4.98,12988.49557063797,300200.8508581926,407319.8259419786,1.8997648683196757,0.045228403437358664
5.478,13402.064914821289,298099.9306376207,407319.8259419786,1.9208685513259205,0.045228403437358664
5.976,13782.167929572934,297685.97332591633,407319.8259419786,1.9335143058419564,0.043898156277436345
6.474,13263.593059094184,297664.48726249294,407319.8259419786,1.9242254225233293,0.045228403437358664
6.972,13446.794133148986,308131.6555486933,407382.73790193617,1.9099105817427238,0.09045680687471733
7.47,13081.7596521387,316371.6737304617,407382.73790193617,1.8975926979319255,0.09615384615384616
7.968,13522.862521507048,314670.45016966783,406092.41796822136,1.897925453888449,0.09324009324009325
8.466,13582.847936921016,313850.1963308236,406092.41796822136,1.9086487758617012,0.09324009324009325
8.964,13491.98743064307,301989.29571549036,406092.41796822136,1.9255877263856267,0.09324009324009325
9.462,13232.08592661254,289943.0757118184,400453.1534109777,1.9315332586575267,0.09045680687471733
9.96,12977.242207304647,281887.983686972,400453.1534109777,1.9165846866469678,0.09045680687471733
10.458,13152.020031703445,279766.93846919993,397223.43528855534,1.9018893412944844,0.08779631255487269
10.956,13020.144516265647,280548.6622651656,402931.737227003,1.8931438041901951,0.08779631255487269
11.454,12745.096422085802,283945.55525218346,402931.737227003,1.8835880107703076,0.08525149190110827
11.952,12823.28782783086,279920.7396271031,398663.39210928965,1.895966671076928,0.08525149190110827
12.45,12831.930349171515,287094.42087510065,398663.39210928965,1.8909082269147146,0.08525149190110827
12.948,12697.475594055366,300922.7925508615,411823.81789917476,1.877698592597547,0.08525149190110827
13.446,12748.979592619222,294730.51366855757,411823.81789917476,1.873913863577322,0.08281573498964803
13.944,12416.659601225252,276946.2750569506,411823.81789917476,1.8713938703601551,0.08281573498964803
14.442,12041.50422236559,265263.0967417153,398102.864593628,1.8798016716153392,0.08281573498964803
14.94,12163.35448833413,267126.84571899055,398102.864593628,1.892183299316456,0.08048289738430583
15.438,12598.776498268804,264793.31966815755,398102.864593628,1.901079440029994,0.08048289738430583
15.936,12588.912770367166,268374.6516528105,398102.864593628,1.911679149644642,0.08281573498964803
16.434,12506.683321713965,272159.1194742359,398102.864593628,1.921658341062456,0.08281573498964803
16.932,12262.056445415872,266774.5692635215,393111.6476766381,1.9386870681049644,0.08525149190110827
17.43,12544.373453161632,264322.96305542416,393111.6476766381,1.9360533844058152,0.12422360248447205
17.928,12563.29292062421,266999.4621825432,393111.6476766381,1.951233567080765,0.08525149190110827
18.426,12669.175250992483,270118.47025205306,394976.9375320938,1.9527807289216144,0.08525149190110827
18.924,12152.812981592348,265848.6102504619,389854.678660471,1.9136919210341523,0.08525149190110827
19.422,12468.010143627205,262384.7331551296,387969.58577958855,1.9246506908791041,0.08281573498964803
19.92,12177.961897446532,252960.29363410652,385990.9742439475,1.90734923404474,0.08048289738430583
20.418,12207.16934254717,248730.01395856217,385990.9742439475,1.9003685080015627,0.08048289738430583
20.916,12029.822938292777,243614.44339476,385990.9742439475,1.8876787901694483,0.08281573498964803
21.414,12142.869401389744,243461.030005882,385990.9742439475,1.86974441297958,0.08048289738430583
21.912,11741.204434876532,242467.96128264052,369896.02335190395,1.8409367932009169,0.08048289738430583
22.41,12119.423142198668,243594.03268967822,369896.02335190395,1.8526302939521087,0.08048289738430583
22.908,11802.02638758846,243935.36070427182,368728.7715479698,1.8242326918080065,0.08048289738430583
23.406,12252.857883385595,251242.62338608847,368728.7715479698,1.827221688465288,0.08048289738430583
23.904,11810.272156669267,249712.82130994467,368728.7715479698,1.8290099851905564,0.08048289738430583
24.402,11772.988307211092,257671.965145594,367902.9701772909,1.8357489486719947,0.08048289738430583
