startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,3524.441133989333,65097.689171564154,102705.06364214877,1.9291073153585607,0.5291005291005291
0.5,3489.186936560109,65768.27958198688,102705.06364214877,1.9272719515665886,0.5291005291005291
1.0,3439.621066047046,68217.57182472141,102705.06364214877,1.9216942200109914,0.5698005698005698
1.5,3690.4917793633845,67912.15379564508,108533.93244513407,1.9225936035559925,0.5291005291005291
2.0,3772.670956277187,66255.76716798628,108533.93244513407,1.9108306834860367,0.7389162561576355
2.5,3746.58095724494,67867.18803489223,108533.93244513407,1.9169035088345867,0.5291005291005291
3.0,3746.58095724494,67867.18803489223,108533.93244513407,1.9169035088345867,0.5291005291005291
3.5,3734.2846043364934,70113.39443872702,108533.93244513407,1.9269228963293425,0.5698005698005698
4.0,3686.214356646377,72166.7184333195,108533.93244513407,1.9488289476462108,0.3076923076923077
4.5,3675.9127394660127,71992.4559615801,108533.93244513407,1.9616175064470898,0.3076923076923077
5.0,3712.4056454548545,69956.04083690434,108533.93244513407,1.94343997622051,0.8547008547008547
5.5,3712.4056454548545,69956.04083690434,108533.93244513407,1.94343997622051,0.8547008547008547
6.0,3659.365159445663,68352.46340890236,108533.93244513407,1.8956033187405303,1.3227513227513228
6.5,3657.1636106488804,67893.10015295018,108533.93244513407,1.9132365020323612,1.3227513227513228
7.0,3646.7880040235186,67597.4415114408,108533.93244513407,1.9129831387296956,2.380952380952381
7.5,3655.387823184174,65640.13200722882,108533.93244513407,1.895831090034201,2.2167487684729066
8.0,3655.387823184174,65640.13200722882,108533.93244513407,1.895831090034201,2.2167487684729066
8.5,3627.303150121552,66926.12335971605,108533.93244513407,1.925884106990065,2.380952380952381
9.0,3544.5853238788072,64979.08122296088,108533.93244513407,1.965342553662263,2.380952380952381
9.5,3514.9987597215804,66700.2174442483,108533.93244513407,1.9925532951733165,2.5641025641025643
10.0,3655.3701976866923,66284.19708763121,108533.93244513407,2.0101647980950186,1.4245014245014245
10.5,3818.844069205217,64932.81635671893,108533.93244513407,2.0125670550456616,1.3227513227513228
11.0,3832.24101550306,63284.69584581507,108533.93244513407,2.0174033025128906,1.2315270935960592
11.5,3172.613315378127,61826.18017920928,108533.93244513407,2.0311635451535754,1.4245014245014245
12.0,3172.613315378127,61826.18017920928,108533.93244513407,2.0311635451535754,1.4245014245014245
12.5,2882.162104983469,63971.85105217261,108533.93244513407,2.0248419633590196,1.2307692307692308
13.0,2958.695485350146,62389.11829851422,108533.93244513407,2.024298110105927,1.1396011396011396
13.5,3172.4048178427693,60894.920921170364,108533.93244513407,2.0100397968504726,0.9852216748768473
14.0,2710.4129705767123,44869.55853413007,64697.11271092307,2.0486569669479704,1.0582010582010581
14.5,2764.3063868255913,40716.86955110403,64697.11271092307,2.0854775630033306,1.0582010582010581
15.0,2125.96216999596,28598.361118001427,40993.95742298808,2.0845231108725875,1.2307692307692308
15.5,2105.846058934928,23964.35280915422,37903.301513664715,2.096211998927754,1.8461538461538463
16.0,2229.930038402284,23765.61621841315,37903.301513664715,2.1035129609581396,1.7094017094017093
16.5,1870.1623892215716,18743.801679220385,22289.945799221634,2.0518921030849286,1.8461538461538463
17.0,1748.7234432192515,17013.081107499976,21402.434854169027,2.128419169624902,1.8461538461538463
17.5,1788.858767260626,17907.235006232313,24278.19264759525,2.113474653540791,1.7094017094017093
18.0,1833.4457710158626,20313.38807175458,26690.80558482773,1.9924782085302621,1.7094017094017093
18.5,1923.0071319246624,21184.316806988943,27033.327000728168,1.9412939241714966,1.5873015873015872
19.0,1940.6553185617481,18203.21736888599,23868.55960101093,2.079286127112034,1.5873015873015872
19.5,1986.912943491693,15490.918702838895,20257.741500090342,2.050616390540655,1.5873015873015872
20.0,2100.084290835505,15979.419972720762,21078.490558019723,2.124557813340502,1.477832512315271
20.5,1872.2258014800616,13684.417416369957,19723.977949419757,2.1186384765909247,1.5873015873015872
21.0,2059.0925151889046,16240.88427088303,23131.83299218479,2.051644246381398,1.477832512315271
21.5,2127.6292342748366,22268.166607064417,28330.160042990698,2.002109972941883,1.477832512315271
22.0,2427.0540019844843,22113.58217919085,28330.160042990698,2.055579227193787,0.9852216748768473
22.5,2571.774677492745,21989.096225403537,28330.160042990698,2.0401367586358776,0.9195402298850575
23.0,2656.026248052307,22175.566975669335,28330.160042990698,2.046354076105471,0.8602150537634409
23.5,2920.389691285812,22495.436643526056,30572.71595378255,1.9945931073764123,0.7575757575757576
24.0,2883.89678529697,22508.452992880168,30572.71595378255,1.9897650607920498,0.8064516129032258
24.5,2969.355035733334,23748.04622712304,32741.532487778633,1.9652269165915335,0.6048387096774194
