startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,15115.453277218265,204798.41439762517,284801.7243485488,1.9376721587112378,0.11737089201877934
0.5,15519.6274312627,210811.43059337145,270701.9992413274,1.9504618605615187,0.12072434607645875
1.0,15480.019369004092,219803.46875162236,270701.9992413274,1.9140804238867692,0.16096579476861167
1.5,15359.412332354512,225362.00271887664,272135.08105174545,1.9036024307405057,0.16096579476861167
2.0,14779.298139009705,227340.6755691714,272135.08105174545,1.9011384038592258,0.16563146997929606
2.5,15700.109388344968,234258.63653976397,274076.56667540036,1.9231749214005072,0.1564945226917058
3.0,15451.819129836531,232593.30099989587,274076.56667540036,1.9249336873580145,0.1902587519025875
3.5,15384.240841995415,240437.7102236071,274076.56667540036,1.9268373366545688,0.228310502283105
4.0,15234.792961308718,236750.86822087018,267665.7838850708,1.9351980179167256,0.2414486921529175
4.5,15280.996339834035,240109.32765245502,339558.241317593,1.9126731886927235,0.2414486921529175
5.0,14964.601510662984,239063.0096808679,336849.03878229344,1.888571850430562,0.2484472049689441
5.5,14802.206285888078,240748.14098887757,338865.34618808585,1.8727751538395765,0.21312872975277067
6.0,15708.880902256798,255685.34055367505,365486.0295689362,1.9279329909252139,0.2012072434607646
6.5,15679.546762889233,260342.44553562457,365865.361321728,1.9281357746702117,0.16096579476861167
7.0,15241.1775587678,276365.35449619626,403396.6966372428,1.8840998618287172,0.16563146997929606
7.5,15490.41014533491,284095.7972859483,423684.0056722958,1.913290715094601,0.16096579476861167
8.0,15636.360269511102,295036.35181146016,428173.276102582,1.9232148495134775,0.15220700152207
8.5,15588.321994267764,298296.052894414,433664.73187633464,1.9324107696839574,0.15220700152207
9.0,15971.619364275326,301111.0300788312,433664.73187633464,1.9524025307375314,0.15220700152207
9.5,15667.150256825178,289632.8612279108,432856.11137303314,1.93728833281161,0.1564945226917058
10.0,15496.441331822769,279164.60208316,426582.0791215587,1.9569354576525635,0.16096579476861167
10.5,14847.500357450364,258779.2254636103,375465.7424257427,1.9594017864608753,0.16563146997929606
11.0,15505.578757196368,245802.34643529236,367985.8789139403,1.9743093897878252,0.16563146997929606
11.5,14919.605697379307,236683.1290954247,345857.723541962,1.970028417977962,0.17050298380221654
12.0,15051.409678239426,227247.13761415656,323297.75133754,1.9663583264752764,0.16563146997929606
12.5,15033.282469687954,216712.22084279737,307324.1881936528,1.952426267628718,0.17050298380221654
13.0,15020.085531119428,211522.27008190381,284238.07467986376,1.95414006895423,0.17559262510974538
13.5,14733.5624330449,209464.80369161384,272017.31101538555,1.9258360127745013,0.17559262510974538
14.0,14752.246412506063,209790.55041820128,272017.31101538555,1.9172835076633663,0.17050298380221654
14.5,14741.118758225652,206851.33269076064,272017.31101538555,1.9142458809882705,0.17050298380221654
15.0,14814.032224709043,203448.01168478423,272017.31101538555,1.8984793718656687,0.16563146997929606
15.5,14306.765065731506,197901.86656614285,272017.31101538555,1.8851965990062998,0.1278772378516624
16.0,14625.94070514999,191844.8951186552,272017.31101538555,1.8745783854791063,0.12072434607645875
16.5,14235.674833713118,187991.78256755846,264631.3447252643,1.8563640903904652,0.12072434607645875
17.0,14038.587726544862,185852.78036465144,264631.3447252643,1.8522300430651686,0.12422360248447205
17.5,14615.640701774288,185615.2299180052,271255.4158485904,1.8715879125189452,0.12072434607645875
18.0,14889.841328127366,188684.92940754927,271255.4158485904,1.8949282306868627,0.12422360248447205
18.5,15433.936711599465,191642.90097160405,285920.20734657714,1.8839440684835878,0.12072434607645875
19.0,14711.269490167388,197305.51960835702,300196.7287433468,1.8515932888497446,0.08048289738430583
19.5,14798.40583157259,199863.24332050324,300196.7287433468,1.8498692573877347,0.08048289738430583
20.0,14619.339837091307,221563.75653200192,377922.2981817989,1.841821315239573,0.041407867494824016
20.5,14314.082242945047,246759.69129083204,391918.6191096429,1.8406348373463424,0.041407867494824016
21.0,14297.454171401956,254419.31298672498,407463.3837732995,1.8482852483588692,0.042625745950554135
21.5,14745.338426692406,266774.2809948668,414890.6547155209,1.8561622266427098,0.042625745950554135
22.0,14779.471243516904,284680.9306989407,421384.52781247976,1.8428379217930901,0.0
22.5,14418.621923436678,297391.0519354423,424935.7167991804,1.8494858806454524,0.0
23.0,14557.253129703297,309737.563069475,424935.7167991804,1.8533602422122508,0.0
23.5,14053.753788377027,301512.30336695595,404022.65159714164,1.8694032037173973,0.0
24.0,14257.50065997254,309665.7793262962,417334.18738780986,1.8636351386340644,0.0
24.5,14508.795385211946,324486.1352801574,423111.6463301731,1.8735371796738622,0.0
