startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,6511.722218312647,382125.53683776764,459262.2525005971,1.3644693898202618,0.0
0.5,6306.724434393799,394751.44710718084,459262.2525005971,1.36211712029022,0.0
1.0,6205.454991363781,396213.2061698411,459262.2525005971,1.3717686743476747,0.0
1.5,6283.838620767334,382859.75089638826,459262.2525005971,1.3760883158920965,0.0
2.0,6011.031199765525,371609.18150657514,459262.2525005971,1.3736835412561414,0.0
2.5,5894.757999169903,363844.9879307239,447191.50997157965,1.3486607737940477,0.043898156277436345
3.0,5917.298028134719,363839.17420655675,447191.50997157965,1.3558474607618023,0.043898156277436345
3.5,6330.753445863655,374352.4466208537,464266.1445404269,1.3639449089529452,0.041407867494824016
4.0,6262.14330882634,371109.9034583118,464266.1445404269,1.375926832352045,0.042625745950554135
4.5,6188.200295431245,367400.275680665,464266.1445404269,1.39559531687593,0.043898156277436345
5.0,6197.732072714107,356786.32927216904,464266.1445404269,1.398303141703152,0.042625745950554135
5.5,6220.022283269211,346144.95251983125,454959.5632093603,1.3950307089310254,0.042625745950554135
6.0,6133.152735109694,341224.23494457116,454959.5632093603,1.358247368120278,0.042625745950554135
6.5,5781.948606988297,342394.29350254335,454959.5632093603,1.344486705854972,0.042625745950554135
7.0,5496.669493297933,339110.4211228729,454959.5632093603,1.3200439391067265,0.042625745950554135
7.5,5469.016135513825,330796.92154355644,454959.5632093603,1.316947283781423,0.041407867494824016
8.0,5397.678977274627,322029.75936913776,454668.6639490641,1.3156946988186788,0.042625745950554135
8.5,5430.058827169462,313242.64219155465,454668.6639490641,1.3071974661310366,0.041407867494824016
9.0,5296.351149970891,299594.1507100817,396889.49286727584,1.3413476931533868,0.042625745950554135
9.5,5429.724247933605,292609.0996647268,390320.11880042555,1.3287034706916232,0.041407867494824016
10.0,5310.078655075469,290172.00430117716,388916.72411130636,1.3150341873385238,0.043898156277436345
10.5,5329.022120200864,284240.20743862115,388916.72411130636,1.2961448803095599,0.042625745950554135
11.0,5384.139272604971,282662.6996973175,388916.72411130636,1.3346023965908729,0.042625745950554135
11.5,5288.369106094307,280507.57659335516,388916.72411130636,1.3349333600915547,0.043898156277436345
12.0,5244.681903401942,275517.85295153427,388916.72411130636,1.3333887336002614,0.043898156277436345
12.5,5294.084155822072,274215.6423383087,388916.72411130636,1.3262800549928329,0.043898156277436345
13.0,5253.975403063071,269801.679288037,388916.72411130636,1.2807959142437864,0.043898156277436345
13.5,5040.754277310693,263208.90328749496,388916.72411130636,1.274177932029129,0.045228403437358664
14.0,5070.099301792245,247397.68835193076,388916.72411130636,1.3186391167812215,0.045228403437358664
14.5,4786.650954684273,219619.1708785788,321887.35611170554,1.4020483371082657,0.046620046620046623
15.0,4386.050630072319,215114.54237796005,299443.9455839291,1.3234713574955648,0.046620046620046623
15.5,4371.748968479591,216278.96109780986,299443.9455839291,1.2784004593014193,0.045228403437358664
16.0,4574.52353129687,209727.9033426383,299443.9455839291,1.3496034475998446,0.043898156277436345
16.5,4566.838735697698,196806.44482730652,297297.65228164324,1.3825549504523194,0.043898156277436345
17.0,4777.760102957807,189360.47770366108,284926.9056005066,1.4414341189350666,0.042625745950554135
17.5,4498.332671383868,180563.58559883133,263360.6263050452,1.4522987472338131,0.042625745950554135
18.0,4598.85922440031,182264.33880602787,289007.13579542225,1.4703428844808581,0.042625745950554135
18.5,4498.984501274153,179999.2710037048,265723.4068810246,1.4545442179978725,0.042625745950554135
19.0,4441.923846189561,179043.7791119453,268019.02306014474,1.4435730728501748,0.043898156277436345
19.5,4401.141354614135,177761.85890976194,265906.3859104654,1.4185429234673594,0.043898156277436345
20.0,4319.63054434803,176700.50498908974,264026.2579391826,1.4129154255076357,0.045228403437358664
20.5,4261.538805083675,175240.6209874776,264026.2579391826,1.3994210704901136,0.046620046620046623
21.0,4126.516898567463,174929.69033784393,264026.2579391826,1.4000268448932607,0.0496031746031746
21.5,4032.9177515219517,176303.84232486147,264026.2579391826,1.4045207750193203,0.0
22.0,3908.364928622373,177482.1573310119,264026.2579391826,1.4047991797384847,0.0
22.5,3674.7047997879395,171612.6408548811,264026.2579391826,1.4049683735301401,0.0
23.0,3633.1422244332452,159286.81526102356,255337.19247727457,1.4099621875060824,0.0
23.5,3676.181110913261,163312.04390764868,255488.23207132937,1.4200565848238977,0.0
24.0,3660.3957850401325,177864.43572888378,240391.55232569145,1.403164682137172,0.0
24.5,3979.3291593233716,189933.1808261286,242581.16380677721,1.3984626737949526,0.0
