startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,1997.7656159232247,24786.13423005678,35334.99443552515,1.9363650141088633,0.26455026455026454
0.498,1932.3047656610895,24434.368476243082,32946.038881349145,1.8941602498926757,0.26455026455026454
0.996,1932.3047656610895,24434.368476243082,32946.038881349145,1.8941602498926757,0.26455026455026454
1.494,1874.7938891034933,24966.406185132633,32946.038881349145,1.9581349496387201,0.3333333333333333
1.992,1761.6357120411462,21225.392969633253,33760.773365373374,1.8843460429126089,0.36231884057971014
2.49,1729.1384104748215,22123.332919108463,33760.773365373374,1.8920132488331598,0.3952569169960474
2.988,1729.1384104748215,22123.332919108463,33760.773365373374,1.8920132488331598,0.3952569169960474
3.486,1606.3894260972704,22945.35219029121,34750.78899317753,2.001073532744242,0.0
3.984,1572.0344966404498,23961.776841053677,34750.78899317753,1.9975657736007846,0.0
4.482,1458.9487464144652,25178.915456887662,34750.78899317753,2.0078754445382074,0.0
4.98,1760.294997625933,27220.94841442601,37689.82102203675,1.9337833913216649,0.0
5.478,1760.294997625933,27220.94841442601,37689.82102203675,1.9337833913216649,0.0
5.976,1757.8417022230076,26476.12556432086,37689.82102203675,1.8756616194942666,0.0
6.474,1757.8417022230076,26476.12556432086,37689.82102203675,1.8756616194942666,0.0
6.972,1711.410326949973,14412.985509537259,19131.925386799558,1.8767013785802669,0.0
7.47,1711.410326949973,14412.985509537259,19131.925386799558,1.8767013785802669,0.0
7.968,1691.5825130873673,14833.318288918634,19131.925386799558,1.945173748429241,0.0
8.466,1679.244336829057,15173.041185562324,19131.925386799558,1.967734412078506,0.0
8.964,1630.233358779286,15923.830837792455,19131.925386799558,1.989118029577467,0.0
9.462,1449.7250925345293,15544.599637567573,18498.06067102059,2.014707275710951,0.0
9.96,1644.8534112888838,15129.044399729468,17663.183137551707,2.103558421479792,0.0
10.458,1493.9890385432855,14540.45701522775,17504.64919794735,2.0892030462755224,0.0
10.956,1436.155377895163,14524.904416117877,17504.64919794735,2.0546401181106884,0.0
11.454,1441.702903698109,14112.800282704067,17504.64919794735,2.0849534247296515,0.0
11.952,1555.5601911164251,15867.09572435465,22705.981098754448,1.9955319593689438,0.0
12.45,1555.5601911164251,15867.09572435465,22705.981098754448,1.9955319593689438,0.0
12.948,1597.6499160770006,15510.927695274471,22705.981098754448,2.043168400080924,0.0
13.446,1566.4699893942018,14859.252781864108,21613.308264626772,2.0909650798139525,0.0
13.944,1383.0855129926015,13211.178923441552,20489.249466400594,2.07251126560618,0.0
14.442,1336.9286819239385,12580.832757657721,20489.249466400594,2.0581757018000473,0.5847953216374269
14.94,1336.9286819239385,12580.832757657721,20489.249466400594,2.0581757018000473,0.5847953216374269
15.438,1355.1123589362614,12230.606652162194,20489.249466400594,1.9929705403842968,0.5263157894736842
15.936,1394.4622157889894,11207.664505180897,20489.249466400594,1.9131485337629421,0.4329004329004329
16.434,1403.2541160317421,11033.049844221152,20489.249466400594,1.875407496518781,0.4329004329004329
16.932,1509.1101538350904,10217.867551983603,20489.249466400594,1.8110214666198277,1.8115942028985508
17.43,1538.4232911516324,9854.781460661285,20489.249466400594,1.8153499986709127,1.6666666666666667
17.928,1538.4232911516324,9854.781460661285,20489.249466400594,1.8153499986709127,1.6666666666666667
18.426,1522.0748488207405,9794.810621246565,20489.249466400594,1.8471320459642655,1.6666666666666667
18.924,1550.6274690400214,9460.147659574091,20489.249466400594,1.8505702760752316,1.5384615384615385
19.422,1550.6274690400214,9460.147659574091,20489.249466400594,1.8505702760752316,1.5384615384615385
19.92,1572.4199639224307,9443.492159177831,20489.249466400594,1.8799653309063893,1.2307692307692308
20.418,1509.4191146543244,9823.519460573068,20489.249466400594,1.8650270104272382,1.0
20.916,1526.0816895366263,9448.03285554156,20489.249466400594,1.8694026664550827,1.5384615384615385
21.414,1537.8377312968453,9146.341159660182,20489.249466400594,1.8732941536760719,1.4245014245014245
21.912,1546.3204687468794,8869.818147893728,20489.249466400594,1.8830130638228455,1.3227513227513228
22.41,1336.7144655079162,8829.887881552466,20489.249466400594,1.8685166390707715,1.3227513227513228
22.908,1433.2931331102345,8793.917333071078,20489.249466400594,1.8900385582380714,1.2315270935960592
23.406,1411.025258426848,7599.007370313064,16870.59166637773,1.9215501410332354,1.2315270935960592
23.904,1426.8679014806978,7552.36783202587,16870.59166637773,1.9279310321773593,1.1494252873563218
24.402,1494.3283131014798,7482.559570947986,16870.59166637773,1.9374620469498705,1.075268817204301
