startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,10279.704418834865,162727.4027711156,299129.5761408383,1.914908004569817,0.10101010101010101
0.5,10985.509231339322,179202.3063586331,331894.4907907373,1.9286678540300224,0.10570824524312897
1.0,10619.23542048975,182022.90012326854,328993.92587356607,1.907550993281934,0.10570824524312897
1.5,10360.044786784354,180429.21260704816,340423.84178105777,1.874400988130807,0.10570824524312897
2.0,10131.261103139432,172240.07361430826,304252.10131787584,1.8760646750713639,0.10570824524312897
2.5,10466.404413750177,187276.582104091,353499.87359332707,1.8398688742480322,0.0966183574879227
3.0,11157.8303207821,195597.86885500798,360393.1124825057,1.8731594527563296,0.0966183574879227
3.5,10890.143033186247,211120.74162961874,378494.0529909411,1.856299628883286,0.09250693802035152
4.0,11312.561715211647,204574.66378694682,378494.0529909411,1.87204371655624,0.08865248226950355
4.5,11246.936086198864,205584.81426849402,378494.0529909411,1.8749898178405473,0.09250693802035152
5.0,11082.31294247192,204594.02220288207,378494.0529909411,1.8733679734966866,0.09250693802035152
5.5,10845.253127339682,213286.30818893688,378494.0529909411,1.8666135899350789,0.10101010101010101
6.0,10672.160538417227,213802.97379803142,378494.0529909411,1.8510559136901192,0.10101010101010101
6.5,10307.147163817479,205580.37691468874,376183.11005003995,1.8182178303732268,0.10101010101010101
7.0,10184.889295794223,205024.19778271497,376183.11005003995,1.8564129579359552,0.10101010101010101
7.5,9943.038374859918,205455.56827765686,371112.5287670783,1.8915900373276706,0.10570824524312897
8.0,9816.472380142151,213519.13618323914,380390.4672839355,1.9005515433569025,0.10570824524312897
8.5,10051.135274820026,210657.82320578658,380390.4672839355,1.8952511849546374,0.10570824524312897
9.0,10363.461115337537,224955.66631061395,384553.9692478784,1.9023760988812894,0.11074197120708748
9.5,10162.540033431032,230034.6057872926,384553.9692478784,1.903081596371214,0.11614401858304298
10.0,10164.451453056854,230472.51788168435,384553.9692478784,1.8977508543366577,0.11614401858304298
10.5,10450.402622163441,224513.91681946957,384553.9692478784,1.8870029386446767,0.11074197120708748
11.0,10470.006209031893,224045.91348113897,384553.9692478784,1.9125926419149033,0.11074197120708748
11.5,10561.169321334255,229438.07851782558,384553.9692478784,1.912143253744717,0.0
12.0,10164.709517644666,231488.56171952136,384553.9692478784,1.8918726127650725,0.0
12.5,10164.709517644666,231488.56171952136,384553.9692478784,1.8918726127650725,0.0
13.0,9990.957721749435,227246.20597234435,384940.20546093903,1.8796221602114425,0.0
13.5,9924.524349658575,223756.1017292976,384940.20546093903,1.8503002999251763,0.0
14.0,9420.261833414726,220633.45069239716,384940.20546093903,1.8209312280790444,0.0
14.5,9444.472281038907,225771.1911078803,386014.2309854169,1.890097526606205,0.0
15.0,9444.472281038907,225771.1911078803,386014.2309854169,1.890097526606205,0.0
15.5,9337.029422777243,219505.22720342627,370760.9619840941,1.8963951190813382,0.0
16.0,9214.96613577498,223379.97978422415,370760.9619840941,1.909451852601003,0.0
16.5,9524.090767766256,223146.7662750481,370760.9619840941,1.898363550990532,0.0
17.0,9517.117876222126,228575.73294015139,370760.9619840941,1.9101962400549488,0.0
17.5,9496.644457974899,234186.18501762507,370760.9619840941,1.917747266175122,0.0
18.0,9122.892310638908,233955.35054352458,370760.9619840941,1.8704058854814212,0.0
18.5,8843.542188847647,230333.94184910096,370760.9619840941,1.8896435408158936,0.0
19.0,9086.54095741148,241519.34063666034,370760.9619840941,1.926263812448917,0.0
19.5,8276.48801888624,240907.4430833746,370760.9619840941,1.9216200020125502,0.0
20.0,8704.387519425856,234579.16015563323,370760.9619840941,1.9165155470418025,0.0
20.5,8384.859787242844,228395.01189260586,363117.44885451504,1.951473292058654,0.0
21.0,7996.539054401862,207354.51451566667,363117.44885451504,1.9383723798960244,0.16806722689075632
21.5,7329.578341520464,180772.91553977496,306661.5564941554,1.9286981866518977,0.17825311942959002
22.0,7395.618709491553,192372.31831941352,316629.98806506617,1.925129782143756,0.1893939393939394
22.5,7002.699077665424,166331.27698906764,315954.2873188035,1.9115626598200042,0.20161290322580644
23.0,6951.542696539629,153466.31212693927,315954.2873188035,1.9326054999843845,0.20161290322580644
23.5,7614.801841953507,128753.36795827355,275133.11365440657,1.9688009961057695,0.1893939393939394
24.0,7248.718503840759,133657.3522239581,275133.11365440657,1.9659683088606832,0.21505376344086022
24.5,7469.218292779356,129445.36207369746,275133.11365440657,1.9690143853436728,0.20161290322580644
