startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,6916.866006355894,158633.23672433093,260787.14411206893,1.65319707389113,0.27386541471048514
0.498,6661.923969448378,162279.46618200743,260787.14411206893,1.64793664591985,0.2663622526636225
0.996,7108.134628252287,166309.24145569906,267177.0778698064,1.648145744124331,0.25225225225225223
1.494,7201.984459408448,163050.99367687668,267177.0778698064,1.6560330016670228,0.21052631578947367
1.992,7334.29510246463,157002.04356310464,262450.28896386136,1.6437100162588523,0.2050580997949419
2.49,7066.837558833837,147942.95744131264,242792.9251444625,1.6415732553808378,0.21621621621621623
2.988,7089.510381992747,145081.71479502396,242792.9251444625,1.6518206028952782,0.21621621621621623
3.486,7034.264519641437,140271.0578108262,242792.9251444625,1.6557574546753828,0.14035087719298245
3.984,7004.203668705954,135068.07125078485,238294.28244472377,1.6789340519917417,0.14414414414414414
4.482,6765.105216053856,129269.34665103597,235274.82267184666,1.6853821913163591,0.18511662347278784
4.98,6547.944599867958,128058.13675388448,235274.82267184666,1.6972913226367352,0.18511662347278784
5.478,6529.378703528906,142860.4522573517,250277.2347664474,1.6770865176125123,0.14414414414414414
5.976,6572.376149205178,154203.1928877373,260093.31895170093,1.6665338848184252,0.10810810810810811
6.474,6216.126433127227,163974.66245222907,260129.11009576137,1.5970021843771935,0.076103500761035
6.972,6239.514966470905,166722.71659349016,260129.11009576137,1.6023521922712551,0.07404664938911515
7.47,5987.431312607862,169649.24126924333,254159.12114145723,1.637573442909926,0.1141552511415525
7.968,5433.556738324866,169385.45342982447,213857.07137304443,1.6334324134337503,0.11737089201877934
8.466,5365.514334234026,172883.2775187207,216798.01714439483,1.6469352874894845,0.11737089201877934
8.964,5376.229865258409,169860.46789265913,216798.01714439483,1.6590015269702356,0.11737089201877934
9.462,5414.352777672371,164069.08201414737,216798.01714439483,1.660138981159785,0.11737089201877934
9.96,5359.536825327288,167887.9988983217,260215.45092078677,1.652406918941634,0.1141552511415525
10.458,5423.361457314308,164202.5192698218,272311.89727065223,1.6768818621876482,0.1141552511415525
10.956,5256.193546927659,156339.06408105604,285217.55744412815,1.7050013886034332,0.11737089201877934
11.454,5085.623089331849,160494.97114516178,285217.55744412815,1.7058717023299812,0.11737089201877934
11.952,5178.8292004149625,162553.50898548114,285217.55744412815,1.7205355078381468,0.11106997408367271
12.45,5178.778303126798,166286.3335739698,285217.55744412815,1.7323870649776005,0.076103500761035
12.948,5064.164056922687,166964.94763704902,285217.55744412815,1.7363223148475704,0.076103500761035
13.446,4853.932205247056,166751.2558824078,285217.55744412815,1.7117224585848074,0.0782472613458529
13.944,4799.962182212186,169918.6140526346,285217.55744412815,1.6449382268200852,0.11737089201877934
14.442,4757.921939398365,173282.4548861899,285217.55744412815,1.6562780309055722,0.12072434607645875
14.94,4775.423486944588,176885.22944458696,285217.55744412815,1.6594067723160315,0.08281573498964803
15.438,4800.985516122671,175736.53844934283,285217.55744412815,1.6507914260547119,0.0782472613458529
15.936,4759.452811664185,178522.22765269986,285217.55744412815,1.6251418741322061,0.08048289738430583
16.434,5205.289670490841,178158.50210308167,285744.3793068827,1.6518842375096414,0.0782472613458529
16.932,5314.344414981664,181009.74443854584,285744.3793068827,1.686332339308287,0.08048289738430583
17.43,5568.372918176502,183477.6798408572,285744.3793068827,1.648437453019812,0.0782472613458529
17.928,5604.883147584354,195868.85047274368,298931.37025384064,1.5815763931012048,0.076103500761035
18.426,5809.439879967611,218656.70244565056,321241.19977415213,1.5449140825932037,0.076103500761035
18.924,5622.495015145058,238666.83268900536,328344.66095615865,1.4960020610059828,0.07404664938911515
19.422,5738.979662680724,243399.64834336468,335229.65818206244,1.5396559051092262,0.07404664938911515
19.92,6113.881542321577,241841.50925534402,335229.65818206244,1.5923922604470784,0.07404664938911515
20.418,5945.052208081004,234875.53259632183,328792.23381326004,1.5913490057621034,0.076103500761035
20.916,5792.088510053365,232151.2583316572,325788.40885129076,1.5488728044627993,0.076103500761035
21.414,5667.770531085352,231903.5476934711,325788.40885129076,1.5284506188579947,0.0782472613458529
21.912,5795.71514380392,223252.31543841204,311310.7412953435,1.5531134842157552,0.08048289738430583
22.41,6053.606862264625,224479.93668207512,311310.7412953435,1.5575080801888073,0.076103500761035
22.908,6369.379022352519,217214.5024697147,311310.7412953435,1.5855514790859615,0.07207207207207207
23.406,6436.803631541953,215604.99525374413,311310.7412953435,1.6299769338498658,0.07207207207207207
23.904,6512.770058410168,213282.91125325693,311310.7412953435,1.6541820608877356,0.07404664938911515
24.402,6625.626129864812,208373.28542536305,311310.7412953435,1.635932559572668,0.07017543859649122
