startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,8338.176173579004,334608.9426542619,498676.5517398772,1.7456138818576905,0.0
0.498,8538.364850111464,367492.0854109198,524109.9398343753,1.6850521393224962,0.0
0.996,8538.364850111464,367492.0854109198,524109.9398343753,1.6850521393224962,0.0
1.494,8197.547168799045,376844.9708462203,524109.9398343753,1.6991929346978547,0.0
1.992,7879.1204465990595,380302.30484342494,524109.9398343753,1.7052622441578638,0.0
2.49,7879.1204465990595,380302.30484342494,524109.9398343753,1.7052622441578638,0.0
2.988,9009.65896543428,413349.4565075997,540310.7672241167,1.6821042012632075,0.0
3.486,9221.088598872007,407985.1690439589,540310.7672241167,1.6667873150186818,0.0
3.984,9536.589004565587,397806.42511244287,540310.7672241167,1.6502466469089636,0.0
4.482,9275.582505275703,406009.83508509304,540310.7672241167,1.6188024760948758,0.0
4.98,8980.691117456168,384492.9335081163,467598.828850621,1.6069925272352277,0.0
5.478,8980.691117456168,384492.9335081163,467598.828850621,1.6069925272352277,0.0
5.976,8337.709900795593,381532.6216530094,459792.915914261,1.5864349919949492,0.0
6.474,8264.669489898903,386716.2962514587,466648.10901438503,1.5694439720712356,0.0
6.972,7757.436979481503,397121.76939964615,466648.10901438503,1.519203114741473,0.0
7.47,7517.372460789453,399694.3137503228,466648.10901438503,1.5111353958308853,0.0
7.968,7607.967176493877,401826.9636636178,466648.10901438503,1.4877514575035444,0.0
8.466,7492.923842386995,408206.56230262946,466648.10901438503,1.5106890100690054,0.0
8.964,7374.778121805779,408358.6106628105,466648.10901438503,1.529294950783185,0.0
9.462,6949.785945154373,402401.3770458049,466648.10901438503,1.5465490890286482,0.0
9.96,7049.242059247063,403144.18817530083,466648.10901438503,1.5351686403695213,0.0
10.458,6719.581290551585,415951.8803570481,466648.10901438503,1.516968122255504,0.0
10.956,6606.8958700246585,424124.2802360458,466648.10901438503,1.5237592182498942,0.0
11.454,6749.997524980039,417989.09164159483,466648.10901438503,1.5351011997552912,0.0
11.952,6652.659691760705,407531.96611036744,464781.63104664494,1.5592724032211605,0.0
12.45,6652.659691760705,407531.96611036744,464781.63104664494,1.5592724032211605,0.0
12.948,6592.530658573727,393800.9469120191,464781.63104664494,1.5526103150187827,0.0
13.446,6592.530658573727,393800.9469120191,464781.63104664494,1.5526103150187827,0.0
13.944,6217.639139985409,363071.3788704297,464781.63104664494,1.5746756048403692,0.0
14.442,6137.626945620799,371840.889633808,464781.63104664494,1.592154973076283,0.0
14.94,6400.309751199552,384040.36376103456,464781.63104664494,1.653462574425154,0.0
15.438,6198.865668699502,363507.05895313475,416330.7041421631,1.6626248103840735,0.0
15.936,6198.865668699502,363507.05895313475,416330.7041421631,1.6626248103840735,0.0
16.434,6515.135477738688,367901.2829229785,416330.7041421631,1.6579620529974661,0.0
16.932,6544.078259757555,389964.481571193,416330.7041421631,1.7481324221784573,0.0
17.43,6510.755107688801,367795.80683363014,416330.7041421631,1.8306210103624465,0.0
17.928,6510.755107688801,367795.80683363014,416330.7041421631,1.8306210103624465,0.0
18.426,6163.187293997692,341939.80917920015,386579.8322438451,1.8632919251291318,0.0
18.924,6313.942902024336,327378.58999764145,386579.8322438451,1.8907097579194194,0.0
19.422,6256.721925724856,325015.13106437895,311959.2557498751,1.8232420795291326,0.0
19.92,5994.7673339584735,319892.1427246172,311959.2557498751,1.8964222460220221,0.0
20.418,5387.799640956768,311096.59475819493,293433.1196723812,1.8942845928841752,0.0
20.916,5387.799640956768,311096.59475819493,293433.1196723812,1.8942845928841752,0.0
21.414,5439.928476734032,320695.4873567375,293695.05108776456,1.842573809720462,0.0
21.912,5439.928476734032,320695.4873567375,293695.05108776456,1.842573809720462,0.0
22.41,4941.760921672203,283791.0713209658,258793.66258279933,1.7914245366249972,0.0
22.908,4787.8922898225055,295637.1996593017,262950.0274130041,1.8376990300227223,0.0
23.406,4557.197881736471,320122.25347845786,275351.3362116122,1.7845051838309303,0.0
23.904,4557.197881736471,320122.25347845786,275351.3362116122,1.7845051838309303,0.0
24.402,4521.7437581753875,347250.1657039819,285676.45132499095,1.7412236764472304,0.0
