startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,5.0,47907.29476413827,38395.703320906774,18.0
0.5,5.0,52466.06200969794,36487.69632259766,18.0
1.0,6.0,43956.102843640576,26928.14459713687,19.0
1.5,6.0,41945.70760316578,24917.749356662072,19.0
2.0,6.0,36973.316052344955,22888.49919590158,19.0
2.5,6.0,33109.552865320446,22833.126111230365,19.0
3.0,6.0,28653.54014161715,22067.03713978095,18.0
3.5,6.0,26896.05845627937,26771.78097485483,18.0
4.0,6.0,27593.54251677869,27144.633131899744,18.0
4.5,6.0,28739.50684703913,25998.668801639298,19.0
5.0,5.0,37171.372670131546,22711.92094458051,18.0
5.5,4.0,47534.91562350054,22429.89411825169,17.0
6.0,4.0,51698.58048784973,26593.55898260088,17.0
6.5,4.0,57404.27866235586,35750.010993870594,16.0
7.0,4.0,58095.88750336284,33237.795424075586,16.0
7.5,4.0,62121.15890148732,29212.524025951112,16.0
8.0,4.0,64740.33955042175,31831.70467488555,17.0
8.5,4.0,62581.65649904321,29673.021623507004,16.0
9.0,5.0,36667.4331079469,17157.158577393722,19.0
9.5,5.0,35184.88456337689,14624.71982375774,20.0
10.0,5.0,29862.586916410182,10846.528534402201,19.0
10.5,4.0,41420.492005138614,15740.173770999454,18.0
11.0,5.0,35774.89141935578,15547.043428166458,19.0
11.5,5.0,35364.52048624973,15957.414361272507,19.0
12.0,6.0,28200.207083830737,18030.166809636637,20.0
12.5,6.0,28263.036681634545,17931.254289522753,21.0
13.0,6.0,25224.346740936893,15282.366346112953,20.0
13.5,6.0,25915.507257264308,14591.205829785535,20.0
14.0,7.0,21616.714310934825,15067.3396828124,21.0
14.5,7.0,21543.63059797545,14461.868167070457,22.0
15.0,8.0,20076.36289000105,15752.129537188295,24.0
15.5,8.0,20076.36289000105,15752.129537188295,24.0
16.0,8.0,25542.902517798924,21175.569064990763,23.0
16.5,9.0,19143.07823672703,16572.157829208027,25.0
17.0,10.0,14320.443524220187,12870.825979033798,26.0
17.5,10.0,14486.777169376763,12704.49233387722,27.0
18.0,11.0,10317.350153397127,8466.309770162328,27.0
18.5,12.0,8724.441721844863,8154.596788401987,28.0
19.0,11.0,9634.917369344323,8160.740444333817,27.0
19.5,12.0,8951.100887170276,7153.036772063065,29.0
20.0,12.0,9020.697968250604,6732.089211183394,29.0
20.5,12.0,8729.817754078964,7022.969425355033,28.0
21.0,12.0,9275.060798959386,7369.824802586913,29.0
21.5,13.0,6983.046927120174,5602.054374267405,29.0
22.0,13.0,5524.7836055497455,4204.995046682373,29.0
22.5,14.0,4916.6696490277545,4120.725951276673,31.0
23.0,15.0,4653.647306783435,3959.656914924927,32.0
23.5,14.0,5723.967920095159,4928.024222344078,31.0
24.0,14.0,5269.243378162201,4777.119978184927,31.0
24.5,14.0,4661.808160970497,3865.8644663854125,31.0
