startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,13989.736868238293,298210.6121409293,424192.9632545159,1.7788967799107853,0.03417634996582365
0.5,13903.250868202857,312935.5066358434,424192.9632545159,1.790743547949143,0.03508771929824561
1.0,13558.43925642488,311514.8864605217,421865.3099595202,1.7900304780614966,0.036036036036036036
1.5,13041.549333875768,316697.1585432923,421865.3099595202,1.7745238738823077,0.037023324694557574
2.0,13281.602259923213,316547.73441395786,421865.3099595202,1.7687055887866208,0.0683526999316473
2.5,13303.128755516207,317644.45954873535,421865.3099595202,1.787511747547788,0.0683526999316473
3.0,13053.816313287982,318659.5748302696,421865.3099595202,1.8258730392552198,0.03508771929824561
3.5,13053.810258462829,320057.1764137559,421865.3099595202,1.8330522207821704,0.03508771929824561
4.0,12699.906373195934,314613.95049596805,421865.3099595202,1.8365476081063277,0.07017543859649122
4.5,12223.032580753397,306465.94357714173,421708.74825969525,1.8130154523494841,0.0683526999316473
5.0,12329.278397445656,306554.0287480589,421708.74825969525,1.8156904356547479,0.07017543859649122
5.5,11965.888348464323,301206.76405105775,420798.8399749289,1.8070218050422013,0.07017543859649122
6.0,11874.387130760368,298351.97144952766,416318.2320121724,1.8137212731874863,0.036036036036036036
6.5,11710.607963384857,295367.6600579926,416318.2320121724,1.7922401127186898,0.03508771929824561
7.0,11683.20720100006,292315.7445510391,414256.2838508398,1.797235614143457,0.03508771929824561
7.5,11726.07573371592,287101.7886019982,413055.1231057863,1.774478962458679,0.036036036036036036
8.0,11750.492862919116,290915.7035835055,413055.1231057863,1.7452867167802377,0.03417634996582365
8.5,11716.650599635645,274841.6935150605,390203.7134061924,1.7478592036534,0.03508771929824561
9.0,11904.305697248348,268843.47285314545,390203.7134061924,1.7851351865530791,0.03417634996582365
9.5,12230.277879654017,276590.1384472625,401767.1534547163,1.8305843086817504,0.03508771929824561
10.0,12493.733533685141,268448.328221476,387737.0806963041,1.8859202761277138,0.037023324694557574
10.5,12085.53255781334,258823.95323872575,387407.35845274606,1.8459345063346249,0.037023324694557574
11.0,12410.361936338331,248428.6165631681,380996.3610214463,1.8737580030206886,0.037023324694557574
11.5,12386.843696242808,246572.72761908403,368869.76004816225,1.8870991476022998,0.037023324694557574
12.0,11912.771624781832,241520.55393573624,360027.668247886,1.8697655701633686,0.0380517503805175
12.5,12021.57832370177,252445.49314632334,367591.15929355856,1.8710254136593905,0.0380517503805175
13.0,12136.196542572716,253594.5362871596,377797.31350220577,1.8608885820909418,0.0
13.5,11901.815781505478,249760.6008559263,374209.2945975781,1.8325016194791548,0.0
14.0,12525.84638255489,254464.25607880147,374209.2945975781,1.851660503190941,0.0
14.5,12641.945322133499,265954.6570194561,388017.2533819536,1.8475302407464393,0.0
15.0,12859.771114129198,270920.9078864362,388017.2533819536,1.8696348502610394,0.0
15.5,12497.336827144165,265185.3061770047,387209.36763160944,1.864163666112796,0.0
16.0,12327.25422215618,259499.69981985755,387209.36763160944,1.8603822794213507,0.0
16.5,12446.867442005558,259260.62963286237,387209.36763160944,1.8514897614653325,0.04024144869215292
17.0,12374.861948799391,262262.5184689687,387209.36763160944,1.8296407445627083,0.04024144869215292
17.5,12395.044638402616,264346.2960246549,387209.36763160944,1.816964856755851,0.041407867494824016
18.0,12121.850394450614,264437.77549331734,387209.36763160944,1.7845739033233388,0.04024144869215292
18.5,12422.938904537485,261628.18660561403,387134.2270502838,1.784624696524709,0.0
19.0,11845.462489117705,254488.14130906257,384961.2294291217,1.7955064803548666,0.0
19.5,11306.085580166544,252314.54475326202,384961.2294291217,1.8092661770789127,0.0
20.0,11569.032603349326,263325.70893595176,394957.83157316875,1.826339742613017,0.0
20.5,11644.308934068205,261959.69032080233,394957.83157316875,1.818960327130093,0.0
21.0,11771.57322842567,264396.06897226424,394957.83157316875,1.829007258038126,0.0
21.5,11809.94007015662,265496.4039707817,379174.4840721318,1.8019405954525611,0.0
22.0,11606.44929938957,265534.06334884855,375418.0357767717,1.7553476585514465,0.0
22.5,11453.953881987796,251279.6604993929,366488.94569681224,1.699222581580973,0.0
23.0,11735.882082623302,252316.56312796328,373749.6331015624,1.7076783689039277,0.0
23.5,11938.922181488382,249994.53407050358,373749.6331015624,1.7356140012463597,0.0
24.0,12347.03327913153,243777.84105349638,373749.6331015624,1.7409539861303818,0.0
24.5,12145.272681470511,231009.2545634631,343018.7796723618,1.7078405837669555,0.0
