startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,3621.0882402081256,92301.94095941183,146153.05757544911,1.4575860423022846,0.7400555041628122
0.498,3410.4205099965575,95133.51747336716,146153.05757544911,1.4810634066528217,0.8080808080808081
0.996,3518.1277995053156,90603.53320979893,146153.05757544911,1.7177802411814904,0.9966777408637874
1.494,3306.462866848865,80263.14877453026,144643.28446053155,1.8352939481236168,1.2181616832779623
1.992,3281.540547924921,68738.79379285904,144643.28446053155,1.8750024678211439,1.2775842044134726
2.49,2810.18034006485,48439.75208966298,68500.25372663932,1.83947566303715,1.2181616832779623
2.988,2374.850703694551,32190.345523576347,51331.06220686011,1.756432293272591,1.3937282229965158
3.486,2388.142645138528,31653.640710224146,51331.06220686011,1.7089238808707912,1.7718715393133997
3.984,2229.9045466522866,32497.67695967959,51473.48157323763,1.6432134311753102,2.0905923344947737
4.482,2229.9045466522866,32497.67695967959,51473.48157323763,1.6432134311753102,2.0905923344947737
4.98,2124.6245021849513,30936.406458205834,51473.48157323763,1.5718310551183277,1.9744483159117305
5.478,2124.6245021849513,30936.406458205834,51473.48157323763,1.5718310551183277,1.9744483159117305
5.976,2242.2058373547916,31185.422902154765,51266.40351409401,1.5853363233112658,2.2148394241417497
6.474,2232.0364700797736,31673.73995241358,51266.40351409401,1.5873026634402922,2.0905923344947737
6.972,2170.270523536335,32521.189137820904,52038.42316160165,1.587122542661281,1.9933554817275747
7.47,2281.3498332600707,32590.7224168343,52038.42316160165,1.604560437520699,1.9933554817275747
7.968,2257.1437967615257,33362.624308021936,52038.42316160165,1.6118428664284377,2.0905923344947737
8.466,2270.3176073704412,32094.72469613447,52038.42316160165,1.618353729436754,2.3255813953488373
8.964,2262.113264815847,32063.363402780968,52038.42316160165,1.6248884034001028,2.431289640591966
9.462,2273.914527462179,31554.515382318827,52815.65562108427,1.6229065990528084,2.323232323232323
9.96,2257.9596858010227,32324.743977101218,52824.41700754373,1.6290286234501326,2.219873150105708
10.458,2288.7915205272498,31743.975540579297,55582.127397851786,1.6199065998632445,2.028985507246377
10.956,2336.8016791586333,33622.21192222008,59045.97744021256,1.614255698278521,1.942645698427382
11.454,2352.0216000363976,21136.86616504564,46268.34918130975,1.4972626932715059,1.8617021276595744
11.952,2702.1505177307085,15634.890034034104,30376.489180477452,1.54625121619452,1.7857142857142858
12.45,2576.426916906347,13874.241901329951,27294.779964416055,1.559004692088499,1.8617021276595744
12.948,2597.8819220109026,15202.888529554826,30268.065898150206,1.5644762901633595,1.7730496453900708
13.446,2620.5430641582834,14989.387438955435,30268.065898150206,1.5209798610690288,1.7006802721088434
13.944,2652.8982839001305,15978.259286865516,30588.02270637988,1.4821092179075015,1.530612244897959
14.442,2424.3784093473414,16507.480778338937,30588.02270637988,1.4932478439884482,1.4492753623188406
14.94,2485.5689217490444,17222.117959250943,30910.398941773223,1.4308326694373517,1.3297872340425532
15.438,2491.432912809703,17448.593381031227,30910.398941773223,1.4333800437339703,1.1524822695035462
15.936,2866.9175652246,18661.816936545132,30910.398941773223,1.4889573357881427,1.1428571428571428
16.434,2843.6686124232383,20378.271643407028,32139.306416630745,1.5031751127078612,1.1054421768707483
16.932,2846.6134396589323,21400.832943557452,32139.306416630745,1.4816283572998632,1.1054421768707483
17.43,2695.4113439914236,22527.69065980773,32161.19715236372,1.4527463592393293,1.1904761904761905
17.928,2668.122140838047,21887.5753707085,33410.4620719885,1.4283202292470116,1.2411347517730495
18.426,2672.899034051052,21813.340930239796,33410.4620719885,1.3851850067076685,1.1524822695035462
18.924,2301.096322401694,21759.705182501115,33410.4620719885,1.330328692594701,1.2560386473429952
19.422,2301.096322401694,21759.705182501115,33410.4620719885,1.330328692594701,1.2560386473429952
19.92,2330.423943995028,22937.63954091274,34880.71623069781,1.2963242312161192,1.2025901942645698
20.418,2287.7076082492135,24392.235277717955,36374.43348928564,1.2050589649230548,0.966183574879227
20.916,2269.7981071902755,24873.88690767888,36374.43348928564,1.2072387222442722,0.9090909090909091
21.414,2361.9111967054982,26550.498289547315,37556.88552059489,1.2072348200994607,0.9090909090909091
21.912,2524.9518327172823,27599.12430738923,40994.66539892665,1.2197230459799342,0.8325624421831638
22.41,2456.92324698224,26760.054487701647,36158.19241437921,1.21354688126348,0.9090909090909091
22.908,2442.268006035132,27235.9622397454,36158.19241437921,1.2110031703184403,0.9513742071881607
23.406,2496.8131865050123,34525.928992217494,59409.233285596885,1.2362765541148566,0.9090909090909091
23.904,2884.463871607635,63687.02753303613,120708.24772702507,1.277551221079773,0.7729468599033816
24.402,2917.9553588024173,78560.40906464837,122276.09289821854,1.2775126481426293,0.7400555041628122
