startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,18.0,5778.602034560985,5100.450913713874,45.0
0.5,19.0,4362.615988836406,4010.0993198326582,45.0
1.0,18.0,5031.257435951396,4248.767000452446,45.0
1.5,18.0,5643.867088240764,4263.339500563242,45.0
2.0,18.0,5673.001843175854,4328.042268156902,44.0
2.5,17.0,5986.012549269194,4230.793867863074,43.0
3.0,18.0,6329.429242474418,4777.862381816442,45.0
3.5,18.0,6734.2557115447935,4971.336498141782,43.0
4.0,18.0,5319.4557456203975,4114.147564068663,43.0
4.5,19.0,4198.566387255129,3453.5167852731793,43.0
5.0,21.0,2525.8557239921724,2146.185878091412,46.0
5.5,20.0,2916.591100426048,2312.305965323536,45.0
6.0,19.0,3970.6040155411356,3347.763964053639,44.0
6.5,19.0,3311.7796971264424,2885.8780967240946,44.0
7.0,18.0,3568.840588282034,3094.2737301535253,45.0
7.5,18.0,2750.9528226589564,2264.2767201513693,45.0
8.0,17.0,2956.9803999892115,2280.1377744882316,44.0
8.5,18.0,2518.5268684558405,2132.9551344666806,45.0
9.0,18.0,2573.6630654768474,2302.713816267422,45.0
9.5,17.0,3363.864211857643,2943.860508058904,45.0
10.0,17.0,3533.586462683497,3113.582758884758,44.0
10.5,18.0,3752.8430654797867,3580.2579900686937,44.0
11.0,18.0,5861.396368117448,5590.447118908023,45.0
11.5,18.0,5450.638469378116,5123.26459853713,44.0
12.0,19.0,4792.638866348527,4333.848763564997,45.0
12.5,19.0,4730.366689841722,4097.629843714046,45.0
13.0,20.0,3750.3237318264537,3440.220878285829,46.0
13.5,20.0,3631.809416872592,3407.14192856027,44.0
14.0,20.0,3829.9752263342552,3605.307738021934,45.0
14.5,21.0,3590.7806950921326,3390.755618140821,46.0
15.0,21.0,3691.1983559346713,3352.939232443249,47.0
15.5,21.0,4046.0650271116383,3749.5765611939705,46.0
16.0,21.0,3901.4053741300304,3548.347178716879,47.0
16.5,20.0,4815.002913413156,4375.520405620722,45.0
17.0,20.0,3988.9029006442843,3674.8185377224754,44.0
17.5,19.0,4155.8537815387945,3785.7870331277295,44.0
18.0,19.0,4226.707644420921,3856.6408960098556,44.0
18.5,18.0,4015.930841298486,3762.246728071912,43.0
19.0,17.0,4823.632955321874,4277.07957826001,43.0
19.5,18.0,3787.324300958906,3325.837652742234,44.0
20.0,18.0,3830.055274276385,3347.1917465296538,43.0
20.5,19.0,3879.7562637581063,3484.1395591349888,44.0
21.0,19.0,3918.2369058936556,3399.11300270645,44.0
21.5,19.0,3773.7239309368856,3254.60002774968,43.0
22.0,18.0,4234.9726183206785,3576.5707114735915,43.0
22.5,17.0,4621.079451713439,3884.614626778044,42.0
23.0,18.0,3100.1972899228317,2452.431934501317,44.0
23.5,18.0,3134.9387866868055,2482.8209814157076,44.0
24.0,17.0,3030.9710150779847,2301.8816784030823,43.0
24.5,18.0,2320.5874717014117,1916.2532393980405,43.0
