startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,6.0,26228.269568232918,16202.051483613852,21.0
0.498,7.0,22842.817645925148,13238.443591532505,22.0
0.996,7.0,24242.386807073595,14638.012752680952,22.0
1.494,7.0,24406.92537751389,14802.55132312125,23.0
1.992,6.0,29291.14000452013,19264.921919901073,20.0
2.49,6.0,29426.611693902767,19400.393609283707,21.0
2.988,6.0,28237.826044081507,18211.60795946245,21.0
3.486,5.0,45103.84422230879,16878.38981780527,20.0
3.984,5.0,45103.84422230879,16878.38981780527,20.0
4.482,6.0,38692.373880570005,22064.358847096373,20.0
4.98,6.0,38543.82929961427,22212.903428052115,21.0
5.478,6.0,37211.12083265147,20880.194961089303,20.0
5.976,6.0,37102.65528409351,20771.729412531353,19.0
6.474,6.0,33035.06499732848,15243.72466093146,18.0
6.972,5.0,46749.69240067723,20868.354531672092,17.0
7.47,5.0,42645.99676466605,18696.955064590747,19.0
7.968,5.0,48678.49112749965,23038.15359926407,18.0
8.466,6.0,24440.438070647866,12214.710394718108,20.0
8.964,7.0,11843.386873737792,5299.4142329561855,21.0
9.462,7.0,35551.98915227639,28820.802210256836,20.0
9.96,7.0,36158.357439103835,29427.17049708428,20.0
10.458,6.0,27230.22424873795,15632.919169495663,20.0
10.956,7.0,20891.29855373985,15246.400247106112,20.0
11.454,7.0,20209.902073029873,14565.003766396136,20.0
11.952,7.0,19708.287609039613,15066.618230386395,19.0
12.45,7.0,18633.285373139395,14321.90939858697,20.0
12.948,7.0,35394.69502351056,33652.353579351395,20.0
13.446,7.0,42882.2039123781,41139.86246821892,20.0
13.944,7.0,42200.689051921734,40458.34760776257,20.0
14.442,8.0,9777.203110657745,9180.163427709906,21.0
14.94,8.0,6199.896165594078,5602.856482646239,21.0
15.438,8.0,7308.471598468303,7257.933968293048,20.0
15.936,9.0,6061.918603534057,6039.457434567277,20.0
16.434,9.0,7509.73118437932,7296.896744162081,21.0
16.932,8.0,35392.90162942278,32733.511508221996,21.0
17.43,8.0,37462.1927987793,34571.115490241515,21.0
17.928,9.0,20296.97597163266,17470.10730127528,22.0
18.426,10.0,11499.78222296763,9561.37322709606,22.0
18.924,9.0,13732.044484325066,10657.987619739508,21.0
19.422,9.0,14656.522804708857,11886.170001210974,22.0
19.92,8.0,18521.16120818384,14170.090463988621,21.0
20.418,7.0,21603.907412965353,12363.33005507053,19.0
20.916,8.0,19904.59783836188,14460.319590229936,21.0
21.414,7.0,23628.044497648323,12475.133214679678,19.0
21.912,7.0,23660.067955226823,12443.109757101178,19.0
22.41,7.0,23221.879610815842,12881.29810151216,19.0
22.908,7.0,29419.633929822,16511.33826044795,20.0
23.406,7.0,28532.206268571055,15623.910599197,20.0
23.904,7.0,27396.40387913011,16759.712988637944,20.0
24.402,8.0,19369.93335257726,14182.326388345116,21.0
