startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,6812.046647044176,308494.55617519177,413943.01730604016,1.5143847156771433,0.058445353594389245
0.498,6765.6220580889285,316202.9077719174,413943.01730604016,1.4944253221402137,0.060496067755595885
0.996,6802.494207808877,315350.6653568953,413943.01730604016,1.4709340020108954,0.058445353594389245
1.494,6543.735603969561,301404.26463172014,410531.96797122224,1.4552593339573887,0.060496067755595885
1.992,6251.734723944657,259634.63096803008,334584.300014691,1.4415857688376361,0.06265664160401002
2.49,6209.108871328235,215582.89525217202,313287.82469863206,1.4336828108842576,0.12531328320802004
2.988,5985.29754941557,185495.75013103613,267034.607121211,1.4310582888238061,0.12099213551119177
3.486,5437.2809503396265,113878.17933722606,138304.8187656966,1.4236236058863156,0.12987012987012986
3.984,5312.39910912711,113027.85901879317,138304.8187656966,1.4158986435231926,0.2597402597402597
4.482,5512.431144905206,112807.58823431427,138304.8187656966,1.4211824528998918,0.3246753246753247
4.98,5532.928779912142,109594.6397747506,138304.8187656966,1.4207526855550745,0.3132832080200501
5.478,5463.256813887275,113557.87068716106,143634.1118399641,1.3535536449781764,0.2597402597402597
5.976,5901.868520748306,111317.69071397485,143634.1118399641,1.4393101500707635,0.5194805194805194
6.474,6454.059245543882,112248.76577439917,143908.70037747026,1.488680095900979,0.5012531328320802
6.972,6299.610985740968,107272.85705066287,129905.03821383539,1.477556658032586,0.5194805194805194
7.47,6513.935921045312,117743.6034987703,155666.3988226591,1.4832893405214183,0.5444646098003629
7.968,7068.248092923083,140646.1648449384,202240.11319149,1.5078840069070607,0.4918032786885246
8.466,7187.952012796905,149512.2636051576,218437.30930943185,1.5026996524511016,0.47593865679534636
8.964,8000.677117219629,150433.68648881864,221334.3292654486,1.5519260794116823,0.44642857142857145
9.462,8199.278537040722,164217.1222630561,243920.11214454673,1.5574033993701426,0.4195804195804196
9.96,8167.9692349697625,186029.7570973532,321298.36994823,1.5633477210676452,0.4326923076923077
10.458,8476.34896214297,219653.33731432358,345560.9293121673,1.557887780918435,0.40705563093622793
10.956,8586.544560926617,244840.01614735278,376682.9272585021,1.5778894501112575,0.40705563093622793
11.454,9214.48168511425,240142.6400336677,371132.9436564608,1.6109355743475255,0.40705563093622793
11.952,9027.18646039137,238005.95709650425,356385.03492061206,1.6671866249841765,0.40705563093622793
12.45,8960.186905090177,238897.66799017915,358207.6415946462,1.6835516675973417,0.40705563093622793
12.948,8819.665678008752,239122.1871338984,353127.09632575454,1.7032460938102756,0.4662004662004662
13.446,9060.62512066987,242027.85017885838,348847.4780192042,1.6788245256290664,0.4522840343735866
13.944,9045.803518166436,242242.300411091,348847.4780192042,1.696236533122794,0.4522840343735866
14.442,9031.862603782856,244743.0215530453,348847.4780192042,1.7121022006885867,0.4662004662004662
14.94,9171.320716348644,247694.32535369802,348847.4780192042,1.6901502429887774,0.4522840343735866
15.438,9104.333870327144,250476.9059320123,344753.00509420584,1.6811908205329658,0.4522840343735866
15.936,9019.935400428723,259659.64124700057,352817.26811279764,1.6622417428402145,0.43898156277436345
16.434,9453.868541485353,258468.53938336382,347131.2572525306,1.6661509676335025,0.43898156277436345
16.932,9439.00376755342,248618.07709977933,316014.6897308656,1.6878973831778787,0.43898156277436345
17.43,9369.873308929897,252574.92935656387,316014.6897308656,1.664112368834817,0.4522840343735866
17.928,9364.398155432522,251344.81647868385,316014.6897308656,1.6122326798964668,0.43898156277436345
18.426,9565.794464209645,256658.07703877022,316014.6897308656,1.6657111247583536,0.43898156277436345
18.924,9568.54403621496,258231.3782166685,316014.6897308656,1.677599875977089,0.43898156277436345
19.422,9410.417636896278,256767.73981957193,311444.7155434745,1.6607022912504523,0.43898156277436345
19.92,9456.255652832704,257676.1906577505,311444.7155434745,1.6567278831869827,0.43898156277436345
20.418,9667.145959234807,253979.37354481535,301790.9071799477,1.6571256332802835,0.39508340649692714
20.916,9840.244978289998,250640.1968239694,301790.9071799477,1.6808230266499193,0.35118525021949076
21.414,9830.769701447805,248774.62262571117,301790.9071799477,1.696117609184546,0.21949078138718173
21.912,9929.578153577271,244353.96007050207,299932.55174148356,1.7037208403408532,0.21312872975277067
22.41,10120.705720468846,251258.7257228542,319437.30724653654,1.7408484912015838,0.17050298380221654
22.908,10178.813498782842,260562.7843246385,321995.668796989,1.7424806297756907,0.12422360248447205
23.406,10150.743256665472,269490.61548432475,340089.47086223174,1.7485854511770846,0.08048289738430583
23.904,10522.452686210194,273643.3163512406,352626.06669575884,1.749864207805478,0.0782472613458529
24.402,10403.491948521829,272514.5682480499,361414.01983557525,1.7226017548054224,0.08048289738430583
