startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,9688.065686560733,319090.2944419345,474728.23863716633,1.6404405695550135,0.058445353594389245
0.498,9716.898654722208,333371.07294330443,474728.23863716633,1.628131673680641,0.060496067755595885
0.996,9590.902869472218,342109.6010402387,474728.23863716633,1.6711797143107876,0.060496067755595885
1.494,8579.736840663652,348299.27698908455,474728.23863716633,1.6670244436772628,0.06265664160401002
1.992,8910.683071447258,371814.090117785,474728.23863716633,1.5902022924526709,0.05649717514124294
2.49,8977.799251326662,378157.8149686943,474728.23863716633,1.5632062936457243,0.0546448087431694
2.988,9074.22338908128,386795.27684742754,474728.23863716633,1.5218562339049857,0.051203277009728626
3.486,9001.335803517075,391556.2661299037,474728.23863716633,1.5164254385302016,0.051203277009728626
3.984,8846.455134756286,387072.72767282196,470561.5133724618,1.5471427546089724,0.051203277009728626
4.482,8393.186692866551,385269.2882030299,461632.52848188067,1.5666963630995607,0.051203277009728626
4.98,8465.948297448867,388334.91058061476,468359.0767225879,1.5790560441242938,0.0496031746031746
5.478,7713.091879081303,379768.1653732234,460806.34588945145,1.5350488390379335,0.05288207297726071
5.976,7452.044479937924,372534.2324288399,460806.34588945145,1.5419054899747422,0.0
6.474,7653.661741129278,363090.83172556537,460806.34588945145,1.5468071314278111,0.0
6.972,7273.119172521111,362515.5630050649,457693.0551333545,1.479490286090207,0.0
7.47,7013.937863336454,365849.34527399275,457693.0551333545,1.485344164186692,0.0
7.968,6879.150072048222,362798.49408409087,457693.0551333545,1.4750184742725057,0.0
8.466,6938.341034930805,376764.40929034323,466513.10230712115,1.4739866573637068,0.0546448087431694
8.964,7381.677287469756,376721.9668827731,466513.10230712115,1.4939411645609775,0.05288207297726071
9.462,7354.071505376604,373105.4722323633,463164.8792553226,1.4781597274517169,0.0546448087431694
9.96,7477.43858562766,375554.04679098533,463164.8792553226,1.4724885346341083,0.0546448087431694
10.458,7510.398038979535,385571.00723485724,463164.8792553226,1.4461628026536544,0.0546448087431694
10.956,7366.367530473379,394530.75936304656,463627.15555359126,1.426153887527177,0.0546448087431694
11.454,7603.292853911266,392258.9400466197,463627.15555359126,1.4549792819889926,0.0546448087431694
11.952,7553.617268295974,388399.73862939497,463627.15555359126,1.4501871963313346,0.0546448087431694
12.45,7584.390784513412,388113.0019755251,463627.15555359126,1.4286009179722643,0.1092896174863388
12.948,7520.916187735155,392659.4722163542,463627.15555359126,1.4241033224601727,0.16393442622950818
13.446,6741.614054197873,384434.6523999577,457715.3089070633,1.4045095215673553,0.1694915254237288
13.944,6838.279690044392,398409.56123056414,463941.28006059164,1.3927080564851055,0.1694915254237288
14.442,6974.209367146142,400537.4584645143,463941.28006059164,1.3893339329026464,0.16393442622950818
14.94,7395.382591553788,397601.5874332058,463941.28006059164,1.4185472275192421,0.15360983102918588
15.438,7335.548828380372,387028.75930513715,450195.08066517394,1.4134203155115852,0.1488095238095238
15.936,7087.344453278796,379808.974566834,448732.0562945258,1.4005091467151436,0.1488095238095238
16.434,6899.625445589204,373942.86170329404,448732.0562945258,1.3915507325695218,0.15360983102918588
16.932,6832.955784865791,369895.89500019536,448732.0562945258,1.389114227642834,0.15864621893178213
17.43,6763.340288225053,366312.26320792164,448732.0562945258,1.3685776200785997,0.15864621893178213
17.928,7059.332636980782,368969.95292386407,448732.0562945258,1.399768890565691,0.15864621893178213
18.426,6902.542893128395,371370.2177973451,448732.0562945258,1.438372960892236,0.16393442622950818
18.924,6856.574612334563,379660.53386514203,448732.0562945258,1.5078633449307688,0.16393442622950818
19.422,6755.392934243847,374778.0839874779,448732.0562945258,1.567096456358305,0.16393442622950818
19.92,6769.328251366464,362211.4018004017,452168.8618044854,1.5796116206244482,0.15864621893178213
20.418,7078.423898530586,355794.71813193924,452168.8618044854,1.5426581472386423,0.15360983102918588
20.916,7090.308551715073,352438.9454698474,464316.28315663815,1.5599684019862141,0.1488095238095238
21.414,7011.561612958234,342507.9645167531,464392.2512485689,1.559966936405887,0.1488095238095238
21.912,6882.196609323933,329724.63054753834,462157.0414438299,1.5633510170942626,0.15360983102918588
22.41,7142.793153849633,309095.2797384895,462157.0414438299,1.55610820112924,0.15360983102918588
22.908,7184.111263818853,284146.03634308424,412640.1576607233,1.6063023715950249,0.15864621893178213
23.406,7382.7596390069275,285325.1918621927,413945.35779570753,1.6001720231978278,0.15360983102918588
23.904,7288.098363261264,273689.2864806906,413945.35779570753,1.5894939159406334,0.16393442622950818
24.402,7898.378215917643,253279.03282109534,363235.3604316602,1.634847942579969,0.2185792349726776
