startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,6212.177729690139,245401.98429997073,306539.4656522025,1.3786257640153514,0.0
0.5,6137.253142937797,252092.1549980074,310924.0970423678,1.3976421312266625,0.0
1.0,6182.398451373875,251962.1708733257,310924.0970423678,1.429895195432826,0.0
1.5,6219.674800392064,243012.3249212382,310924.0970423678,1.4556154240094943,0.0
2.0,5928.274949869444,223092.05091210786,262025.93079758948,1.4025346622718213,0.0
2.5,5641.523618685036,222940.6938384254,262025.93079758948,1.400255159602242,0.0
3.0,5771.072399500922,217957.76761795804,262025.93079758948,1.3856324205876118,0.0
3.5,6231.170118748433,224948.30974152382,277500.67118857126,1.4476786543342592,0.0
4.0,6178.96816289077,239417.00686771024,312295.8778072274,1.4535384159587774,0.0
4.5,6165.3875463226905,259149.12752264523,333881.1607962174,1.4215965581759675,0.0
5.0,6260.0570251628815,275299.5672907018,353395.7535210096,1.393886311317723,0.0
5.5,6311.043845819208,288870.8729534607,365769.9380709536,1.3792740431031303,0.0
6.0,6380.424064248694,291721.88640270906,365769.9380709536,1.3772500504686451,0.0
6.5,6402.991638093095,288345.8326779519,365769.9380709536,1.3893139714328209,0.0
7.0,6365.897150664312,287658.62751688366,365769.9380709536,1.401296793229616,0.0
7.5,6456.2170019324285,281723.06070103426,365564.1248133929,1.397123041545271,0.0
8.0,6321.255005508452,251091.9998972456,351049.7606463332,1.455139577416522,0.0
8.5,6252.712995494331,238130.14937646457,312807.9069960448,1.4244920953831322,0.0
9.0,5860.8611490796475,240397.34953442853,322123.8353867957,1.3521367576044296,0.0
9.5,5883.082432184159,236622.30249874605,321017.407214875,1.302046572841551,0.0
10.0,5873.520445412082,227560.30064283975,304771.54744533775,1.3020852983855475,0.0
10.5,5862.317878697965,237748.6462075938,334733.37543993536,1.3169123510914738,0.0
11.0,5790.635335180605,243014.15045074114,335080.4405665025,1.3049296185225585,0.0
11.5,5839.676995528866,241938.9166446787,335080.4405665025,1.299254225236572,0.0
12.0,5822.700479313849,237876.63110785646,335190.6182966614,1.3016166960892341,0.0
12.5,5900.30394047143,241713.31630512222,354824.53235740354,1.3094976335840538,0.0
13.0,5628.422054335943,238078.2793663237,350194.5378669485,1.290718338637382,0.0
13.5,6054.09937259277,255689.4906904515,373574.4786707405,1.2968746297164924,0.03417634996582365
14.0,6293.287472548629,259643.8554502756,376215.2642747402,1.3121523268307962,0.03417634996582365
14.5,6222.8416314849965,257783.3849816563,374387.56979199726,1.3324623776343973,0.03508771929824561
15.0,6537.549198983319,258500.25979665847,375133.97265046055,1.376769668683168,0.033300033300033303
15.5,6406.7435705196185,252635.46526301338,359860.7764771114,1.4418083449832022,0.033300033300033303
16.0,6492.408649721825,252709.42190627963,359860.7764771114,1.4272229404219812,0.03245699448231094
16.5,6465.423535812762,251812.99446629695,362380.36397802463,1.386737463667803,0.03245699448231094
17.0,6672.890533784765,253771.22891279904,362652.3767021452,1.461879136677116,0.06491398896462187
17.5,6870.756703253479,260948.30616009716,362760.95906724234,1.4509628600927553,0.06491398896462187
18.0,6741.058378559348,268275.0094601037,363317.61836967437,1.4304018356428472,0.06660006660006661
18.5,6716.901663416767,270404.8195049253,363317.61836967437,1.3916298461996293,0.06660006660006661
19.0,6712.026038078578,267519.8347831619,363317.61836967437,1.366223601175869,0.06660006660006661
19.5,6910.217351542462,262803.1430886341,363317.61836967437,1.4039687112867911,0.06491398896462187
20.0,6962.262735466105,256668.80004900735,363317.61836967437,1.3903184523386924,0.06660006660006661
20.5,6993.647597612171,249479.7298145023,363317.61836967437,1.356306782432331,0.06660006660006661
21.0,7061.156909340813,243266.42814793502,363317.61836967437,1.424256542714887,0.06491398896462187
21.5,6990.293225815834,228891.0370239729,363317.61836967437,1.4308852672681287,0.06660006660006661
22.0,6617.084903141186,198539.5563619064,321508.98541854613,1.420740313637777,0.07017543859649122
22.5,6561.363938250991,180421.32790695922,287304.7574049858,1.3782270470277507,0.06660006660006661
23.0,6110.177310566614,162619.28242867507,209271.4106702815,1.347713776724657,0.06660006660006661
23.5,6179.995765946362,160294.8493631905,209271.4106702815,1.3336697474093577,0.06491398896462187
24.0,6192.822323979961,152733.74364903464,204120.60212034278,1.3432649432712471,0.0683526999316473
24.5,6179.893115114395,143648.97124090133,192282.87160258554,1.345205670249689,0.0683526999316473
