startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,7090.534119500403,347842.6834432722,433329.74329908704,1.4883074343377831,0.0
0.5,6936.165556268819,352923.1379485371,433329.74329908704,1.4039381290419741,0.0
1.0,6917.892023734711,359509.69892502186,433329.74329908704,1.4156452018735843,0.0380517503805175
1.5,7072.949699033661,360472.19840910274,433329.74329908704,1.402227629407673,0.14414414414414414
2.0,7050.60343564777,369853.2366433893,433329.74329908704,1.398572583887665,0.14414414414414414
2.5,7030.701249250973,380209.6709964746,433329.74329908704,1.4219761416213872,0.14414414414414414
3.0,7261.642057223229,375780.0920657413,433329.74329908704,1.4342573845900513,0.14414414414414414
3.5,7053.207421180577,374053.834749058,433329.74329908704,1.4296362210793736,0.14414414414414414
4.0,7068.027734168138,390826.1746392345,433329.74329908704,1.3692867093240466,0.14414414414414414
4.5,7059.082294678099,400947.6601608786,433329.74329908704,1.3292481405204493,0.14414414414414414
5.0,7033.552753403315,408905.73273105663,442294.24070417346,1.2976775262113462,0.14035087719298245
5.5,7074.303907623111,405454.1584200808,450834.0639125111,1.2977584764485495,0.14414414414414414
6.0,7021.259268965996,400236.33676650334,454507.13181190577,1.2952031567728253,0.14414414414414414
6.5,7031.209427991768,397550.3181306636,454507.13181190577,1.2953519033128875,0.14414414414414414
7.0,6942.376863115708,394203.51127834787,454507.13181190577,1.3270025025091017,0.1480932987782303
7.5,7052.59617208909,391809.60233338317,454507.13181190577,1.384979604130263,0.14414414414414414
8.0,7116.673412676479,391187.07062365446,454507.13181190577,1.4776624487402805,0.14414414414414414
8.5,7305.468621109032,397308.287549619,454507.13181190577,1.4036230519295079,0.14414414414414414
9.0,7114.626852250578,404512.7755163172,453599.33002971846,1.3901657002358465,0.15220700152207
9.5,7024.8931012085595,407171.8021297352,453599.33002971846,1.3658332788101293,0.15220700152207
10.0,6864.177984088812,402560.8752523282,451430.4972391883,1.331353722538779,0.15220700152207
10.5,6860.306343900096,403631.5097125096,451430.4972391883,1.3228044422744287,0.1564945226917058
11.0,6809.126688042518,403530.6134051696,451430.4972391883,1.3144706721164954,0.16096579476861167
11.5,6941.065434208504,402506.05477156275,451430.4972391883,1.304838168433302,0.1564945226917058
12.0,7028.195329001307,405506.54184215784,455833.5413275646,1.2907590312753512,0.15220700152207
12.5,7074.468831757244,407893.86827898375,459120.52257843217,1.2775181155430169,0.1480932987782303
13.0,6911.763165401727,414098.0534090543,459120.52257843217,1.2476619694428424,0.1480932987782303
13.5,6821.828614913459,415980.9186211765,459120.52257843217,1.2475530324081083,0.15220700152207
14.0,6978.194334003972,412849.17512460216,459592.0878549825,1.2476144127068673,0.21621621621621623
14.5,6768.508192361204,409564.54964886437,460104.46712045814,1.2418932886094032,0.23923444976076555
15.0,6659.537272705873,410129.2530846416,460402.2233823198,1.240995114415842,0.2734107997265892
15.5,6688.097263718559,414413.7449029353,481147.9148178208,1.2604613130840618,0.24561403508771928
16.0,6269.655580113822,422168.07142962114,481147.9148178208,1.249000753536117,0.21052631578947367
16.5,5961.089679953363,423501.01430511504,481147.9148178208,1.2410429844537103,0.14414414414414414
17.0,5992.8455739646415,423129.6511508352,481147.9148178208,1.2543427749506908,0.1367053998632946
17.5,5961.622427962701,428662.2598800891,481147.9148178208,1.2778162358760607,0.14035087719298245
18.0,5802.6603494589945,432809.68241635093,481147.9148178208,1.2738524332513355,0.14035087719298245
18.5,5767.780525552213,452671.4322110765,485313.1135647943,1.2450269576724673,0.18018018018018017
19.0,5771.534761743071,461488.00062544644,485953.121497717,1.247234014802788,0.17088174982911825
19.5,5784.011335038297,464078.50401417864,486877.65859738283,1.2487274181993246,0.17543859649122806
20.0,5902.540459743292,453711.5791054052,486877.65859738283,1.2714492493413942,0.0999000999000999
20.5,5915.55675602816,448727.68208589643,486877.65859738283,1.2682869396080751,0.0999000999000999
21.0,5965.856657373972,444121.3476467291,486877.65859738283,1.2779975811983673,0.0683526999316473
21.5,5633.748960944971,424150.57982424245,486877.65859738283,1.2797908246949177,0.0683526999316473
22.0,5711.057791946139,403157.27490815974,486877.65859738283,1.3382982773618928,0.0683526999316473
22.5,5439.1956239838155,379727.3803210843,486814.1531059062,1.3727248690255611,0.0683526999316473
23.0,5599.403758923444,375389.8902577713,486814.1531059062,1.4243926920261631,0.06491398896462187
23.5,5242.950529194462,381247.23674894613,486814.1531059062,1.4255681472785626,0.0683526999316473
24.0,5350.011148852773,377856.8319443908,486814.1531059062,1.4930750528161072,0.06660006660006661
24.5,5336.706163994075,378658.8712820648,486814.1531059062,1.4748524966163723,0.06660006660006661
