startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,12.0,9266.317774101926,8200.973270105093,35.0
0.498,12.0,9198.867777423226,8136.691525785919,36.0
0.996,12.0,9195.417091592833,8158.898987913505,36.0
1.494,12.0,9327.901375985073,8026.414703521266,37.0
1.992,13.0,8296.589832667694,7426.110218595826,36.0
2.49,12.0,9570.386746647313,8277.534307797616,35.0
2.988,12.0,8875.81136840107,7974.412614249321,34.0
3.486,12.0,9248.665247758994,7931.422838378606,35.0
3.984,12.0,9252.245648681479,8010.0367339990635,35.0
4.482,12.0,9306.11108634795,8062.209203780385,35.0
4.98,12.0,8509.538174108247,7282.351533719906,34.0
5.478,11.0,9514.010050054332,8161.802670381753,31.0
5.976,11.0,10567.631137517546,9476.209900814438,31.0
6.474,10.0,14192.997830568256,11911.71312877507,30.0
6.972,10.0,13101.754814206452,10820.470112413266,31.0
7.47,10.0,13340.594285621884,11059.3095838287,30.0
7.968,11.0,9912.807464508056,7729.828544037168,30.0
8.466,11.0,8580.769856156374,6708.62809859455,30.0
8.964,11.0,4614.059561053559,3155.087683026499,30.0
9.462,11.0,3540.2540506623186,2115.0621793577284,30.0
9.96,11.0,3455.792390405765,2177.8351144996977,31.0
10.458,11.0,3197.487403184365,2371.8061281838645,30.0
10.956,10.0,4073.062153399512,2867.021631055558,30.0
11.454,10.0,3905.761603920311,2714.4873623072667,29.0
11.952,10.0,3000.858336087008,2481.512621524026,31.0
12.45,11.0,2728.0530328063705,2382.156204705627,32.0
12.948,11.0,2452.7652762721427,1956.6673514060035,31.0
13.446,11.0,2329.53706605136,1847.6885299266205,31.0
13.944,12.0,1814.0442245902357,1749.4575108172346,31.0
14.442,11.0,2950.2467496154786,2643.0417936761587,31.0
14.94,10.0,2944.0266804784214,2545.122286149496,30.0
15.438,10.0,2231.1061147595487,2022.602097558056,29.0
15.936,8.0,2427.745029882962,2167.1150083810962,24.0
16.434,9.0,2185.066542729404,1824.0491763758416,28.0
16.932,9.0,2132.0766149266306,1819.1512605281328,28.0
17.43,8.0,2426.1939857243638,1878.7115369604492,27.0
17.928,8.0,2544.950760808487,1759.954761876326,28.0
18.426,8.0,2631.095935406982,1748.9314683313783,28.0
18.924,9.0,2290.987538862933,1717.751393186399,29.0
19.422,9.0,2516.650451007188,1650.1501707619652,29.0
19.92,9.0,2541.3819053377197,1668.5523580667418,28.0
20.418,9.0,2578.6254669194545,1631.308796485007,28.0
20.916,9.0,2618.379579411167,1618.3190518370566,29.0
21.414,9.0,2525.2795605719325,1695.2738066125105,30.0
21.912,9.0,2533.0386301097874,1701.3106502968515,30.0
22.41,9.0,2544.180685835714,1685.273890161596,30.0
22.908,9.0,2579.455479526069,1726.711415182951,29.0
23.406,8.0,3496.0332175355593,2341.1617889173926,29.0
23.904,8.0,3551.0755757754923,2491.2637644126235,28.0
24.402,8.0,3560.014166473815,2482.325173714301,29.0
