startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,9228.588974308559,356843.0183126261,506023.2195524499,1.488367218227966,0.03508771929824561
0.498,8932.834705264559,358910.2361712211,506023.2195524499,1.4813529756617332,0.03508771929824561
0.996,8071.482954674176,349065.4673844249,506023.2195524499,1.4653215202492405,0.0
1.494,8147.454095617699,319572.58382778545,503465.7153864044,1.4778480754339864,0.0
1.992,7620.715934704428,281425.39230865333,421175.8406781615,1.4896431393463054,0.0
2.49,7340.479133058688,248838.51446268513,344992.8642286889,1.5037035907964449,0.0
2.988,7028.60164759495,239125.89696718997,344992.8642286889,1.47775801755628,0.0
3.486,6782.5696207558285,240888.11753591656,344992.8642286889,1.4771248034313726,0.0
3.984,6708.977668514696,229077.46302321568,342648.0240041998,1.5030884196046652,0.0
4.482,6712.865484085016,228519.02162653633,342648.0240041998,1.519319753001984,0.0
4.98,6660.57199725807,230067.7418176352,342648.0240041998,1.5183092994247411,0.0
5.478,6524.690837757256,239526.95908893473,342648.0240041998,1.4988775863506678,0.0
5.976,6172.480573746789,240713.1093038829,339352.109669221,1.4928542701959302,0.0
6.474,6124.321809096385,244807.73154761898,339352.109669221,1.4858195235368328,0.0
6.972,6168.30315577056,245791.58382467643,339352.109669221,1.4828098864348973,0.0
7.47,5974.466502346883,245188.66460222154,337598.4523981195,1.4714817070021007,0.037023324694557574
7.968,6025.999841357231,241477.81598276226,333356.5190478038,1.4740179977393317,0.036036036036036036
8.466,5725.883610300244,238591.490188834,325427.6606593734,1.469788207389101,0.037023324694557574
8.964,5586.08695497236,239094.96799310826,325427.6606593734,1.4712075381844265,0.0380517503805175
9.462,5514.243065464872,235492.19537548613,308985.18888744264,1.4719977611769572,0.1141552511415525
9.96,5341.24488368728,233428.338079938,298311.7525492697,1.456295219082063,0.1141552511415525
10.458,5428.2814591807355,231577.51849186304,298311.7525492697,1.4739137654384664,0.1141552511415525
10.956,5342.451238619618,230035.84048422973,296961.3724621623,1.493782178955946,0.11737089201877934
11.454,5560.361439291649,232537.95974641197,296961.3724621623,1.5271550757595536,0.12072434607645875
11.952,5583.180659692442,235774.27903363376,296961.3724621623,1.5425474424656411,0.12422360248447205
12.45,5383.898103190483,235040.29497421702,278249.68320053513,1.5472931746760223,0.29838022165387895
12.948,5150.705614261805,229592.78948902793,266729.1652097858,1.5479868270881574,0.35118525021949076
13.446,5351.618955961841,226998.19073184772,301672.7723444125,1.5555093310256067,0.5267778753292361
13.944,5276.508499696998,230941.44593586426,301672.7723444125,1.5810463984512473,0.5267778753292361
14.442,5059.627559923979,231460.11703328462,301672.7723444125,1.612405966042687,0.5267778753292361
14.94,5040.077343023775,224932.51610731575,300415.27017293416,1.6399717081847025,0.6145741878841089
15.438,4810.1574486705285,218476.49932944565,299351.22204665677,1.590917901686458,0.8141112618724559
15.936,4807.664045761058,225297.71726083814,381427.192595441,1.5661402435549057,0.8141112618724559
16.434,4812.313879636174,226262.6165296329,408529.16300137463,1.6066494146091437,0.8141112618724559
16.932,4722.7629172417355,214631.77744835976,365219.6081501703,1.6573157665583187,0.8593396653098145
17.43,4595.216237888765,202467.4864328347,317206.0273968988,1.7085950160048653,0.8593396653098145
17.928,4482.977138694274,189926.9830265739,290096.3586757211,1.6756460109122726,0.8857808857808858
18.426,4370.92351479494,184070.91032116563,265421.17723665,1.6706945484081759,0.8857808857808858
18.924,4307.334340904243,174547.69236342137,265487.91857654735,1.6752107842260129,0.9134615384615384
19.422,4234.184390843191,170265.30857311774,252133.0556592503,1.669921576551455,0.8857808857808858
19.92,4209.629812761152,159393.39755927084,221531.62038440828,1.6640763978461417,0.8857808857808858
20.418,4429.940763648676,162648.7605156693,254574.613386505,1.6902476537326827,0.8857808857808858
20.916,4451.742053532065,169095.0629815746,247790.82110999315,1.7158975394627978,0.8593396653098145
21.414,4622.076949872637,180350.83455797817,287799.95996184176,1.7404848221980422,0.8593396653098145
21.912,4502.731276792409,193827.26106379266,260467.18841593736,1.725912237818726,0.8857808857808858
22.41,4497.867557085098,215462.45486485155,262632.8392604118,1.6676536054455005,0.8593396653098145
22.908,4483.697536214722,230153.75677284366,269686.7639811046,1.6551104968952242,0.8857808857808858
23.406,4460.625883210818,242534.5060704075,269982.01306091505,1.6167775460840808,0.8857808857808858
23.904,4578.463199109589,265189.0533447159,310153.5085674897,1.6309058552032212,0.8857808857808858
24.402,4438.208553553675,262632.853499166,310132.2679592742,1.6135132430312964,0.9424603174603174
