startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,13.0,2776.501732617988,2130.574416357902,37.0
0.498,12.0,3348.977914620833,2119.121167935197,37.0
0.996,12.0,3766.557677100954,2647.7789024571384,36.0
1.494,12.0,3493.7289615851764,2263.87221489954,37.0
1.992,12.0,3770.644720394537,2540.787973708901,36.0
2.49,13.0,3142.7057447483367,2196.2082487152084,37.0
2.988,14.0,3263.179283484696,2341.8076788400913,38.0
3.486,14.0,2966.6287537332596,1973.8132429069121,38.0
3.984,14.0,3242.8170022358286,1867.1654074671205,39.0
4.482,13.0,4076.822285591442,2371.8634965337283,38.0
4.98,15.0,3426.6717969401457,2075.3648591242513,42.0
5.478,15.0,3350.4810756400216,2151.555580424376,41.0
5.976,14.0,3717.9095323909996,2608.6188955025905,39.0
6.474,14.0,3320.6042837729074,2215.7606214740294,38.0
6.972,12.0,4601.18775838356,3312.203485701537,38.0
7.47,12.0,4489.399815037684,3200.415542355659,37.0
7.968,12.0,3968.2332206075284,2679.248947925505,37.0
8.466,12.0,3691.556867434028,2402.5725947520045,36.0
8.964,12.0,3670.6162512623027,2381.6319785802793,37.0
9.462,13.0,3324.229339204973,2240.050283673852,40.0
9.96,13.0,3466.63392895119,2372.1410427430924,40.0
10.458,12.0,4004.130209937744,2703.9726206889945,37.0
10.956,13.0,3664.7347544017366,2415.8517236469947,39.0
11.454,13.0,3924.165022058607,2803.4169699744984,39.0
11.952,14.0,4355.874619513329,3102.32493622716,41.0
12.45,15.0,3518.362631354175,2654.246879057927,41.0
12.948,15.0,5085.045496870416,3857.9131162118997,42.0
13.446,15.0,5296.172368714779,3720.8184818497916,41.0
13.944,15.0,5296.172368714779,3720.8184818497916,42.0
14.442,14.0,5546.910086445551,3870.5208557873243,41.0
14.94,15.0,3875.862529078236,2700.8155599198844,41.0
15.438,14.0,4088.4477121210252,2067.9327599946964,41.0
15.936,14.0,4240.673230273895,1957.9109333439792,40.0
16.434,13.0,4558.686270595805,1915.8676621376558,40.0
16.932,13.0,4249.847504151244,2289.0187856060743,40.0
17.43,12.0,4636.407943018758,2080.1521613975815,39.0
17.928,12.0,3893.53416474131,1950.6170866954687,39.0
18.426,11.0,4456.7988725367695,2108.9721153170644,39.0
18.924,11.0,4479.611992212383,2157.0779918089606,38.0
19.422,11.0,4640.663037144517,2358.832708464623,39.0
19.92,10.0,5065.473092791684,2260.4931273689367,37.0
20.418,11.0,5082.177789372988,2871.7224571790657,38.0
20.916,11.0,5044.620717844993,3312.1453283983933,38.0
21.414,11.0,5929.600380365117,4155.103085423518,38.0
21.912,11.0,6385.396313373855,4013.05302140112,39.0
22.41,12.0,5265.706197848217,3384.950404144618,40.0
22.908,12.0,4524.755079962326,2643.9992862587264,40.0
23.406,11.0,4137.842944174477,1880.625777023827,38.0
23.904,11.0,4219.2541774816245,1962.0370103309738,38.0
24.402,11.0,4190.080119952854,2092.901536482386,38.0
