startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,5737.495937021179,131472.10169453095,175087.4301690815,1.585462938714132,0.2506265664160401
0.498,5599.913895050968,138758.93694194173,177348.35633845755,1.4820231999380091,0.18796992481203006
0.996,5536.849070106928,141576.6438186949,178871.97954964335,1.4627543162272083,0.12531328320802004
1.494,5772.1784825928335,142858.35767083766,190435.57334149128,1.5249957775605285,0.12987012987012986
1.992,5996.76025633923,147551.17429108158,217043.97359481844,1.5297943373281566,0.12987012987012986
2.49,6113.382058541162,156788.12692123643,229950.51872760878,1.5050468049549863,0.12987012987012986
2.988,6026.775298664332,166258.35258385175,241476.98295307026,1.4640736944938766,0.06265664160401002
3.486,5976.429581382285,163127.64893469846,248804.37971484772,1.4531807202897127,0.06265664160401002
3.984,6243.8134127421035,161237.96015395373,259572.04118084227,1.4358682488386396,0.060496067755595885
4.482,5699.886458698134,146338.6606316755,243341.03495339758,1.4183979505073536,0.06265664160401002
4.98,5982.881621476846,147897.43134183527,246119.61458842014,1.4583499083876432,0.060496067755595885
5.478,6126.68562983395,160020.01131865726,290281.0593671864,1.4361278024260198,0.060496067755595885
5.976,5985.437576713863,169056.05765985395,297629.00302887766,1.3893077127372684,0.060496067755595885
6.474,5954.246787295942,153787.5692674773,288745.06442385353,1.3606941316877916,0.058445353594389245
6.972,5829.646034334577,140892.07430509324,250721.44587077713,1.3394496137778158,0.060496067755595885
7.47,5982.5243392943385,152420.67307834502,314899.0427499579,1.2936464981545772,0.058445353594389245
7.968,6073.3963450752535,186700.78629279498,374692.71733601205,1.3224571075339753,0.058445353594389245
8.466,6316.689933605722,201718.35829947973,394943.2321555518,1.3372318539172114,0.0
8.964,6593.165359018139,222329.80714416812,394943.2321555518,1.3471067788284818,0.0
9.462,6640.974601908948,229812.39852040308,396957.7200142017,1.361303674230367,0.0
9.96,6831.455983491017,247795.75841261286,404445.7546870896,1.3237373307807159,0.0
10.458,7079.336357431022,258163.30454981732,408772.0975992915,1.3333541896405035,0.0
10.956,7491.85496815765,274704.53364280064,414196.7473677837,1.3456244072894001,0.0
11.454,7374.942076990942,281975.8638467877,414196.7473677837,1.3516527352061583,0.0
11.952,7431.999064372334,286384.46493036265,414196.7473677837,1.3448895522783963,0.0
12.45,7208.612853157087,290086.81119102676,414196.7473677837,1.3485421296630007,0.0
12.948,7047.266429196237,290507.402907778,414196.7473677837,1.3542047413869938,0.0
13.446,7175.337361734794,290050.1799144229,414196.7473677837,1.357954872161282,0.0
13.944,7259.2778871497085,286066.8544579658,414196.7473677837,1.3618522960122466,0.0
14.442,7350.597451050354,291937.02606422565,414196.7473677837,1.3736248349088374,0.0
14.94,7438.08352031086,293982.705570522,414196.7473677837,1.3628299728591695,0.0
15.438,7384.380882889993,296168.1876136031,414196.7473677837,1.3575734743302612,0.0
15.936,7245.287314608631,298669.6044047303,414196.7473677837,1.3387348902852974,0.0
16.434,7517.5361916434995,294087.372689226,414196.7473677837,1.3786648158834904,0.051203277009728626
16.932,7760.499006918726,285696.8024464235,414196.7473677837,1.4008126298104882,0.04807692307692308
17.43,7788.4784205815995,279936.660479716,414196.7473677837,1.410974774365569,0.046620046620046623
17.928,7822.363903897277,282976.6528955346,414196.7473677837,1.3739350327156559,0.046620046620046623
18.426,8078.333319886919,283967.1567787605,414196.7473677837,1.3875346647339313,0.046620046620046623
18.924,8028.777431865764,281794.1140911554,414196.7473677837,1.3682184579531664,0.045228403437358664
19.422,7957.658889018309,279073.04622426373,414196.7473677837,1.3884784320285282,0.045228403437358664
19.92,7846.133060805934,275893.2756940221,414196.7473677837,1.4231036607574592,0.046620046620046623
20.418,7943.6053657436505,272854.0293908706,414196.7473677837,1.4455641023380468,0.046620046620046623
20.916,7747.431217508814,271469.6936805595,414196.7473677837,1.4230330070426365,0.04807692307692308
21.414,7709.8681412842525,263330.3034330344,414196.7473677837,1.4426075833361793,0.09615384615384616
21.912,7688.368348370594,257539.74936141103,414196.7473677837,1.4570443041662857,0.09615384615384616
22.41,7504.047822607676,248447.3154558405,386792.73138853,1.4788831516359087,0.10240655401945725
22.908,7489.433231883108,241143.52157448806,362267.0868913168,1.5141154870327962,0.10240655401945725
23.406,7211.404250931333,224065.2330030297,332226.7196393348,1.567350419105152,0.10240655401945725
23.904,7488.590358907417,232582.27221452582,363969.92003052926,1.6403599054991862,0.10240655401945725
24.402,7275.404675097691,233588.9270723771,363969.92003052926,1.6181458703794953,0.10576414595452142
