startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,3649.113694619762,176218.38062867377,246941.3947012656,1.3485386746884505,0.058445353594389245
0.498,3697.1519417485724,180703.89514903253,260902.4198769935,1.3214105308954303,0.058445353594389245
0.996,3521.6785521249744,173760.2478566929,233716.885326776,1.269038816983539,0.060496067755595885
1.494,3658.565522198532,189328.88371974026,283512.0226280426,1.2775609127510124,0.058445353594389245
1.992,3903.0738370444683,225655.95480877417,344465.3901152142,1.2680236519727832,0.0546448087431694
2.49,3903.6315337964215,247404.48947606416,353039.386693569,1.2620691005613014,0.05649717514124294
2.988,4109.542641381391,279595.36882882495,389409.3828217288,1.2608429035227504,0.05649717514124294
3.486,4065.843618582444,291255.9833728791,384732.08904195105,1.265325747284399,0.058445353594389245
3.984,4104.9569411126995,301991.71858239063,391257.10362299904,1.2925612128108661,0.060496067755595885
4.482,4068.3284390381164,324114.97731104196,412590.7846505549,1.2956235239688472,0.058445353594389245
4.98,4150.764861193251,343935.86945151305,412590.7846505549,1.33129948113974,0.05649717514124294
5.478,4213.665951445158,358227.1575048225,418990.12459656526,1.3717983026162441,0.058445353594389245
5.976,4128.016511990168,364579.31155531574,429410.58812258084,1.3089574901780465,0.060496067755595885
6.474,4088.321602894155,373566.8334926376,426860.6333519757,1.3098210933180439,0.06265664160401002
6.972,4084.57813897148,387141.67548060947,435653.7221375432,1.3124851157220234,0.060496067755595885
7.47,4188.213791521032,388597.22230475175,426021.9349684277,1.3204468440559725,0.060496067755595885
7.968,4237.059627098881,385288.582162732,426021.9349684277,1.3159193109798752,0.05649717514124294
8.466,4261.781147902935,378044.5705696756,425009.93668847374,1.3137870177373767,0.0546448087431694
8.964,4221.454147938856,365474.94795429596,417722.6806102295,1.311307110670273,0.0546448087431694
9.462,4235.022613547095,349518.4852641037,413389.2094865161,1.3227216034645672,0.05649717514124294
9.96,4070.204066158514,336140.7951716926,345578.75565679534,1.307865868292632,0.05649717514124294
10.458,4102.331822694347,330821.3520832075,345578.75565679534,1.303214536033869,0.0546448087431694
10.956,4119.542547882945,308153.1625177752,344539.73608215875,1.248915434096181,0.0
11.454,4076.6071554538294,290916.25340172346,333595.7402481013,1.2238264387839783,0.0
11.952,3991.6849111916686,276560.27718140505,320367.66447717475,1.216882818214725,0.0
12.45,4048.65685319884,266355.44655184634,320367.66447717475,1.2320115434632284,0.0
12.948,4102.6392343437,257851.7378195655,318600.3743909098,1.258876109506607,0.0
13.446,4090.531507918485,250150.26124787566,317974.4051397181,1.3224430321106022,0.0
13.944,4072.7259574809173,240340.9980308327,314114.04593744804,1.4007616665461113,0.0
14.442,3958.1367302033937,237480.9288323575,307650.36537826294,1.3033976767759508,0.0
14.94,3967.738926780138,238425.65487418245,306332.005678892,1.2736835476647304,0.0
15.438,4069.9626771967987,235699.4983012395,303672.79622864246,1.3008647903459434,0.0
15.936,4081.0357505362895,233811.5450340624,300108.5428605054,1.311599005342303,0.0
16.434,4045.787720734967,234492.9891286684,300108.5428605054,1.3462480713476563,0.0
16.932,3993.3081400935075,230603.17017180257,297079.05844400695,1.382358380689838,0.0
17.43,3899.1478325905027,223462.7502060438,304434.7622296667,1.4311248899548992,0.0
17.928,3863.619086682677,209012.1037055837,301792.0696225107,1.4593179607513005,0.0
18.426,4019.907575822879,202614.1002273044,332821.8240683639,1.4487539973112573,0.0
18.924,4043.5571435359266,207863.19084662283,342733.67342965165,1.4406789872391892,0.0
19.422,3902.996487063008,198283.95810572768,276881.90409894753,1.40055047952288,0.0
19.92,4154.488356228255,204120.61143725255,288901.41454352625,1.3958262048126022,0.0
20.418,3576.943602214653,207519.72845198264,282000.89738941053,1.2936024291214634,0.0
20.916,3483.719627981802,209946.59788980254,284233.9121813646,1.2864510734744936,0.0
21.414,3522.0224325842514,213692.74223618404,293094.2497718588,1.2970440393045108,0.0
21.912,3388.3122855746797,211804.65103163465,300410.02004917583,1.4079270804253863,0.0
22.41,3053.182798164496,193692.0615785907,266992.80137202324,1.3820147956576885,0.0
22.908,3135.739013567876,193740.44280400826,268802.4734817742,1.3519025662399329,0.0
23.406,3003.4283466600127,194328.82761046063,255283.01191019092,1.2743801384226192,0.0
23.904,3132.532480858581,202843.81146198793,268435.05424804345,1.2278032757693027,0.0
24.402,3139.8271670808463,215274.69595699705,334441.5191810575,1.224308891458659,0.0
