startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,13388.930171935925,301153.74102333875,387433.8872430023,1.8690730490979148,0.08281573498964803
0.5,13712.698063165066,316951.376727868,392505.0845306037,1.9362293196703613,0.08525149190110827
1.0,13527.069480800696,322807.22922503535,394911.12486946885,1.9457420021538188,0.08525149190110827
1.5,13950.105093344131,314892.9423458493,394665.66391747096,1.9727261651178432,0.08525149190110827
2.0,13163.9626592234,297939.96522013523,388410.6217924169,1.9772480337445821,0.08779631255487269
2.5,13271.19268121735,289188.3307776163,385142.41470180615,1.9679019343170518,0.08281573498964803
3.0,13774.768625053486,282839.91513679933,385142.41470180615,1.974829679310765,0.0782472613458529
3.5,13706.33643368011,277170.75711738976,363741.08021169424,1.9657525445008366,0.0782472613458529
4.0,13749.390861128242,271161.3026395786,339236.54034337844,1.9423101554358118,0.076103500761035
4.5,13274.204090877342,268738.38074258814,338925.00980622333,1.9170954601977301,0.03912363067292645
5.0,13215.228445653334,271013.07999360806,341452.2558929125,1.9224416176711432,0.04024144869215292
5.5,13706.636864186901,277876.9199992333,355150.1641624514,1.9300510872932373,0.0380517503805175
6.0,13235.507489461608,281506.0703969497,375468.16621889523,1.9167415457713042,0.04024144869215292
6.5,12979.331410351553,287629.3049772883,375468.16621889523,1.9207019765726945,0.042625745950554135
7.0,13504.107357042974,300375.45716273435,385948.61758334027,1.9478543423474304,0.042625745950554135
7.5,13654.516246494892,300112.279904012,392842.28389895183,1.940456814139213,0.041407867494824016
8.0,12678.64785646075,294527.0570093684,390791.42584050645,1.9225669941348904,0.042625745950554135
8.5,12086.399407123243,282492.1434143845,377948.36540917214,1.8941137385778637,0.043898156277436345
9.0,12376.753908737994,276078.14715413185,375955.36123042577,1.9126436203861026,0.043898156277436345
9.5,12331.924851473459,263739.99277028407,366343.1200952168,1.9095163821578023,0.043898156277436345
10.0,12025.31365362723,262671.71635001124,353893.3760948939,1.9110045501625077,0.042625745950554135
10.5,11695.739102848844,261149.6254173947,347653.9948890669,1.901255491478849,0.042625745950554135
11.0,11207.796713413842,257811.18964661568,346102.28704893566,1.8841902139884663,0.043898156277436345
11.5,11629.827085864885,244105.26912594176,343511.2204852451,1.9170881717722805,0.043898156277436345
12.0,11960.81378878211,234148.98260553792,340930.35814240656,1.9257757358213952,0.043898156277436345
12.5,12005.752034585663,225669.7375226792,336830.73490989994,1.930520369035144,0.043898156277436345
13.0,11842.43621462739,217012.82660728335,318147.70018440625,1.9376222551391329,0.08779631255487269
13.5,11860.922686460017,203483.7297290532,301419.1779366409,1.9464174106164875,0.08779631255487269
14.0,11670.012554203306,190843.81094404092,249120.5397772874,1.94088197426615,0.17559262510974538
14.5,11361.117921644724,185044.84525927855,248515.23386887938,1.9278721914621662,0.13169446883230904
15.0,11789.231500057624,172289.00397281407,248015.90921684797,1.9319459086787096,0.13169446883230904
15.5,12011.787413869033,169403.2502549407,253097.88659064844,1.9004534359756329,0.12422360248447205
16.0,11992.234363214715,162749.43145510688,230846.79667055164,1.9149729713396155,0.12422360248447205
16.5,12478.650263364496,157517.51270814132,237704.8003867577,1.9394019276028154,0.12422360248447205
17.0,12493.544182077685,154325.20129502597,241956.4251107023,1.9448570071779643,0.12422360248447205
17.5,13221.948283057323,145625.55561852013,237022.99083679414,1.9718752976809544,0.16563146997929606
18.0,12813.399736536345,140788.12679268623,210599.0254130126,1.9719812973513549,0.16563146997929606
18.5,13691.477196597052,142654.2175466633,210599.0254130126,1.983241549187354,0.1564945226917058
19.0,13457.192889736956,127499.58498626114,183133.68100400252,1.9821011794846515,0.16096579476861167
19.5,13798.953656608805,131682.0485685813,183250.177537032,1.9952363587018616,0.16563146997929606
20.0,13884.48103208205,129255.10257126218,183250.177537032,1.9914897350848928,0.16563146997929606
20.5,14147.270656232395,124175.286988701,181300.20903393417,1.9971922012922494,0.16096579476861167
21.0,13786.574432458676,125010.00922684299,181300.20903393417,1.9828195987490564,0.16096579476861167
21.5,14068.650494909585,124497.26825057762,181300.20903393417,1.999546800679627,0.16096579476861167
22.0,14024.246691043605,113498.14954608699,153890.66855439055,2.0077752792402532,0.16096579476861167
22.5,13747.471846188186,105757.56430766026,142007.29573321692,2.007604456513524,0.16563146997929606
23.0,13774.545646977012,103787.80169708925,142248.48740465054,1.999179938227265,0.16563146997929606
23.5,13795.648973990103,109048.7352685455,154720.64700969536,1.9801334533990593,0.16096579476861167
24.0,14234.106100217474,110077.09253522813,154720.64700969536,1.986332396962429,0.16096579476861167
24.5,13748.192416663196,110843.8816147559,152180.51147501048,1.9880254145715563,0.16096579476861167
