startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,4224.019423796463,142516.37271133412,265205.03932179627,1.5123952705016153,0.5260081823495032
0.498,4661.276593331085,142380.96956373454,265205.03932179627,1.5072942268539145,0.5084745762711864
0.996,4689.656074990411,149796.03644324787,289835.0187464652,1.4623669689054408,0.5084745762711864
1.494,4480.094224312143,147698.4511677557,289835.0187464652,1.4945845479983735,0.5444646098003629
1.992,4493.881521833201,155723.81617263507,317415.5967437411,1.489711107317556,0.5444646098003629
2.49,4454.473190439326,164363.3654078762,320456.8612959231,1.4885273700856976,0.5639097744360902
2.988,4382.253623100099,170317.8963112274,320456.8612959231,1.4272620897424435,0.5639097744360902
3.486,4135.043760342447,172502.46513050384,320456.8612959231,1.444992334624327,0.6060606060606061
3.984,4253.331368986349,179434.76057247623,335188.1741367235,1.4596659746604648,0.6060606060606061
4.482,4032.0809225902685,182673.04111937358,328256.82028946513,1.4832783813152803,0.6289308176100629
4.98,4438.138419237192,177729.31253764717,323185.47969200055,1.503811154230285,0.6060606060606061
5.478,4661.888813117669,169682.38850611058,323185.47969200055,1.537262654296554,0.5844155844155844
5.976,4603.730982046485,161289.50345821786,323185.47969200055,1.519304329041913,0.5844155844155844
6.474,4070.3582890222024,154164.88682644963,323185.47969200055,1.4861613944223244,0.6060606060606061
6.972,4080.1509001833565,156678.08257221902,323185.47969200055,1.4756367249703608,0.5805515239477503
7.47,4065.611921380575,157220.91862396323,323185.47969200055,1.4615906224280968,0.5805515239477503
7.968,4348.359561275642,165703.27043754986,324063.817566614,1.4599136563865274,0.5079825834542816
8.466,4610.601842268248,175039.13686486345,324063.817566614,1.4652712738282447,0.4891684136967156
8.964,4872.651758937771,188294.88208742585,324063.817566614,1.4822579848175583,0.4891684136967156
9.462,4974.834592371668,189192.18927121206,324063.817566614,1.5206582706204383,0.45248868778280543
9.96,4994.293977546317,194460.39486595264,325776.45375751576,1.5190698535957525,0.45248868778280543
10.458,5148.924405616335,200385.37352692065,325776.45375751576,1.4922717765018345,0.43541364296081275
10.956,5257.012607139267,204747.27056949606,325776.45375751576,1.4541723887777847,0.45248868778280543
11.454,5304.38982790043,201104.7754101387,325776.45375751576,1.437078788218654,0.43541364296081275
11.952,5289.938446542728,205339.58993877054,325776.45375751576,1.3665824215772444,0.30165912518853694
12.45,5273.964837803163,209831.5529512143,325776.45375751576,1.380224086307651,0.23529411764705882
12.948,5252.686124918305,213961.6426085726,325776.45375751576,1.3548975211494103,0.24489795918367346
13.446,5251.279175062722,218847.63877095107,325776.45375751576,1.3138575703646833,0.17006802721088435
13.944,5297.923656343944,215950.8832502669,325776.45375751576,1.3048869059404247,0.16326530612244897
14.442,5442.530304390591,212331.91138156358,325776.45375751576,1.2679173475507894,0.15082956259426847
14.94,5468.798740118404,215714.91973222946,325776.45375751576,1.2549030443760465,0.15082956259426847
15.438,5616.079246734079,217467.23501539035,325776.45375751576,1.247883571293035,0.14513788098693758
15.936,5668.185518255794,226979.09290314215,325776.45375751576,1.2525476950375918,0.0
16.434,6166.6777096652795,234803.88097422625,325776.45375751576,1.2890195496013648,0.0
16.932,6466.128347687708,242251.69660593127,334578.6953301935,1.2811996339954586,0.0
17.43,6608.774680502671,244703.46957235734,334578.6953301935,1.3486395393579091,0.0
17.928,6583.565495721194,245876.94290680575,334578.6953301935,1.3554688873066028,0.0
18.426,6841.844900820398,244175.180520698,336011.35147112363,1.3904386225180214,0.0
18.924,6500.70195534984,239302.10542167883,298173.81298258004,1.4048815597707895,0.0
19.422,6432.707378211871,234070.42874007695,294933.27447809686,1.409402601782772,0.0
19.92,6246.216583098245,237869.45678307602,301027.18584756326,1.4013186964532853,0.0
20.418,5921.878718053496,253808.4537656713,301027.18584756326,1.376360785360552,0.0
20.916,6209.245608258008,251694.28973361134,301027.18584756326,1.3780916819194964,0.0
21.414,6496.5704314305085,257314.8801347824,307422.1206419861,1.3733991680928312,0.0
21.912,6755.786684911849,242210.46844635636,308516.24795261235,1.3941176799274912,0.0
22.41,6859.126116784542,237659.01345260255,308516.24795261235,1.4348756194787402,0.0
22.908,6692.870307309465,235682.2877671912,308516.24795261235,1.4717334609812232,0.0
23.406,6865.785480932649,225437.23377279198,308516.24795261235,1.5173992933965346,0.0
23.904,6536.208238667008,216250.11814221466,308516.24795261235,1.5353764032638315,0.07541478129713423
24.402,6446.120868563039,217638.40162634396,308516.24795261235,1.5366575508004658,0.0784313725490196
