startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,7850.470388955198,255906.06671763377,372551.4905986134,1.6611521204573942,0.0
0.5,7835.226355864032,271264.68862782745,382483.34494575276,1.6321429149404325,0.0
1.0,8097.235166583858,281454.15584064886,384282.2226241232,1.638604532159289,0.0
1.5,8152.026830307848,279916.549525191,384282.2226241232,1.651417552750447,0.0
2.0,8050.767452534436,277743.6971770553,384282.2226241232,1.6758352826387002,0.0
2.5,8430.611271475193,285036.5896502627,406421.09887059184,1.7040544161662192,0.0
3.0,8416.304035848472,297929.6801902699,413105.29296947015,1.6563268756630292,0.0
3.5,8316.685944400622,298292.148246388,413105.29296947015,1.6142012780733828,0.0
4.0,8361.808558098559,294953.0711098625,413105.29296947015,1.6016568147913537,0.0
4.5,8006.526079551837,293607.184875675,413105.29296947015,1.5659365313598668,0.0
5.0,7970.91383998502,281638.1627825236,402070.6214783618,1.56310031284594,0.0
5.5,8261.426440942807,279907.5780435689,400305.5597661964,1.574182421639544,0.0
6.0,8446.797574059736,272833.7206881784,400305.5597661964,1.5380988299972351,0.0
6.5,8608.223378340166,263635.88430256624,400305.5597661964,1.5720452934433737,0.0
7.0,8502.08579718957,263034.756604623,400305.5597661964,1.5877915653787054,0.0
7.5,8404.880415610187,262326.2578146231,400305.5597661964,1.5825187123778082,0.0
8.0,8428.906662017382,257027.0863856322,400305.5597661964,1.5695372309725684,0.0
8.5,8318.87149919721,253996.8828357098,400305.5597661964,1.533211173558656,0.0
9.0,8247.177209588388,250669.63730751438,400305.5597661964,1.5396662762323914,0.0
9.5,8125.804212319956,249721.71909380663,400305.5597661964,1.5341044755528617,0.0
10.0,7933.249697693143,252614.5695916524,400305.5597661964,1.5250060627027413,0.0
10.5,7953.345902561955,249141.3093028375,400305.5597661964,1.5425666357922716,0.0
11.0,8076.540973422077,256095.43566520218,400305.5597661964,1.5326252891575274,0.0
11.5,7980.339012591298,257883.12256682402,400305.5597661964,1.5162822504441007,0.0
12.0,7980.339012591298,257883.12256682402,400305.5597661964,1.5162822504441007,0.0
12.5,7711.382872266488,247338.36633173062,390336.28254103335,1.5072177450425481,0.0
13.0,7575.715487883445,242614.13643655498,387640.87561713206,1.5038086103541184,0.0
13.5,7347.188748542427,234628.83864197746,387640.87561713206,1.4846948218859293,0.0
14.0,7249.173137142298,237309.95702303536,387640.87561713206,1.4497553106333594,0.0
14.5,6929.932926290951,237078.27791025484,387640.87561713206,1.4361425494078879,0.0
15.0,6480.5269678393815,232510.7758966583,387640.87561713206,1.432631224524601,0.0
15.5,6703.8454389743665,219534.2959639451,387640.87561713206,1.4238813621602344,0.0
16.0,6605.816298821267,213752.10250048427,387640.87561713206,1.4296914940698753,0.0
16.5,6481.046790845924,212167.22585351949,387640.87561713206,1.4297087750407216,0.0
17.0,6100.055838252524,186920.68245290668,316079.3155645806,1.4312562613003699,0.0
17.5,6002.282847278064,186040.05217696918,314869.16666604165,1.4585738865419384,0.0
18.0,6188.43570266285,185406.1772696052,314869.16666604165,1.4604889680581845,0.0
18.5,5880.755932210337,182484.3395567744,301249.2765423932,1.4542810135195623,0.0
19.0,5309.068638786828,181176.57351459423,301249.2765423932,1.4060499581626678,0.0
19.5,5055.7210544112,171897.2032033446,287264.47589297604,1.4131441468845751,0.0
20.0,4941.191744074971,164915.05663399643,270674.32525346737,1.422302175147295,0.0
20.5,4573.845378138248,145806.03076000087,204382.95386966073,1.4343467055621062,0.0
21.0,4360.64038491721,139327.22133562443,193522.82525781426,1.4118086719163971,0.0
21.5,4023.439440370475,136107.36541947536,192006.96390085854,1.458782191559673,0.0
22.0,3578.7822237384735,123799.01383690829,172750.3476328444,1.3947966607273246,0.0
22.5,3479.9237594212495,110350.44747674494,162684.69848488458,1.4497957453366068,0.0
23.0,3586.873663329124,98381.90573885222,133987.4667963083,1.4894923430045988,0.0
23.5,3269.843513340321,92040.39469995303,107344.0917830324,1.5191176200782013,0.0
24.0,3170.363520751117,91195.05066868162,106765.24185030279,1.4621478062523217,0.0
24.5,2977.1218596858876,92124.5535771175,106765.24185030279,1.4107639893526471,0.0
