startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,16060.130803566237,312901.7690714442,382257.10314781324,1.9518315833487576,0.02938583602703497
0.498,16198.640365726154,320285.0878681873,382257.10314781324,1.9795520605947723,0.030111412225233364
0.996,15810.572602850007,315730.7690158632,392599.3443645354,1.9697869165253512,0.02938583602703497
1.494,15871.810698593139,321382.8176680784,393248.869707861,1.9696171113008432,0.02868617326448652
1.992,15945.822892117294,316298.4983016313,393248.869707861,1.953178270471997,0.02868617326448652
2.49,16380.68137689595,319322.41865986295,404257.38619003794,1.9718807504884144,0.028011204481792718
2.988,16539.432743401354,326231.06333925773,433827.22608484176,1.9779060695568136,0.027359781121751026
3.486,16510.33232475102,322031.9338199658,433827.22608484176,1.9742158759568083,0.027359781121751026
3.984,16112.883510683665,319612.2498974867,435700.1933239688,1.9320596479261478,0.028011204481792718
4.482,16170.991896522466,329319.2246521181,441048.95208511373,1.9598256933199867,0.028011204481792718
4.98,16297.236306914032,321930.4191218736,431565.3362356046,1.9777643072494362,0.027359781121751026
5.478,16250.532813023123,324563.2093230917,431565.3362356046,1.9625029419150375,0.028011204481792718
5.976,16584.93300668332,323415.0820909768,425254.24092495965,1.9912053692695384,0.02868617326448652
6.474,16615.676493107992,327774.3515289318,425254.24092495965,1.9896123231252343,0.02868617326448652
6.972,16243.336056276316,341069.49156002264,443437.6307949894,1.988143660696709,0.02868617326448652
7.47,16284.64475619113,346530.98786326183,446366.8407848029,1.9749580250125356,0.02868617326448652
7.968,16369.191060903038,356571.171273949,446366.8407848029,1.9767756355732549,0.0
8.466,16562.30403462119,356978.09872082405,446366.8407848029,1.9630145783526103,0.0
8.964,16462.282802108675,360796.94964821567,446366.8407848029,1.9835673294757816,0.0
9.462,16597.65580033371,362627.4088074134,446366.8407848029,1.9958790122465218,0.0
9.96,16083.098570198526,358917.0863787157,439333.38261023676,1.9815460489751708,0.0
10.458,16500.53932792717,357936.47416531236,439333.38261023676,1.9940347776709717,0.0
10.956,16089.971107023057,352826.3163989715,439333.38261023676,1.9803031191198204,0.0
11.454,16550.19728344205,347292.52380948013,433728.3819118304,1.9745462903018614,0.0
11.952,16104.38234784523,344056.1093340469,433728.3819118304,1.9457476733476258,0.0
12.45,16526.520798521633,346626.7116761108,433728.3819118304,1.9337606213584217,0.0
12.948,16074.141282334367,351892.1925959716,433728.3819118304,1.9235732797840674,0.0
13.446,15678.390690843287,343185.5536327011,432747.68731197633,1.9088618453444526,0.0
13.944,16179.289349413923,344736.8557660977,432747.68731197633,1.9200841646232125,0.0
14.442,16205.690417201913,342390.64106626535,432747.68731197633,1.9226116809744689,0.0
14.94,16217.923966898165,336411.301294739,418519.21333301393,1.9297122361786987,0.0
15.438,15616.018619490054,335628.4320928066,403858.2065698105,1.925364814334718,0.0
15.936,15653.043171650344,332616.15264941985,396139.4375320721,1.9276178702346523,0.0
16.434,15741.977442751755,322315.5152913764,390302.92604576494,1.9044548492463442,0.0
16.932,15223.190489043132,316636.4360734775,390302.92604576494,1.873276804261858,0.0
17.43,14756.783712828501,312196.7952487999,390302.92604576494,1.8432091365648633,0.02868617326448652
17.928,15216.314154666565,307464.5386416919,386448.4509626748,1.854934623205382,0.02868617326448652
18.426,14379.17892608982,300926.9172472725,389727.94220900733,1.834445072334267,0.02938583602703497
18.924,15069.909979766679,296015.4667503581,393115.3055949069,1.850568987338469,0.028011204481792718
19.422,14666.768538172915,278775.2671417495,378250.75549364084,1.850321984771347,0.02868617326448652
19.92,14592.773839692165,250275.16102375867,346975.94753660134,1.8636351630174062,0.02938583602703497
20.418,14655.689795981249,251053.3548018893,347384.42188717995,1.8803719171546875,0.06022282445046673
20.916,14736.973339259595,246282.3154397106,345634.76409500674,1.895388000444179,0.06022282445046673
21.414,14160.050732950549,227896.17857166682,337142.1240885487,1.906028524983652,0.06172839506172839
21.912,14190.79234499909,231508.59887871068,337191.8871808513,1.899938771281351,0.06022282445046673
22.41,14105.097421127644,225751.85916149337,330451.02746349655,1.91186744615409,0.06172839506172839
22.908,14110.870765045336,227113.83321260157,325793.5128677842,1.9214304542186804,0.06329113924050633
23.406,14564.463536380506,230285.6564272103,327836.3945902868,1.9294730078687357,0.06172839506172839
23.904,14013.481332726893,234895.73518654428,332490.4439911176,1.9096423927554456,0.06172839506172839
24.402,14025.024332274093,232300.33029845843,331744.4053345439,1.8925883575653006,0.06172839506172839
