startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,15.0,5518.746787608126,4830.761558349967,43.0
0.5,14.0,6130.439587693485,5264.723438073786,40.0
1.0,16.0,5493.833031021685,4982.9041719974475,42.0
1.5,16.0,5144.356814559167,4690.985121578893,41.0
2.0,17.0,5000.510749249127,4679.024320443447,42.0
2.5,17.0,4840.895620494093,4519.409191688414,42.0
3.0,18.0,3837.79975478014,3475.7711227856885,41.0
3.5,18.0,3338.4195471688395,2935.42248674193,42.0
4.0,17.0,3684.109549856939,3323.8687779722086,39.0
4.5,17.0,3595.1950503783232,3131.6194476873943,39.0
5.0,17.0,3508.8735787116757,3045.297976020747,39.0
5.5,16.0,3642.7582931358484,3012.0357072444026,40.0
6.0,16.0,3470.3102252706194,3246.7255005221423,39.0
6.5,15.0,3878.0484884008483,3192.1326953052476,38.0
7.0,16.0,3820.7226787361706,3435.635420072876,39.0
7.5,14.0,4541.413408037655,3756.2885635143853,37.0
8.0,13.0,4359.808441582499,3185.2629374656726,36.0
8.5,12.0,5538.2409989703165,4042.985194274182,36.0
9.0,12.0,4977.455138304846,3482.1993336087094,35.0
9.5,11.0,5823.699761455995,4134.291590399881,35.0
10.0,11.0,4480.683203593067,3410.43392592085,35.0
10.5,10.0,4626.58785832922,3135.863525342267,34.0
11.0,10.0,3240.3546116979796,2268.2246799077466,33.0
11.5,9.0,3963.6983807846677,2313.0238336844645,33.0
12.0,9.0,4126.190270960444,1959.9620313002888,33.0
12.5,9.0,4256.6597559583015,2090.652800596543,33.0
13.0,9.0,4209.732179500284,2181.1587562968766,32.0
13.5,9.0,4379.087588219172,2362.866775557755,31.0
14.0,8.0,6596.503413781806,1751.246055623428,30.0
14.5,8.0,6856.256310801717,2010.9989526433385,31.0
15.0,9.0,5452.088824427632,2171.620105748185,34.0
15.5,10.0,4807.1611390245325,2261.1263697528607,35.0
16.0,10.0,5071.116826125756,1980.1163387719257,36.0
16.5,11.0,4993.849972465284,2299.8319545254285,34.0
17.0,11.0,4912.717524338517,2502.4808797460037,34.0
17.5,11.0,4716.1744842481385,2331.6409976859477,34.0
18.0,11.0,4996.159152310597,2239.4644766443294,35.0
18.5,14.0,2985.8662496387665,2108.482136979175,37.0
19.0,14.0,3520.5902945462462,2606.6138078161252,38.0
19.5,14.0,4099.950916782198,3150.841564904193,37.0
20.0,14.0,4099.950916782198,3150.841564904193,37.0
20.5,14.0,4003.3891827068646,3424.7044037675105,38.0
21.0,14.0,3676.699938013469,2859.1030082602633,38.0
21.5,13.0,4687.716708175141,2761.647476065549,37.0
22.0,13.0,6321.576171055418,4395.506938945824,37.0
22.5,12.0,7018.10486094742,4494.360396628236,36.0
23.0,13.0,7297.341185123185,4548.059601766516,39.0
23.5,14.0,6793.412943075261,4314.690531137838,39.0
24.0,14.0,7075.559861004412,4423.60522984582,39.0
24.5,14.0,8917.38843359102,6562.000362401436,39.0
