startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,7401.363121802816,165573.27176187446,254876.65390491195,1.5567117570073816,0.051203277009728626
0.498,7285.0397404999785,173808.87229708492,256266.61631241324,1.5306466897129816,0.05288207297726071
0.996,7237.405993996982,183217.26980975858,258508.64764642413,1.4956495449750915,0.05288207297726071
1.494,7114.731547015532,187555.48092125283,258508.64764642413,1.4739448757522198,0.0546448087431694
1.992,6974.0212697852285,195946.34539123284,268249.480567671,1.4371924208531746,0.0546448087431694
2.49,7034.675011824133,201431.43020217874,277293.4716007286,1.4424762557539994,0.05288207297726071
2.988,7102.036794888675,209450.58804352029,294568.3655578431,1.4497493974353683,0.051203277009728626
3.486,6903.792247992977,221383.68244431767,323156.48882830236,1.444713417775177,0.051203277009728626
3.984,7081.847937560311,221432.78387413576,323156.48882830236,1.492010667835711,0.051203277009728626
4.482,7296.374963621223,215584.36577554618,323156.48882830236,1.5381349482758209,0.04807692307692308
4.98,7237.94224209343,213750.61855667626,323156.48882830236,1.546092978817469,0.04807692307692308
5.478,7393.865531254107,210914.29985412117,323156.48882830236,1.5835439605203587,0.09324009324009325
5.976,7181.1523132057555,213618.89753558827,323156.48882830236,1.5906501946971092,0.0992063492063492
6.474,7589.353679126022,212529.196334186,323156.48882830236,1.6016232908522918,0.09615384615384616
6.972,7447.13781385358,218231.41408822735,323156.48882830236,1.580954293963258,0.0992063492063492
7.47,7697.255505310408,223800.12112738407,333283.91223001014,1.5673208344419687,0.09615384615384616
7.968,7518.280256029978,228670.31167708398,333283.91223001014,1.5686653289738295,0.10240655401945725
8.466,7468.620607508256,232169.2824767927,334292.54607307026,1.5690676452104895,0.10240655401945725
8.964,7194.471444175005,225917.60718916164,333102.0167183931,1.571673693394073,0.051203277009728626
9.462,6980.955467235175,225903.18236860356,333102.0167183931,1.571564213820417,0.05288207297726071
9.96,7052.0701109024485,232308.51485516672,345661.0533647792,1.5747620362387176,0.05288207297726071
10.458,6879.663074389161,231961.58587326677,345661.0533647792,1.5765582585152702,0.0546448087431694
10.956,6981.83499167531,231718.42881313394,345661.0533647792,1.573182062552753,0.05288207297726071
11.454,6988.68090899624,233199.05270959774,345661.0533647792,1.5880432960596058,0.05288207297726071
11.952,6936.688284666601,237498.15739435752,345661.0533647792,1.620320709190643,0.10576414595452142
12.45,6886.601584213567,239330.8142568114,345661.0533647792,1.6439284498087356,0.0546448087431694
12.948,6577.277908604604,241096.69932201717,345661.0533647792,1.6507887044476146,0.05649717514124294
13.446,6720.501300159104,242927.42770068382,345661.0533647792,1.6518351833947795,0.0546448087431694
13.944,6586.586487142539,252933.36126082623,345661.0533647792,1.6091327882756634,0.0546448087431694
14.442,6557.2197581820365,253199.53095206834,345661.0533647792,1.594948510358322,0.0546448087431694
14.94,6494.004067052163,253430.50998109987,348516.2528097222,1.581279936561283,0.0546448087431694
15.438,6438.134026537782,240373.32367895302,326139.4945070996,1.5688728548859185,0.05649717514124294
15.936,6332.926931829605,240176.9533982971,326139.4945070996,1.5375664518892975,0.05649717514124294
16.434,6406.890640365798,242665.69991084523,326339.81476589525,1.519104464682581,0.0546448087431694
16.932,6423.113150624037,239269.26773778108,326339.81476589525,1.5392255901420968,0.05649717514124294
17.43,6234.358631258465,232251.7834245599,319655.06511308125,1.548372910056753,0.058445353594389245
17.928,6207.5593424609,233514.56421821355,319655.06511308125,1.5874716866427745,0.058445353594389245
18.426,6144.182383775102,223375.4172126004,306211.29503058,1.5701799054941352,0.058445353594389245
18.924,6207.409892866088,218521.61957604674,306211.29503058,1.52408692834863,0.05649717514124294
19.422,6115.015575887257,217454.3419058839,306211.29503058,1.4842554900609664,0.05649717514124294
19.92,6070.843920020554,216471.27161350983,306211.29503058,1.481048498044266,0.058445353594389245
20.418,6013.327230956275,217015.60387360392,306429.41448508366,1.473474231491451,0.058445353594389245
20.916,6282.407496520062,217963.6612841323,321363.09131315514,1.4870730683060425,0.05649717514124294
21.414,6316.771045711494,218828.59620975403,321363.09131315514,1.510767946031384,0.058445353594389245
21.912,6556.11644043444,218563.67651887963,321363.09131315514,1.5374166554263002,0.0
22.41,6531.137965486732,219962.31078470207,321363.09131315514,1.5544337629840337,0.0
22.908,6524.006785058618,218666.2386658178,325092.28118521615,1.5381329675538702,0.0
23.406,6301.718686526429,214157.36706915844,311856.9455124545,1.4993645416595431,0.0
23.904,6195.851972512866,218725.26586653155,311856.9455124545,1.457135136405038,0.0
24.402,6659.720946929374,216737.5499693983,311856.9455124545,1.5031857519356893,0.0
