startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,8541.735157613137,371370.1929117907,448414.6107865608,1.5906098718686976,0.02938583602703497
0.498,8589.54348495733,408117.83718656783,476559.4053449094,1.5687348551346025,0.02868617326448652
0.996,8533.165366607203,420600.45711877546,483311.2620256201,1.55403648931006,0.028011204481792718
1.494,8495.633853921263,432140.33377311454,487408.932303114,1.5602545458050712,0.028011204481792718
1.992,8243.858874183908,435456.7849886338,493133.06726745924,1.5346442515427499,0.027359781121751026
2.49,7676.209669433939,437736.0435438877,493133.06726745924,1.5269568256752362,0.028011204481792718
2.988,7653.110853398651,438816.148576451,493133.06726745924,1.5590808687561915,0.028011204481792718
3.486,7532.936406943215,433428.52094250964,493133.06726745924,1.5736396610619863,0.028011204481792718
3.984,7139.534753300132,426308.3008291082,493133.06726745924,1.5349537064139804,0.02868617326448652
4.482,7043.266347661096,420152.53127321694,493133.06726745924,1.5192297874145064,0.02868617326448652
4.98,6804.6005700457035,411422.1594780902,488672.80531881226,1.48208638562944,0.02868617326448652
5.478,6802.32071186342,409269.07356429106,488672.80531881226,1.4568789739671053,0.02868617326448652
5.976,6783.638917579623,405668.47498933895,488672.80531881226,1.4532863487176129,0.02868617326448652
6.474,6733.491767551873,402028.7486398051,487157.5856310561,1.4513559565126248,0.02938583602703497
6.972,6556.413492273562,398971.4063433208,487157.5856310561,1.4566597198870126,0.030111412225233364
7.47,6677.48860790141,394551.590560656,487157.5856310561,1.4514420689130356,0.030111412225233364
7.968,6453.732443268842,389850.66318169737,487157.5856310561,1.4205318152206208,0.030864197530864196
8.466,6616.988756875176,383702.5049897037,487157.5856310561,1.413269766309878,0.02938583602703497
8.964,6765.80550712353,381531.02780742233,486799.03611705045,1.3887415761318438,0.02938583602703497
9.462,6712.790715320082,380391.3504318083,487341.09276981617,1.3631749025532667,0.02938583602703497
9.96,6730.855593728464,377724.92697111395,488939.03884963907,1.34491344836866,0.02938583602703497
10.458,6924.441675730322,374992.24081373896,491012.9670650342,1.349144953555649,0.056022408963585436
10.956,6498.46836677177,361919.80503083987,457607.02890867874,1.3258448761868173,0.05737234652897304
11.454,6873.623225029971,359184.9834293772,457607.02890867874,1.3449502142720289,0.056022408963585436
11.952,6977.437739944471,348274.77253071504,457607.02890867874,1.3348574826772275,0.05737234652897304
12.45,6886.978557508646,342134.6751202901,436711.1755908298,1.3460135335476362,0.05877167205406994
12.948,6952.95410780929,334521.1394861823,422827.9288555964,1.3227119591478267,0.05877167205406994
13.446,7187.097553221417,327066.2006379171,422827.9288555964,1.2927837182896462,0.05877167205406994
13.944,7299.180164465933,323772.69959511707,422827.9288555964,1.2905187174297463,0.06022282445046673
14.442,7119.466277877586,316686.9153086952,422827.9288555964,1.3239348579496417,0.03164556962025317
14.94,7166.2627930051485,314688.6890458148,422827.9288555964,1.339155066205976,0.030864197530864196
15.438,6904.129553297086,315352.6519912017,422827.9288555964,1.2999684724256253,0.03164556962025317
15.936,6736.880662925617,321720.3341109685,422827.9288555964,1.2899759015087597,0.03164556962025317
16.434,6736.964301716701,321836.4685710822,422827.9288555964,1.3121152926139183,0.03164556962025317
16.932,6685.31261374837,313035.12420431525,422827.9288555964,1.3233199430741809,0.03245699448231094
17.43,6844.6845729727165,302169.811801719,407516.36720693304,1.342191944903543,0.0
17.928,6724.427303618294,298658.69540650083,418489.97586379247,1.3412161968587377,0.0
18.426,6741.119709230471,295810.4643875463,418489.97586379247,1.4217564820263455,0.0
18.924,6794.042573807516,296745.32600608753,418489.97586379247,1.4273653480674988,0.0
19.422,6616.732392912106,300438.6086610329,418489.97586379247,1.4038024431503244,0.0
19.92,6668.213924798995,290575.2925392678,403349.46101856406,1.3735717933826437,0.0
20.418,6554.119707655706,278378.9040354306,369676.9512911609,1.3424796499059612,0.0
20.916,6610.444496668639,271941.9232593348,356967.82666051696,1.3297813360031194,0.0
21.414,6511.794172227859,252687.04620513212,344804.21261911636,1.3158785884199409,0.0
21.912,6735.953757589296,239579.2245389681,327762.6476229775,1.3264238409142723,0.0
22.41,6677.251146919606,226988.68941571904,337662.39724896697,1.3346233379786163,0.0
22.908,6606.664519594742,222609.5361624496,326987.48558805016,1.3330180153843427,0.0
23.406,6540.200965676003,226758.28839522498,318779.4134907941,1.312137472625938,0.0
23.904,6739.144861666559,235877.08507937327,316799.06506280566,1.3134442682486054,0.0
24.402,6656.216864116645,242191.60385087738,327491.9313075988,1.3224598771935572,0.0
