startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,5162.561217834826,272551.9761484098,381405.90713321546,1.4446182267706207,0.03912363067292645
0.5,5083.575263532054,273711.2384388915,381405.90713321546,1.3691988320167543,0.03912363067292645
1.0,4951.7793411086805,281372.1894907339,381405.90713321546,1.3219816957190627,0.04024144869215292
1.5,5056.310859300311,287030.0826546788,383827.17474526295,1.3166853354567687,0.03912363067292645
2.0,4735.464552380017,294585.94592777407,384071.9417228338,1.2934363663774557,0.04024144869215292
2.5,4809.7763985575775,307653.9696220366,388344.6127314874,1.318028410659826,0.04024144869215292
3.0,4883.371299636676,311618.6114828734,389269.3624632639,1.3153195206033084,0.0
3.5,4763.843391159783,306605.2341800909,389269.3624632639,1.3097842370618338,0.0
4.0,4793.877373962315,294829.17486177705,388780.6547973419,1.3151009379812246,0.0
4.5,4752.993993156307,280335.24331567663,388780.6547973419,1.315499697490636,0.0
5.0,4741.72991567798,264024.0500173418,388728.19915807666,1.319294825183139,0.0
5.5,4789.804813133718,248831.68531121904,388728.19915807666,1.3225635001952962,0.0
6.0,4646.879193118217,228315.33981841974,346761.076131467,1.3714325434070727,0.0
6.5,4615.134393711836,222068.2519528784,314926.97370054154,1.3457877904968556,0.0
7.0,4635.146761238307,223973.84522945806,319983.2372926199,1.3423991440421035,0.0
7.5,4681.794445949282,232465.86253784824,354865.08251912345,1.324075630327484,0.0
8.0,4763.433050945227,244977.55748289364,389103.8591968968,1.3236063711444617,0.0
8.5,4649.735943323749,266865.76396354305,410163.0425109883,1.2629829712325789,0.0
9.0,4659.291195600979,288684.7136488594,415381.02288860874,1.264477130962745,0.0
9.5,4550.742822080975,293290.0101935547,415381.02288860874,1.270911213896325,0.0
10.0,4864.638393567647,304236.38250123075,415381.02288860874,1.299890074258916,0.0
10.5,4788.219912124833,299960.9414878186,414059.1645866423,1.309492845395743,0.0
11.0,4737.331215866689,299348.9502090719,414059.1645866423,1.3027557659089113,0.0
11.5,4861.24521751338,306292.81554814853,414059.1645866423,1.309059728661498,0.0
12.0,4774.044236560368,310797.7165050354,424229.797692591,1.2891677845201748,0.0
12.5,4682.29395327386,309927.2181858082,421180.4203860018,1.2763839908746288,0.0
13.0,4635.226105189968,300293.88366273313,411149.3146275673,1.2784359027624956,0.0
13.5,4643.633340392936,289941.16022410605,409387.8523679769,1.287697922569692,0.0
14.0,4712.859882980066,273500.11035649705,407782.0951101107,1.2928870860632626,0.0
14.5,4733.321517534691,267359.31751909276,375503.61441242695,1.2986561499312932,0.0
15.0,4584.522917822819,269082.82203297026,375503.61441242695,1.290437574465917,0.0
15.5,4451.6843477276,264565.968896877,347302.2462316949,1.2893611015682729,0.0
16.0,4102.5488131021375,252472.39688342635,316680.7406474294,1.2881239023465785,0.0
16.5,4061.7245018234476,260669.44912206038,318546.8519433113,1.2915031544781386,0.0
17.0,4093.685154130818,273442.6527802818,337973.9724982369,1.297399486999437,0.0
17.5,4103.823204380627,285069.46206653415,348136.4138563608,1.2705997393615522,0.0
18.0,4150.5807105406475,297079.7637011149,358780.2023297198,1.2932230089757897,0.0
18.5,4208.848708462104,308032.782104351,358780.2023297198,1.3098449466568163,0.0
19.0,4194.825281723482,315254.61188664194,358780.2023297198,1.2494382134585986,0.0
19.5,4225.594159992287,329148.9159135165,382299.05657059513,1.254442052294005,0.0
20.0,4354.55952559664,350264.8782100858,410275.4121144137,1.2442482647561266,0.0
20.5,4502.454435937551,354091.49426303967,410275.4121144137,1.2443333169578892,0.0
21.0,4741.201077549857,352031.56553853047,409997.3611047713,1.241110560971065,0.0
21.5,4924.17014866492,352247.2481900887,416977.0065260189,1.2301577082987238,0.0
22.0,4952.11985237504,346185.9643379714,420529.44854458456,1.1966663608810957,0.0
22.5,4973.179273310577,337614.5378571477,416067.7941147601,1.291880182904945,0.036036036036036036
23.0,4946.059015651768,335706.94942288543,416067.7941147601,1.271558038681378,0.037023324694557574
23.5,5061.309083452927,339980.24846359977,418819.96210982825,1.2305432351336025,0.037023324694557574
24.0,5224.530072829305,332973.04087273835,418819.96210982825,1.2144018971986008,0.037023324694557574
24.5,5281.479858772178,328585.51971047715,418819.96210982825,1.2566956628534751,0.0380517503805175
