startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,7369.547954716954,238993.63748448595,323756.86487031844,1.4327251930288873,0.09324009324009325
0.498,7288.894644309337,244631.5979779463,323756.86487031844,1.3934012100216893,0.09324009324009325
0.996,7351.212000688124,248079.29786209084,323756.86487031844,1.407963058547614,0.0496031746031746
1.494,7585.813700937492,249862.2478540896,323756.86487031844,1.469250995824497,0.051203277009728626
1.992,7166.6768230727275,244945.46228599086,323756.86487031844,1.4385351898178314,0.10240655401945725
2.49,7132.381231609459,247727.70865607364,323756.86487031844,1.440868899729293,0.21152829190904285
2.988,7389.9163427506965,248484.1000790596,323756.86487031844,1.469421304878204,0.15864621893178213
3.486,7263.1843482472295,249682.40478949397,323756.86487031844,1.433663651308006,0.10576414595452142
3.984,7351.8980835082,252155.98741074436,323756.86487031844,1.4511640194600357,0.10240655401945725
4.482,7339.518620976211,254345.27490555268,323756.86487031844,1.449896337207213,0.10240655401945725
4.98,7689.414293510751,250836.01775733172,323756.86487031844,1.4637454665023082,0.0992063492063492
5.478,7442.170309342612,243065.66903023268,323756.86487031844,1.4642264305744626,0.0992063492063492
5.976,7761.06406593917,238960.83572604414,323756.86487031844,1.5036843123578734,0.09615384615384616
6.474,7471.877776196452,236445.85891673737,323756.86487031844,1.495530783937202,0.14423076923076922
6.972,7550.751170983275,233806.4291061178,323756.86487031844,1.4920211150355036,0.13986013986013987
7.47,7640.956939768519,233668.42969547512,323756.86487031844,1.4839773282158695,0.13568521031207598
7.968,7314.571337885844,225993.20428837443,305099.5661636393,1.4717554296131095,0.13986013986013987
8.466,7357.60395409568,223211.08656919916,293642.324872403,1.4636710300870885,0.13986013986013987
8.964,6866.15877251438,226244.4045537067,298603.38653418445,1.4234976272328181,0.09615384615384616
9.462,6971.639440639278,237269.28106696843,342635.1460282523,1.4326445959541918,0.0992063492063492
9.96,7051.914335746054,230785.91949219533,342635.1460282523,1.4506900060527907,0.09615384615384616
10.458,7246.573209247205,223843.69814730837,340497.1857487392,1.4858066507758294,0.0992063492063492
10.956,7232.329109505811,218342.8530968226,328079.97753169935,1.496801440276841,0.1984126984126984
11.454,7319.958833398568,232729.32844333135,360768.10803105676,1.5178083300327763,0.1984126984126984
11.952,7786.200391765361,226173.0612392273,382920.43123972113,1.6043650919439871,0.2048131080389145
12.45,7537.080437991423,224491.5159630452,366408.1872235527,1.6248208272081486,0.1984126984126984
12.948,7430.990434671276,227571.28630533582,366408.1872235527,1.6495220120520897,0.21152829190904285
13.446,7010.414806093959,222078.38892516552,366408.1872235527,1.6189707509518318,0.22598870056497175
13.944,6829.725684451671,222558.8328318959,366408.1872235527,1.6177276237430291,0.23378141437755698
14.442,6812.802829136034,225017.31205733435,366408.1872235527,1.6647743850045156,0.3629764065335753
14.94,6592.576725060978,225603.50200312954,366408.1872235527,1.6820351137181895,0.38961038961038963
15.438,6592.576725060978,225603.50200312954,366408.1872235527,1.6820351137181895,0.38961038961038963
15.936,6573.367634459608,222106.7858020044,366408.1872235527,1.695643727800535,0.38961038961038963
16.434,6591.714077548939,211668.08350075968,313156.7025170229,1.7124633864254384,0.38961038961038963
16.932,6540.675826218375,211713.64696084525,313156.7025170229,1.7489172703365077,0.3494060097833683
17.43,6665.148160297095,213950.93627449594,313156.7025170229,1.7041315429266524,0.3246753246753247
17.928,6135.154670302013,215869.02604274987,313156.7025170229,1.6707894813309936,0.3246753246753247
18.426,5936.775790888855,220204.53393690175,313156.7025170229,1.6768606903173253,0.3367003367003367
18.924,6089.774732261845,215625.67989440274,301286.1850399401,1.669966351477134,0.3246753246753247
19.422,6229.352266044858,212254.73512375093,318022.66001744295,1.6810203249780133,0.3367003367003367
19.92,6503.681034734204,207793.93565685974,345015.79318400286,1.7060170687628105,0.3367003367003367
20.418,6383.947031685328,197507.29713035724,301688.27703017194,1.7169034738310536,0.3367003367003367
20.916,6414.697055075553,199280.46810407552,306009.57275369123,1.7203829037995526,0.3494060097833683
21.414,6451.976979374294,200307.8020619587,306009.57275369123,1.709223248023865,0.27952480782669464
21.912,6416.640996632976,200914.34303809106,306009.57275369123,1.7109425799638847,0.21770682148040638
22.41,6100.375810485406,204615.5077873645,306009.57275369123,1.6575626250014315,0.22624434389140272
22.908,6399.105596776505,204426.59068127428,306009.57275369123,1.7042487065748038,0.15082956259426847
23.406,6343.777250569698,201563.42128712728,306009.57275369123,1.720282937454975,0.22624434389140272
23.904,6318.813100607967,200230.54497375592,306009.57275369123,1.7321184908852691,0.23529411764705882
24.402,6205.762130451954,191812.16799131726,306009.57275369123,1.737472153688444,0.24489795918367346
