startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,7700.829290924116,183010.99363298423,288350.33519903955,1.644764182926495,0.0992063492063492
0.498,7774.675014828821,206914.14648951706,314114.4607710438,1.6238831307106525,0.09615384615384616
0.996,8249.25626765592,222151.18074533332,362631.173938451,1.6072756462556836,0.09615384615384616
1.494,7918.981560304276,241481.42774574392,377012.94872536324,1.5828712645393732,0.0992063492063492
1.992,8324.610082455905,243230.44339299368,377012.94872536324,1.5662383371950857,0.04807692307692308
2.49,7769.097149800952,246366.35665203634,377012.94872536324,1.5468202027199778,0.0496031746031746
2.988,7872.0764443286525,254059.02827626138,377012.94872536324,1.5471684577985372,0.04807692307692308
3.486,7746.507861011381,254741.3720754703,377012.94872536324,1.5573904709610455,0.0496031746031746
3.984,7689.791251558208,252163.0926003706,377012.94872536324,1.569980543355625,0.04807692307692308
4.482,7735.500409582011,255083.3313230988,377012.94872536324,1.5795043613528053,0.04807692307692308
4.98,7652.583846852421,260276.66400156953,377012.94872536324,1.5769717804846224,0.0496031746031746
5.478,7393.195533367849,262674.20288459037,377012.94872536324,1.5518617032351167,0.04807692307692308
5.976,7369.8882880695755,266630.75275783264,377012.94872536324,1.5351872255580397,0.0496031746031746
6.474,7208.5242257091195,267274.5620059953,377012.94872536324,1.5182480732620118,0.0496031746031746
6.972,7063.808449207997,263965.85918936465,377012.94872536324,1.5638040427662037,0.051203277009728626
7.47,6865.217311577162,253138.30139973608,341776.0453903115,1.591922816878857,0.05288207297726071
7.968,6699.092720974795,252171.23330207574,341776.0453903115,1.5509195882240783,0.0546448087431694
8.466,6545.3147894079075,248016.2094058211,341776.0453903115,1.5496057090440924,0.05649717514124294
8.964,6828.6812627538675,251082.30048630788,352532.9066353905,1.5917420450076598,0.0546448087431694
9.462,6702.822359533747,253713.57252303077,355437.97943672247,1.612678257421969,0.05649717514124294
9.96,6699.769563163368,253636.84520854172,355645.49453663477,1.6054539794643956,0.05649717514124294
10.458,6348.403821786691,249243.71703839078,335571.286121991,1.6424418328198307,0.060496067755595885
10.956,6100.6065752750155,240620.99337689913,317214.3967660798,1.6862644952931516,0.06493506493506493
11.454,6124.624999290442,244276.2510518237,322063.9351632104,1.6500146264489615,0.06265664160401002
11.952,5605.45241809976,258122.377165964,323965.0193479095,1.5835708783961255,0.06734006734006734
12.45,5793.024617220731,268363.1109973265,354430.8440715468,1.5439552793322298,0.06734006734006734
12.948,5186.057769326476,276710.95286304894,354430.8440715468,1.4106330416869366,0.06734006734006734
13.446,5337.555071224791,274322.0216466961,354430.8440715468,1.3960818212930504,0.06265664160401002
13.944,5095.786285920756,274580.21890813624,354430.8440715468,1.3704947541758778,0.06734006734006734
14.442,5171.603229113287,271521.5661093758,354430.8440715468,1.3684696736964421,0.06493506493506493
14.94,5074.666881509838,276507.3088276312,354430.8440715468,1.379658280628403,0.0
15.438,5039.267611449086,282214.4855219285,354430.8440715468,1.383562293288214,0.0
15.936,5242.1340389667275,273593.6390010098,354430.8440715468,1.386852536701215,0.0
16.434,5306.971920991434,266851.2243569226,354430.8440715468,1.4344312178471192,0.0
16.932,5179.451185524686,255443.51193403578,354430.8440715468,1.4361473576175325,0.0
17.43,5363.594534144992,245250.14586365642,346194.0369839154,1.4789219895424592,0.0
17.928,5349.975807617501,245603.55823525734,346194.0369839154,1.4499173892383974,0.0
18.426,5312.8823355263285,241519.97417160365,346194.0369839154,1.424252954328257,0.058445353594389245
18.924,5129.979497399592,226705.26609420154,327812.81205346785,1.4213324396019527,0.058445353594389245
19.422,4873.099827678049,220577.0042343,320244.3878469299,1.4099713919789327,0.060496067755595885
19.92,4636.755874891318,198136.2224175899,291972.53545386915,1.4076034587941813,0.060496067755595885
20.418,4431.519675669662,170156.98656196514,260909.65693061496,1.3942933226653251,0.06265664160401002
20.916,4156.203890056525,151914.73781354167,255304.73934345756,1.3784212419568203,0.06493506493506493
21.414,3804.3633447742172,127464.78470170432,185866.62411761167,1.3634939392772236,0.06734006734006734
21.912,3978.081325892861,124611.17573376342,185443.99806904164,1.398789768646143,0.06734006734006734
22.41,4152.337913131793,129202.15623426286,199186.1393382881,1.4009642532323001,0.06265664160401002
22.908,4275.867762653454,120725.33151169593,164205.64859628858,1.4307214380814106,0.060496067755595885
23.406,4109.99021871536,120340.3355316237,158438.09570230218,1.398057051834477,0.060496067755595885
23.904,4347.885046934234,119554.49316082094,158438.09570230218,1.4481332251568637,0.060496067755595885
24.402,4359.815437465112,117190.97890427714,157884.8716339314,1.4528827425094037,0.058445353594389245
