startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,19.0,5106.806012821234,4413.69044574688,44.0
0.5,19.0,5184.645977362593,4491.530410288239,44.0
1.0,19.0,4075.293689276198,3378.8551008989866,44.0
1.5,17.0,5021.031869880339,4232.916873045171,42.0
2.0,17.0,5060.620145612163,4528.8996317139345,42.0
2.5,17.0,6368.158211859768,5565.526473121197,42.0
3.0,18.0,4679.500770635535,4325.127567825736,43.0
3.5,18.0,5263.55560483429,4820.94206031362,43.0
4.0,17.0,6354.583236638522,5822.862722740295,42.0
4.5,17.0,6428.393915250354,5903.926295071976,41.0
5.0,17.0,6449.900082034321,5849.071104886648,40.0
5.5,17.0,6912.661149571781,6011.785904091387,41.0
6.0,18.0,5524.383068217769,4598.143497904257,42.0
6.5,18.0,5586.696992108668,4535.829574013358,42.0
7.0,18.0,5553.131560019494,4621.809351310585,42.0
7.5,18.0,5729.302318551208,4299.205569156944,43.0
8.0,18.0,5027.018430697398,4087.4667571862383,42.0
8.5,19.0,4352.19833840582,3376.384153542651,43.0
9.0,19.0,4387.082654340765,3373.6829020084224,44.0
9.5,20.0,4365.9405662066365,3860.204086061228,45.0
10.0,21.0,3447.8940843747814,3256.5644293997584,44.0
10.5,21.0,3313.3128576810727,3121.9832008355374,44.0
11.0,20.0,3777.763052062267,2950.1074844420286,44.0
11.5,20.0,3226.496203573447,2664.250780415844,44.0
12.0,19.0,3605.6047926568485,2762.548106598223,44.0
12.5,18.0,3831.427698153835,2783.601428280977,43.0
13.0,18.0,3260.7682754310163,2505.2346343717163,42.0
13.5,17.0,3767.484156461436,2707.2078195626627,40.0
14.0,16.0,4369.01270295564,2971.515222154778,39.0
14.5,16.0,4181.306277965054,2905.0831687080777,39.0
15.0,16.0,4197.327902570967,2904.681533193146,39.0
15.5,16.0,4129.467375845486,2907.457173040977,38.0
16.0,17.0,3502.6925253327245,2521.459032433916,39.0
16.5,17.0,2397.9285884964816,1988.9481048505515,38.0
17.0,17.0,2363.4272540899965,2012.6571947086807,37.0
17.5,16.0,2797.3042062624754,2289.5427258564005,35.0
18.0,16.0,2549.6163442397956,2041.8548615103098,36.0
18.5,17.0,2029.9316828055937,1918.1081948993678,36.0
19.0,16.0,2183.1591484228893,2088.7370277033842,35.0
19.5,16.0,2616.388404356152,1987.0997036344295,36.0
20.0,17.0,1947.2425168736197,1902.8085712653362,37.0
20.5,17.0,2039.7975016734795,1839.1061505220796,37.0
21.0,16.0,2947.5711725159226,2853.149054119828,35.0
21.5,16.0,2567.3547436577765,2472.932625261682,36.0
22.0,15.0,3001.6172963211893,2729.014439696391,35.0
22.5,14.0,3338.3930073634087,3230.48201491073,33.0
23.0,14.0,2560.6943738607756,2290.0167349326903,33.0
23.5,14.0,2491.7698481603325,2022.2974294184605,33.0
24.0,13.0,4655.954471069259,3952.038869729207,32.0
24.5,14.0,2664.1797940323268,2194.707375290454,32.0
