startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,14343.834090570794,273898.8887902869,403450.3380893067,1.916795294288289,0.03508771929824561
0.5,14436.829500021848,278601.9123800754,403450.3380893067,1.9331382541315565,0.037023324694557574
1.0,14146.064269450544,275553.82938104525,400432.88361044775,1.922801560867048,0.0380517503805175
1.5,14265.061559367383,272253.0488179544,399579.85697413783,1.9282991927119242,0.037023324694557574
2.0,13720.470955458302,269609.1341749831,398857.16871486034,1.9243080190320552,0.0380517503805175
2.5,14049.532104367547,267991.1495725699,397129.80406033655,1.9744171227020935,0.03912363067292645
3.0,14068.474907745018,264696.71635571215,396109.9596228501,1.9823950092264844,0.0380517503805175
3.5,13621.330824656307,274100.3365458143,396109.9596228501,1.98183129447731,0.04024144869215292
4.0,14131.929328608043,267999.80885312695,396109.9596228501,1.9878897456211009,0.0380517503805175
4.5,13457.395813653035,270599.1379344757,396109.9596228501,1.9759167885985098,0.03912363067292645
5.0,13806.308043264047,266093.04843723413,394662.4415713462,1.9777782503581982,0.03912363067292645
5.5,13834.051836153325,260214.86149884446,386807.93784680625,1.96318487332651,0.0380517503805175
6.0,13891.434698078256,257496.5330724501,386807.93784680625,1.9609374491158837,0.037023324694557574
6.5,13670.31174227084,250079.376869505,381174.91815008706,1.925903287116089,0.036036036036036036
7.0,13661.890150757792,243218.80205820783,351014.9423163923,1.9241178477586052,0.036036036036036036
7.5,13512.877626159277,246826.0477825444,351014.9423163923,1.882865589218652,0.036036036036036036
8.0,13522.612099932761,245001.49110976132,350418.4339130366,1.8665945745092685,0.036036036036036036
8.5,13606.459285221174,240858.38081918965,369533.0635496889,1.8770217039803943,0.036036036036036036
9.0,13614.255361667982,245440.40698610464,377833.28489385074,1.8540926819607195,0.036036036036036036
9.5,13854.250270697128,255008.19681195988,404244.8973438793,1.8477130557410906,0.037023324694557574
10.0,13372.276642017147,262191.0603337686,420952.93201718776,1.8349935672335311,0.0380517503805175
10.5,13554.311398304833,268960.53266159445,428183.84200088575,1.8512118965032416,0.03912363067292645
11.0,13839.313255503585,268251.79974292964,428183.84200088575,1.8610773843908968,0.0380517503805175
11.5,13470.928964754166,264425.3230843512,428183.84200088575,1.863790079670051,0.037023324694557574
12.0,13989.174989109611,253451.456333198,428183.84200088575,1.8670070418851483,0.037023324694557574
12.5,13121.803258245443,256376.31743561418,428183.84200088575,1.8370133213663968,0.037023324694557574
13.0,13170.82459435666,253930.70030727642,428183.84200088575,1.8495557690663162,0.037023324694557574
13.5,12950.908323796915,254875.77330897798,428183.84200088575,1.8527581610820025,0.037023324694557574
14.0,12827.375204384352,239304.483738071,366185.482963735,1.859887881517978,0.037023324694557574
14.5,12977.174818007228,208818.92469863992,323645.08345056593,1.8763699523487198,0.037023324694557574
15.0,12987.434049690886,197930.18262420324,311045.01688681816,1.8779871987526444,0.07404664938911515
15.5,12686.217096028002,184311.28994362836,283836.2244207156,1.8754413919767843,0.07404664938911515
16.0,12768.744001183135,172915.75109414107,283836.2244207156,1.849681534093026,0.036036036036036036
16.5,12310.97411025159,172090.79523465264,283836.2244207156,1.8428557769616485,0.037023324694557574
17.0,11886.0916075584,170978.40511458166,283836.2244207156,1.8110182623908402,0.037023324694557574
17.5,12029.15926531259,167921.43040358316,283836.2244207156,1.8198125354954213,0.07207207207207207
18.0,11984.272897282654,165129.04018507458,283836.2244207156,1.831170833689556,0.07207207207207207
18.5,11554.86425355957,152289.03464469814,268398.40562321275,1.8349686755091115,0.07404664938911515
19.0,11891.423799164939,146341.81947905733,250519.57700631733,1.8421509078930223,0.07404664938911515
19.5,11817.583889228343,144641.6371883078,245184.1774994536,1.8351655856415572,0.076103500761035
20.0,11148.90339037691,189016.74940344424,333766.1863527063,1.7974787418576965,0.07404664938911515
20.5,11607.62996387084,199461.69294639153,373257.02927162196,1.8049288495328049,0.07404664938911515
21.0,11598.18768417089,210635.6694968467,383275.9455737863,1.8012983761706587,0.07404664938911515
21.5,11579.199094263637,216635.61852299763,383275.9455737863,1.782501523526383,0.07404664938911515
22.0,11763.625955030588,217885.93233819754,383275.9455737863,1.7871208950246062,0.07404664938911515
22.5,12099.408779848058,229177.99155957278,383275.9455737863,1.7822560263697365,0.10526315789473684
23.0,11517.938112802927,231829.28249866492,383275.9455737863,1.762011110133147,0.11106997408367271
23.5,11855.110927608423,232830.79182849432,383275.9455737863,1.7578253363280347,0.10810810810810811
24.0,11469.724734345811,233046.980978427,383318.20089907513,1.7453787812507804,0.07404664938911515
24.5,11132.167271691365,230972.53071957102,383318.20089907513,1.7259253346808643,0.07404664938911515
