startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,5228.434862169941,321264.37664234266,432966.38403995964,1.499563883380308,0.11106997408367271
0.5,5070.570131069569,325922.4890680002,432966.38403995964,1.4874257366652672,0.11106997408367271
1.0,5145.156825466541,335529.3293012924,432966.38403995964,1.4945832735201283,0.11106997408367271
1.5,5377.037994269334,337610.0306154287,432966.38403995964,1.502104668255925,0.076103500761035
2.0,5223.335057646288,341273.53290654294,432966.38403995964,1.5270060294370518,0.08048289738430583
2.5,5296.048404717886,333203.9053396155,432966.38403995964,1.5214797731125427,0.0782472613458529
3.0,5297.582962376586,320319.34014386794,432915.0003808704,1.5476396670667552,0.0782472613458529
3.5,5283.629626048918,302120.56206522696,425189.553343567,1.5341738033073307,0.076103500761035
4.0,5332.106607054124,288608.4704594615,420990.5382932117,1.5505057257390953,0.0782472613458529
4.5,5295.05506764338,272378.0598074018,402328.5549201737,1.5688548438256884,0.08048289738430583
5.0,5285.707890615606,271667.21326289506,387786.5944012742,1.5633111577380927,0.0782472613458529
5.5,5115.941282194921,269835.80134926544,396347.14532545453,1.5469412928451742,0.08048289738430583
6.0,5141.298030724925,268487.58650262316,412625.4623329084,1.5532202734459006,0.08048289738430583
6.5,4992.092265491804,255210.29264497623,379504.59977177565,1.5824241740210712,0.08281573498964803
7.0,5147.698357944764,258241.33762918672,386184.1791723217,1.636420679755296,0.08281573498964803
7.5,5124.986588090206,266979.7106370071,407657.74860037165,1.6559403910833292,0.08281573498964803
8.0,5016.85865686937,260150.649302289,407657.74860037165,1.7138165241636154,0.09045680687471733
8.5,4923.595810087912,273703.0394781455,403101.6954689878,1.6766929004582996,0.09045680687471733
9.0,4919.941673640055,280229.714620593,403101.6954689878,1.6631590865971075,0.09045680687471733
9.5,4861.181138844238,269267.92687343433,359589.5354919402,1.652605617466558,0.09324009324009325
10.0,4872.938240364671,267268.5174334631,359589.5354919402,1.6678365408535027,0.04807692307692308
10.5,5043.025042272501,266366.2848487192,365863.41309567564,1.6787548074152683,0.046620046620046623
11.0,5122.255912922085,270837.81044689834,383304.5158535483,1.686488465587605,0.043898156277436345
11.5,5298.316740535705,270500.712585913,388249.5622942096,1.7163432988923957,0.043898156277436345
12.0,5260.388105696905,265061.60896444623,386349.80542418803,1.714091699940736,0.045228403437358664
12.5,5153.925189687423,259719.22561851016,373099.4349030182,1.666219503890887,0.045228403437358664
13.0,5070.444613021974,268878.85549601796,389414.70714159496,1.5958289735191142,0.043898156277436345
13.5,4997.7502940461145,280180.9006372882,392234.4773370824,1.5377961489789682,0.0
14.0,5084.11315804106,288067.24004590313,392234.4773370824,1.514153380315136,0.0
14.5,5012.929894903245,293616.06041586807,392234.4773370824,1.4649618255728456,0.0
15.0,4838.694963473617,294509.5224907607,392234.4773370824,1.4381775821519318,0.0
15.5,4949.689854510205,294121.92115598044,392234.4773370824,1.4929515995875944,0.0
16.0,4784.685948951937,291443.2040403405,392234.4773370824,1.4923998160432623,0.0
16.5,4987.0952275972295,297654.39165638294,392536.4437155336,1.5070593348864585,0.0
17.0,4984.113050928704,296240.66591145267,386596.27647564805,1.5137813977014551,0.0
17.5,4904.429170139632,289816.5061603743,386596.27647564805,1.5525599828822099,0.0
18.0,4988.445923061739,276132.10028405505,365749.0506406395,1.6138780923832838,0.0
18.5,4928.966705500446,267275.09357352636,357355.38659689267,1.62918982479197,0.0
19.0,4953.364360663534,256715.12277680248,352363.3570889515,1.6349467809865006,0.0
19.5,4840.8572825224,239229.911848858,318555.9460586796,1.644651154878527,0.0
20.0,4846.104721619374,233472.15003838297,318555.9460586796,1.624871448703585,0.0
20.5,4718.274754684595,219270.18852986803,295472.3033906304,1.6001431645198674,0.0
21.0,4447.091037930695,213541.35283108376,245689.68621108017,1.595637226250929,0.0
21.5,4313.555166849778,217125.64982133888,246843.91952982516,1.5587663377771774,0.043898156277436345
22.0,4248.679933916553,220772.90915344792,247634.51548243954,1.5598118431294619,0.17050298380221654
22.5,4330.064405171037,224343.80998531607,270737.1284738826,1.5517572180463306,0.17050298380221654
23.0,4331.787829316432,222926.07743539472,270737.1284738826,1.564392901834925,0.17050298380221654
23.5,4429.372118641106,221078.28746198668,292277.8139856419,1.5669567443172006,0.17050298380221654
24.0,4338.975633711707,216812.5814461092,292851.0544779005,1.5685422363300845,0.17559262510974538
24.5,4374.715517514572,211833.13277137355,297307.1006748066,1.5906881079434818,0.17559262510974538
