startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,5493.609778481832,326909.813894198,379258.5365930048,1.4568604816308799,0.0
0.5,5121.631340658213,323040.7332333875,370709.77191548725,1.438548384581776,0.0
1.0,4881.534512080929,325449.68690743926,359706.9480846898,1.4207150025022082,0.0
1.5,4285.846907979565,313597.6578016355,343482.00957552216,1.3879709496294126,0.0
2.0,4158.153202394946,305706.3023963322,334313.4506532679,1.3770600654439287,0.0
2.5,3614.2551512645773,310003.41104589653,337947.5673226419,1.268546812551716,0.0
3.0,3702.991175397317,310156.7510239063,338938.93070243194,1.2850436367017135,0.07256894049346879
3.5,3683.7342689872444,321531.0697113339,344797.24888287083,1.3629283587192638,0.07541478129713423
4.0,3677.2497725230314,335632.0793011479,345460.90594385326,1.412843136066976,0.08163265306122448
4.5,3343.3626608891304,340170.05948359787,347117.56171670835,1.329840892022736,0.0784313725490196
5.0,3393.1680685890406,340040.8033436314,347958.01081790356,1.3264740430767392,0.07256894049346879
5.5,3435.669302452165,340372.72712030745,349152.63456484623,1.3255081463619367,0.06988120195667366
6.0,3605.070331739464,348059.73236650013,367289.2281462467,1.3456193118808792,0.06265664160401002
6.5,3627.622888345379,351196.57305866055,369183.2720590766,1.343347374187356,0.060496067755595885
7.0,3826.58516938077,350258.31912570057,369183.2720590766,1.3391650941431057,0.05649717514124294
7.5,3856.4067985839456,349819.1158317215,369183.2720590766,1.329337736282394,0.05288207297726071
8.0,3984.79509652682,344224.7222176073,369183.2720590766,1.3224751016232175,0.0496031746031746
8.5,4034.1500368274073,337213.00070502347,369183.2720590766,1.3183141012951742,0.046620046620046623
9.0,4131.046051755432,329249.02359761915,369183.2720590766,1.3179511100522643,0.043898156277436345
9.5,4034.7891210463627,315147.88304592506,343272.9124703951,1.2918557445477488,0.043898156277436345
10.0,4165.076567176785,305401.03116416634,343272.9124703951,1.3483487553941464,0.043898156277436345
10.5,4257.035621845931,294505.405140641,331612.02082306775,1.3281877115109721,0.043898156277436345
11.0,4267.133219867183,287284.5500386022,329809.4178697524,1.309993467806285,0.043898156277436345
11.5,4102.21693451902,284098.7069713356,329809.4178697524,1.3007119732621486,0.043898156277436345
12.0,3997.3827065422365,286012.96597642696,333700.11094278947,1.3039330136610865,0.043898156277436345
12.5,4235.840307036799,291974.9998627708,336074.0894341957,1.3070127707816146,0.041407867494824016
13.0,4170.1158824930235,287649.73047413223,336074.0894341957,1.3611830084560816,0.043898156277436345
13.5,3925.2380355762684,286721.640646923,306331.62018834497,1.2720973596502285,0.08779631255487269
14.0,3832.2384467603138,281260.1984040206,302592.43903228664,1.2774161919745202,0.09324009324009325
14.5,3656.340013628372,283275.28477250086,289932.2967963517,1.273135899505332,0.09324009324009325
15.0,3589.341465649288,280319.65159220714,290383.24596623704,1.2751166760878614,0.09615384615384616
15.5,3617.8434500500302,285464.0812522848,290661.6813305745,1.267809919092211,0.09324009324009325
16.0,3511.2546378678135,291725.28969412274,294275.4731958818,1.2418672143552607,0.08779631255487269
16.5,3615.5877276326937,297607.61425800336,295023.0965567695,1.2514246509582667,0.08779631255487269
17.0,3325.4008175953627,305709.89803099143,295023.0965567695,1.243602001250591,0.18091361374943465
17.5,3418.874906538072,305136.4850867823,295023.0965567695,1.2558091169162249,0.17559262510974538
18.0,3351.4106291414478,297090.4340976763,296364.81698042847,1.265898512292915,0.17559262510974538
18.5,3373.2293686825737,293069.62201893976,297024.6462717091,1.2727663648895549,0.17050298380221654
19.0,3353.8989901551763,285384.06700942066,295937.4795468752,1.2759241707193167,0.17050298380221654
19.5,3369.5466808092883,277404.7018577165,298308.231098027,1.2379485966847974,0.17050298380221654
20.0,3325.4640680695325,268271.2161984127,300345.8593934827,1.2131315292840512,0.17050298380221654
20.5,3245.6279981974094,257926.14188711837,284617.41695577034,1.2164376750096468,0.17559262510974538
21.0,3256.352748909988,254845.15777443757,286739.47821419884,1.2205892979022863,0.17559262510974538
21.5,3182.8049367788185,245249.49691582337,281735.0083310469,1.2182728799881497,0.18091361374943465
22.0,3149.9890982837687,243720.85989612434,286462.07490952185,1.319524717799706,0.17559262510974538
22.5,3146.096014649114,243654.04953016527,292751.52321676956,1.2341796895676151,0.1278772378516624
23.0,3048.5090608571045,239779.34611311645,289453.9529363661,1.2090920159279854,0.13169446883230904
23.5,2994.7249509649,235238.81347639766,284419.1145625751,1.1856773993509144,0.13568521031207598
24.0,3031.7091074866094,236426.0809114923,288302.343016778,1.1434119970329684,0.13169446883230904
24.5,3029.9946203237123,232674.872557505,285154.6788714775,1.1317268384542993,0.13169446883230904
