startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,8406.446478989135,296315.7156416902,378408.2272699255,1.4634983186732777,0.051203277009728626
0.498,8129.9089387973,315813.39572221105,380359.8221709012,1.44013623957245,0.0546448087431694
0.996,8284.38208901086,306786.1422363081,378696.41625026544,1.4689176956268162,0.0546448087431694
1.494,8271.899173617316,297423.6441108061,372874.03419368446,1.4870508146449628,0.0546448087431694
1.992,8285.247051828894,288295.79459795926,372874.03419368446,1.5055076861516792,0.0546448087431694
2.49,8369.92582622869,268872.7565312638,372874.03419368446,1.5285833171329655,0.0
2.988,8688.0305861091,267173.96250445046,372874.03419368446,1.5222143466478928,0.0
3.486,8834.719613406263,277758.606853668,384939.9570378824,1.5107074194484797,0.0
3.984,8553.09223092413,268834.32760818966,313461.07195665315,1.4906179267910507,0.0
4.482,7965.991762127699,279775.55034489546,312293.1418411003,1.473837590509329,0.0
4.98,8029.793544090963,277243.72715338203,312293.1418411003,1.4734519294384232,0.0
5.478,8196.90277943439,272044.758204851,311299.8977485129,1.4930621270991988,0.0
5.976,8324.678796545344,274190.5455136608,311299.8977485129,1.5177464484762433,0.0
6.474,8360.336990336407,277586.04129832046,316191.49412723526,1.5124868519572547,0.0
6.972,8668.291142525908,276069.855503475,317984.65133417095,1.5277460251521129,0.0
7.47,8340.651026904556,279964.0682258375,325242.60536364827,1.5258514256319742,0.0
7.968,8349.825726897618,283053.2492802101,325242.60536364827,1.5205776924207894,0.0
8.466,8503.716436855682,271943.4823750675,324875.1706340122,1.5173248021463586,0.0
8.964,8021.9049599944265,278492.42835013615,324875.1706340122,1.5409222046962967,0.051203277009728626
9.462,8237.00228918024,286747.84704202914,325645.59599397413,1.598890969839796,0.0496031746031746
9.96,8558.393151858043,294956.52134489664,330792.52861227375,1.645059040160299,0.0496031746031746
10.458,8859.788897252192,291688.2205281454,332802.6178013199,1.6641923929947782,0.046620046620046623
10.956,8653.799593349804,295422.9208152467,332802.6178013199,1.6556877042407643,0.0496031746031746
11.454,8227.787528557117,289503.56206051435,332802.6178013199,1.648700409310043,0.0
11.952,8089.428202278459,278805.1303080814,332802.6178013199,1.665583935993853,0.0
12.45,7996.6761220977205,269149.0398837266,332802.6178013199,1.6880810594009446,0.0
12.948,7728.626782912236,263705.2819160138,332802.6178013199,1.6809710932950148,0.0
13.446,7615.207025561528,258556.0846909134,332802.6178013199,1.6721024811155134,0.0
13.944,7497.5874506463015,255173.33073317475,332802.6178013199,1.665594604619534,0.0
14.442,7680.189374013998,253879.46023402756,332802.6178013199,1.6723154759288452,0.0
14.94,7749.972409011528,253362.90503023847,332802.6178013199,1.6957748825057255,0.0546448087431694
15.438,7767.033037484915,253805.22035434088,332802.6178013199,1.7149198302505257,0.0546448087431694
15.936,7603.9827383246275,259588.56038329794,332802.6178013199,1.7102654428561175,0.0546448087431694
16.434,7632.420838858986,260881.2246080335,330845.85324846185,1.7075321935000367,0.0546448087431694
16.932,7901.21094258427,258739.6485405367,329555.32858631224,1.7120709986211136,0.0546448087431694
17.43,7683.585818797727,260877.81143660855,311147.90288377064,1.6996849898665276,0.05649717514124294
17.928,7391.412411388944,263667.20507411554,307521.93600664334,1.6713651060016277,0.058445353594389245
18.426,7701.553773262698,266678.8418324786,307521.93600664334,1.6806947594524733,0.05649717514124294
18.924,7265.166113664082,266984.1161252427,309001.47672087676,1.6942472330620388,0.058445353594389245
19.422,7034.6040278375785,254846.6205832217,298169.6628216256,1.6977689832070406,0.12099213551119177
19.92,7356.893443010611,251855.98011743248,298169.6628216256,1.7178861485653747,0.11299435028248588
20.418,7412.625315945196,249863.81997057394,298169.6628216256,1.740289053359225,0.11299435028248588
20.916,7494.744548362093,245957.35051142113,298169.6628216256,1.7533729786685777,0.11299435028248588
21.414,7843.244540091786,241321.0856833476,298169.6628216256,1.7508152064120033,0.1092896174863388
21.912,7896.632736752124,241172.92484445145,298169.6628216256,1.7510764778517611,0.11299435028248588
22.41,7605.129407942745,242925.4718950734,298169.6628216256,1.749315951428152,0.11689070718877849
22.908,7654.0732839976135,238701.72423443408,298169.6628216256,1.7421779872182825,0.11689070718877849
23.406,7570.543947186341,225783.78469689447,292985.5919050388,1.7462684735999372,0.12099213551119177
23.904,7886.019422048414,215385.93500199865,292264.9848032768,1.7548966833707407,0.12099213551119177
24.402,8074.109416044056,211232.25684028293,268229.8218841762,1.7248603935656235,0.11299435028248588
