startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,15053.433076873467,195931.79271714773,288302.39851006353,1.9227993970736756,0.0
0.5,14690.71395688181,198604.04826972994,288302.39851006353,1.909181335940203,0.0
1.0,14626.465352719177,202754.2444050292,288302.39851006353,1.9160196244283692,0.0
1.5,14611.868166317357,201490.70760949905,288302.39851006353,1.9155768751666418,0.0
2.0,14713.125592361033,201889.70454407245,288302.39851006353,1.9064261081502096,0.0
2.5,14714.931807485873,201809.58176950787,288302.39851006353,1.9030533547277546,0.0
3.0,14641.596835891254,203226.88337155446,288302.39851006353,1.9087163463712333,0.0
3.5,14950.900677784499,199579.6498254093,288302.39851006353,1.905281232274702,0.0
4.0,14443.343695339621,183535.38718523044,272344.6069222903,1.896129417173804,0.0
4.5,13884.33794867498,164376.9446033507,272344.6069222903,1.8975759606385723,0.0
5.0,13859.906651263671,137023.70163886022,237089.5451256234,1.9230682136971677,0.0
5.5,13861.357862434144,114805.54481319449,204904.48152879678,1.9232727930417044,0.0
6.0,13300.27952449774,98126.7257084594,167998.7402801852,1.9215713694407304,0.0
6.5,13634.836370527035,92717.98999934424,154956.09408837353,1.950025371270445,0.0
7.0,13655.617239012758,95059.32838893349,156053.97652298625,1.9470052750252436,0.0
7.5,13251.252140669934,97165.63133483758,157245.89752416336,1.9415452296346933,0.0
8.0,13265.143571705754,96515.74257690829,157245.89752416336,1.9231253333017382,0.0
8.5,13288.849715242675,97627.14412884056,157245.89752416336,1.9294341840733271,0.036036036036036036
9.0,13051.514664623577,109138.09482187429,211573.49127972167,1.921596305644276,0.0
9.5,13575.337281548453,137194.72484688,232506.5136347972,1.9150030644593339,0.0
10.0,13365.380487586563,146396.75115813644,245334.81180972327,1.9083039991756132,0.0
10.5,12847.803734230032,150181.3865241746,249064.49647352757,1.8793072985996924,0.0
11.0,13478.915174397393,152397.06819189893,249064.49647352757,1.8926697479369865,0.0
11.5,13387.671048295255,152879.00841159283,249064.49647352757,1.9095833607840713,0.0
12.0,13817.991524195124,151160.52981381942,239111.79014024645,1.9156967064853014,0.0
12.5,13420.129945226647,148094.53314219046,238167.30534271325,1.9125962599906654,0.0
13.0,13477.464949164487,147938.77849607012,238167.30534271325,1.899178097070326,0.0
13.5,13863.575172736217,147494.3550313884,237545.56145609968,1.939892823473366,0.0
14.0,13448.261442646051,146636.94269717074,234720.74313490285,1.9389080068425417,0.0
14.5,13818.140001959928,144072.4495192209,233760.1367324912,1.9456077723816214,0.0
15.0,12997.085897684765,145535.59987425187,233760.1367324912,1.9235155145729617,0.0
15.5,13355.727670192053,147165.57261754022,233760.1367324912,1.9338384210014261,0.0
16.0,13291.8214455176,149384.43832205373,233760.1367324912,1.9367047033282263,0.0
16.5,13441.995410525413,147863.68066599357,220659.03912353335,1.9655074402815937,0.0
17.0,12945.544840987804,148539.96850461085,220659.03912353335,1.9786810223017364,0.0
17.5,12990.102456177861,149561.14132700532,220659.03912353335,1.9686923799652405,0.041407867494824016
18.0,12511.46686307851,148761.56717102314,220659.03912353335,1.963351390181734,0.042625745950554135
18.5,12535.712587865637,149426.48613237977,220659.03912353335,1.977832074365401,0.042625745950554135
19.0,12104.55674315087,150303.18452110825,220659.03912353335,1.9546596231148423,0.042625745950554135
19.5,12139.96540258011,151479.00357980665,221360.49209097843,1.9606473552016206,0.042625745950554135
20.0,12146.811514227851,149954.08657268636,221360.49209097843,1.9533721153361687,0.042625745950554135
20.5,12643.934455011096,152370.36795881804,230946.7043165735,1.9717585811014662,0.04024144869215292
21.0,12217.449045736663,161831.51374907064,249931.76548285136,1.9611847728018112,0.04024144869215292
21.5,12159.543688095913,169233.745034442,254373.48203989625,1.9607309110447728,0.04024144869215292
22.0,11678.35569162114,172695.0067477523,258523.86223870836,1.9276411628886,0.041407867494824016
22.5,12216.68160332341,178266.35671926927,258523.86223870836,1.9476690629245115,0.04024144869215292
23.0,12709.31607791903,180182.96097789527,258523.86223870836,1.9428636077805068,0.04024144869215292
23.5,12960.272963286981,177893.36286995542,258523.86223870836,1.9474324352938779,0.03912363067292645
24.0,13536.286528388857,178351.89278781615,258523.86223870836,1.9498785909271887,0.03912363067292645
24.5,13341.618952601828,179992.61373288513,266999.13171951857,1.9335496627623294,0.03912363067292645
