startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,7918.634282956232,367814.3355946422,476619.6795532565,1.576371980943215,0.0
0.498,7807.920515262138,370026.5509672751,476619.6795532565,1.5598814894447628,0.0
0.996,7843.22216488991,366255.1121242322,476619.6795532565,1.5757279381084346,0.0
1.494,7701.165132407945,370201.96352552244,476619.6795532565,1.5683184904499876,0.0
1.992,7434.42517049001,365873.56447107106,476619.6795532565,1.6025811120130744,0.0
2.49,7312.043997881933,358243.25213369535,467000.08940454887,1.6270342718185593,0.0
2.988,6926.849871241487,336758.3524641694,429100.58310796553,1.6383286583157426,0.0
3.486,6937.518554152725,331744.5204739118,428973.8400408332,1.6399991298957866,0.0
3.984,7277.201332276268,321923.4599092377,413604.4141287053,1.6843365618530208,0.0
4.482,6687.535633749609,321361.06205642293,415826.2391834357,1.6796855495373872,0.0
4.98,6408.161534352826,332680.24662723776,421423.84314327117,1.6917019781197187,0.0
5.478,6424.532584948957,342540.8936425839,426110.93471726915,1.676682059731866,0.0
5.976,6545.874159217627,336773.7881375189,426110.93471726915,1.6557809447558887,0.0
6.474,6676.021961020272,326600.4396032651,411757.33937238797,1.622121535491043,0.0
6.972,6379.547664655508,325300.5317022675,412764.08129988424,1.6017317111556137,0.0
7.47,6394.721446384247,327239.3879484177,412764.08129988424,1.5632250275210249,0.0
7.968,6453.074260506688,328749.5172975738,412365.078376853,1.5812291219408754,0.0
8.466,6237.225379407866,323167.065520984,411936.4372537923,1.5468118049096131,0.0
8.964,6149.10494711085,315341.1160135538,408853.4552619596,1.5445843430864175,0.0
9.462,6061.386993051949,291673.702137876,387414.4125349856,1.543066138479044,0.0
9.96,5779.53276175304,280595.9327915057,365030.15441859025,1.5224995847219875,0.0
10.458,5639.236213842131,283591.87768284517,365030.15441859025,1.4522370501483846,0.05288207297726071
10.956,5526.852036240098,287397.20037897787,365030.15441859025,1.4582931795332132,0.1092896174863388
11.454,5505.476321372794,281134.7571436776,365030.15441859025,1.462675204752092,0.10576414595452142
11.952,5688.982979024341,268184.0963163744,365030.15441859025,1.4851237615413555,0.10576414595452142
12.45,5612.717532401436,241162.33355173282,332924.6703335644,1.5103232570183152,0.10576414595452142
12.948,5657.364069366486,231762.5463240725,315192.14933091786,1.519264953255426,0.10576414595452142
13.446,5780.010733829337,221810.5076822972,309257.9104011045,1.5380750157287761,0.10240655401945725
13.944,5929.962981072859,209798.7243944801,281710.8001963637,1.5525478345790986,0.0992063492063492
14.442,5654.227272665392,201587.47096084774,267195.65133115556,1.5482189503513273,0.10240655401945725
14.94,5682.087442483471,233372.6515127171,338257.53223771334,1.510768563341709,0.10240655401945725
15.438,5652.757956657101,271417.5791985199,362486.52448386385,1.5318560127968657,0.10576414595452142
15.936,5964.743456165353,279511.6804072205,360683.1950455848,1.5401063241198543,0.0992063492063492
16.434,5850.222658127828,285724.32384654606,360683.1950455848,1.538072690719335,0.0992063492063492
16.932,5877.13376710559,297048.2826527192,366598.0527759362,1.5602515431960704,0.09615384615384616
17.43,5914.702233087379,314096.252354883,392505.0419522722,1.556610742062319,0.09324009324009325
17.928,5707.660411566415,320743.2163304182,391760.3775696324,1.5492360104283438,0.09324009324009325
18.426,5686.122313906241,322016.96335316915,391345.43350420595,1.5442687647244393,0.13568521031207598
18.924,5809.132595037659,320514.1110033154,392962.2388193913,1.550344901509967,0.13169446883230904
19.422,5432.181778883134,318881.18419066793,392224.1167213951,1.5706964956943552,0.13169446883230904
19.92,5806.731102863042,319763.4130749072,398648.45728180715,1.5899056988447662,0.1278772378516624
20.418,5827.886353887214,324754.00426149054,399838.6559264045,1.6111627596580298,0.13169446883230904
20.916,5777.340639221137,322540.2167094422,399838.6559264045,1.6186174261932091,0.1278772378516624
21.414,5740.791367566539,321856.0634210014,399838.6559264045,1.6046688146743557,0.1278772378516624
21.912,6029.241382184964,313366.59496524476,399838.6559264045,1.6275186879425898,0.1278772378516624
22.41,5833.632018282526,306169.1697839053,399129.902699627,1.6042302368840753,0.13169446883230904
22.908,5874.993976745748,300441.1663904153,399129.902699627,1.662460087384502,0.1278772378516624
23.406,5557.219939602022,287632.8777141839,350785.3731130494,1.6042892344261146,0.1278772378516624
23.904,5611.621557458098,277875.4498359655,350785.3731130494,1.6230458115837707,0.16563146997929606
24.402,5528.957476187016,272529.243906221,350785.3731130494,1.6104391079473575,0.16563146997929606
