startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,10789.083322075705,286747.26610092557,405827.9465907222,1.6212020512677334,0.11106997408367271
0.498,11032.586858789506,289050.7418730299,405827.9465907222,1.6327895548667763,0.11106997408367271
0.996,11301.80057995825,299847.4474735902,407853.1022033353,1.6263180008092586,0.11106997408367271
1.494,11180.217112858578,305789.63664781966,422754.37284818507,1.6399141565803648,0.1141552511415525
1.992,11309.303835928105,314339.36013110576,422754.37284818507,1.6442078954595087,0.11737089201877934
2.49,11144.500407881469,319974.32741214003,422754.37284818507,1.6252505983534722,0.12072434607645875
2.988,11471.304070819102,319671.5369404757,422754.37284818507,1.6098090222194188,0.0782472613458529
3.486,11411.546226016628,325226.1013270297,422754.37284818507,1.58523924063695,0.0782472613458529
3.984,11434.497475326305,322303.9621007642,422754.37284818507,1.5995676235362613,0.076103500761035
4.482,11395.439810741085,322850.03749702167,422754.37284818507,1.606588040325408,0.0782472613458529
4.98,11435.525038274824,319873.9067853946,422754.37284818507,1.6223158400148934,0.076103500761035
5.478,11257.751595210148,317351.3616182439,422754.37284818507,1.631631496051024,0.0782472613458529
5.976,11421.817083051948,315783.86079274403,422754.37284818507,1.6198241234625081,0.0782472613458529
6.474,11013.551201374301,309956.48539014166,422754.37284818507,1.5768058997934213,0.0782472613458529
6.972,10733.246235124134,307743.8849533949,389659.7063386319,1.5282015245028555,0.08048289738430583
7.47,10693.148215110958,317107.0891877455,391592.2823555436,1.4936239249245593,0.08048289738430583
7.968,10440.34562733153,326278.6367267592,392838.8618579194,1.479532658682693,0.03912363067292645
8.466,10554.377000284954,329258.23804805585,392838.8618579194,1.4659968011002575,0.03912363067292645
8.964,10273.41642528876,332420.13435610384,392838.8618579194,1.4447041927891486,0.04024144869215292
9.462,9942.21517610912,333616.9767094434,392838.8618579194,1.4309734035438904,0.08281573498964803
9.96,9515.184224568648,334869.3924296764,392838.8618579194,1.425008777264669,0.08779631255487269
10.458,9388.86221423843,328697.8868413431,390256.8708045471,1.4184422290721554,0.09045680687471733
10.956,9081.85088518037,322841.5464506319,394833.30727393413,1.4147573973414196,0.09324009324009325
11.454,8967.759885050938,322460.8703417077,395851.6280891537,1.4089847646039058,0.046620046620046623
11.952,8749.566636543092,320155.9474252194,398333.19109220046,1.4078598975771368,0.046620046620046623
12.45,9039.40899086022,319973.60592448077,398333.19109220046,1.4303585838561692,0.045228403437358664
12.948,9283.380425474594,318795.18173889024,399325.939141348,1.4458714792531764,0.045228403437358664
13.446,9482.680264245408,324411.7196418848,399325.939141348,1.4533364418204011,0.045228403437358664
13.944,9289.402331013482,342795.9813932593,399703.5488186121,1.4564735841312768,0.0
14.442,9677.108831147883,348475.72483598464,415944.0363039763,1.4708837897343061,0.0
14.94,9552.734933959648,359191.73873367923,415944.0363039763,1.5085480389958157,0.0
15.438,9743.689208312397,361087.9532721821,415944.0363039763,1.5825400753409564,0.0
15.936,9903.377903611658,357225.4259472047,415944.0363039763,1.631691916614582,0.0
16.434,9955.671859812008,352253.59033004736,414761.7694463534,1.6136611545084878,0.0
16.932,9897.156234218628,339783.97606420313,408050.68725701654,1.6523941641841282,0.0
17.43,10274.832756611555,338393.0126975654,408050.68725701654,1.645911261992354,0.0
17.928,10184.505788356433,329301.18919420027,407080.5732300357,1.6661782837514254,0.0
18.426,10398.215017138045,328199.82353307283,407080.5732300357,1.6809613974219282,0.0
18.924,10399.845057181781,320822.06290611427,407080.5732300357,1.6545331653983775,0.04807692307692308
19.422,9925.090328561579,323857.29894380097,415839.45995316375,1.6132880208719047,0.04807692307692308
19.92,9788.777756523848,328289.3762973353,415839.45995316375,1.5998228121593665,0.0496031746031746
20.418,9304.736603278985,344836.8425935879,420043.9155224173,1.565211031878738,0.0
20.916,9230.164901178325,343739.88859583554,428287.48616912065,1.5586218257447564,0.0
21.414,9438.336785839005,344348.4525711983,419822.2751247138,1.5901921176755325,0.0
21.912,9314.051308802651,358651.3835003408,419822.2751247138,1.567295766882802,0.0
22.41,8911.450821299164,364418.50052016455,419822.2751247138,1.5148438559555568,0.0
22.908,8879.84295637703,371147.5774622986,432724.07709243614,1.5035468825184477,0.0
23.406,9057.145277039408,367662.1643234422,432724.07709243614,1.5123562935708077,0.0
23.904,8971.933803095757,371806.2336482662,433723.49134120485,1.5314185360828512,0.051203277009728626
24.402,9008.853194245048,371805.0893464824,433723.49134120485,1.5287776959040067,0.051203277009728626
