startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,7363.603564188611,250507.82188646335,359649.7020511982,1.5615393994460285,0.352112676056338
0.5,7312.802334268175,285127.14589093206,397418.6791305728,1.5186912511729993,0.352112676056338
1.0,7106.557593910677,306470.20105923136,397627.40779256134,1.4754276460548774,0.36217303822937624
1.5,7273.856561805772,332138.8935900379,405283.4266199295,1.4587449946102473,0.36217303822937624
2.0,7458.805558935483,356000.5899446004,425807.46745793626,1.4918959553950413,0.352112676056338
2.5,7582.906770704294,369760.85955288727,430680.4949138423,1.5626506726434308,0.28169014084507044
3.0,7795.367334380476,384194.2585685347,434880.0907174548,1.5334625674524975,0.19561815336463223
3.5,7935.551074579563,395290.06683471834,434880.0907174548,1.4496258331070175,0.18511662347278784
4.0,8032.503196210875,401537.7928784199,435095.6497034315,1.411142568921189,0.18018018018018017
4.5,7771.819832075118,414417.81993830286,435383.1868012522,1.3843420827546806,0.18511662347278784
5.0,7615.544802437868,433997.0246906319,449102.79771418707,1.3717494643837471,0.14414414414414414
5.5,7104.225144144563,436448.6388928101,444842.61506759736,1.3740165714183898,0.1564945226917058
6.0,7151.575351416288,440298.6738904201,448079.4016920567,1.3802938499618334,0.1564945226917058
6.5,7074.247277606906,441512.80527601106,448079.4016920567,1.3933107671882554,0.1564945226917058
7.0,7119.462797091071,440080.24740182253,445292.09035492735,1.3978285904753924,0.15220700152207
7.5,6832.7289055046185,439387.5991699975,444826.34858739015,1.396802788592982,0.15220700152207
8.0,6764.989675715311,433146.2308517315,444826.34858739015,1.4037825882537118,0.1141552511415525
8.5,6098.598359186398,427983.84638844867,444826.34858739015,1.3793539229316258,0.0782472613458529
9.0,6203.2465131932295,418430.23315990594,444826.34858739015,1.4283066180477018,0.076103500761035
9.5,6241.866451498998,410988.5280766882,444826.34858739015,1.4131595722129884,0.0380517503805175
10.0,6079.048639278631,393909.5620997267,423440.4751725034,1.3594960069384971,0.0380517503805175
10.5,6290.820187031112,383372.96942015813,423440.4751725034,1.460595403068043,0.0380517503805175
11.0,6461.594916931148,371412.70620285673,423124.7083590956,1.4463306793931632,0.0
11.5,6356.6370543817175,368864.1893243174,421992.9930544365,1.4229092189878971,0.0
12.0,6330.259846965416,366129.6343863192,421992.9930544365,1.4040035794481212,0.0
12.5,6383.243426795603,366302.4631363794,421992.9930544365,1.3791250060003832,0.0
13.0,6216.84743221621,362319.37333947746,421992.9930544365,1.357430394100816,0.0
13.5,6259.658869852891,359944.06023012503,421992.9930544365,1.3464472649854249,0.0
14.0,6198.045345683692,358088.4890197111,421992.9930544365,1.3266614851067724,0.0
14.5,6173.47526411228,346467.49161984486,418477.00651301484,1.3268325856704026,0.0
15.0,5644.384882140774,329379.88662263216,360193.19521802734,1.296048366114068,0.0380517503805175
15.5,5651.168191230842,331488.21032197884,408699.29172858864,1.3087157563326801,0.03912363067292645
16.0,5642.318747183705,334880.6404179851,418162.89789573225,1.3087378123838265,0.03912363067292645
16.5,5764.202790138312,336492.5644491174,426790.486245609,1.3047214467602137,0.03912363067292645
17.0,5556.960713772362,328600.73132045683,425818.52313312155,1.2918118756486745,0.04024144869215292
17.5,5363.106934029165,319662.0225059725,426436.06862449995,1.2870257850629452,0.041407867494824016
18.0,5494.157967474661,301003.32100718474,426436.06862449995,1.3220992378147045,0.041407867494824016
18.5,5644.17599992824,296331.47319900396,438276.8914595727,1.3366564718293916,0.04024144869215292
19.0,5672.627049580255,280392.1148518872,415024.1155042987,1.3488158455077988,0.04024144869215292
19.5,5533.021333964133,265255.54147097445,387585.14695481234,1.3306608512429836,0.041407867494824016
20.0,5740.274682809042,291377.56839784776,434349.97042935074,1.3502596136053866,0.04024144869215292
20.5,6202.283776314689,286510.80874282314,436687.1089881606,1.410125761469337,0.04024144869215292
21.0,5982.08005046073,271573.162690492,371903.9869272793,1.4314694415686957,0.04024144869215292
21.5,6174.678159666231,265211.35949502466,358243.42179701163,1.467829876005735,0.04024144869215292
22.0,6023.67136125114,262669.39368362876,353704.2663946315,1.420795087632634,0.041407867494824016
22.5,5836.741132155497,265700.04907484585,353704.2663946315,1.4168855841652355,0.041407867494824016
23.0,5833.478360751854,270979.08782549197,353704.2663946315,1.4116522549054458,0.041407867494824016
23.5,6320.129275244887,278465.6444149472,364383.4418704269,1.4519572737606599,0.04024144869215292
24.0,6250.041477915955,294548.266171536,389057.83546566544,1.4419324480120352,0.041407867494824016
24.5,6282.005328590742,298966.0645223754,392452.32886504673,1.4386834404661226,0.041407867494824016
