startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,16371.996624478958,294884.65159469546,385716.8640861111,1.7926348819671178,0.10214504596527069
0.5,16297.248064681491,309333.7522821915,390115.9302196761,1.7893147763149517,0.10214504596527069
1.0,16519.927570065058,310056.02064282843,384503.7603957538,1.7799158766874184,0.10214504596527069
1.5,16260.143128040465,305094.81106010766,384503.7603957538,1.7721082955925969,0.10214504596527069
2.0,16261.770555166548,315344.2809415295,385482.78789081174,1.76398742157009,0.07660878447395301
2.5,15664.777547122632,303995.217996843,366712.4541480287,1.7448044792802302,0.08019246190858059
3.0,16107.916223546059,306019.4674606792,368726.91656939546,1.7879478872134953,0.1044932079414838
3.5,15811.83849031407,300240.931020043,368726.91656939546,1.7710250724000067,0.10214504596527069
4.0,16248.842285441242,307475.56756786257,379819.1647293642,1.800265056152426,0.10214504596527069
4.5,16258.127658686319,301126.42779290245,379819.1647293642,1.8118381783616735,0.10214504596527069
5.0,15899.505883310503,308492.3326419695,386470.22079017945,1.8035669572211024,0.10214504596527069
5.5,16452.231358714216,306362.9030514862,387969.56750282063,1.8117038993601426,0.09768009768009768
6.0,16565.209666266826,301142.5118744168,387023.75565666833,1.7935587513076856,0.09987515605493133
6.5,16292.308342295517,290871.6408658365,387023.75565666833,1.7777138079573072,0.09987515605493133
7.0,16233.082721938603,290538.7455026332,411485.83356243384,1.7992422617760684,0.10214504596527069
7.5,16525.83228695252,293102.39763677,416620.7971269428,1.8280794649982393,0.10214504596527069
8.0,16776.8050588677,296885.00225213397,416103.5194781567,1.8240092460804693,0.10214504596527069
8.5,16726.595809344548,292366.86003577255,412747.1453840667,1.83143511323346,0.10214504596527069
9.0,16641.239059425283,300035.9122711837,412747.1453840667,1.847867196461381,0.10692328254477412
9.5,17129.541920373864,295481.30780399207,412747.1453840667,1.8474594393106034,0.1044932079414838
10.0,16634.661138782223,293040.379156142,412747.1453840667,1.8430836691553605,0.1094391244870041
10.5,16408.33252356365,292363.6139380792,412747.1453840667,1.8434058818896841,0.11204481792717087
11.0,16934.331006615164,309198.086063965,414857.69111692806,1.8540813564823015,0.11204481792717087
11.5,16986.590215930628,313215.1459405584,414857.69111692806,1.8504314442030596,0.11204481792717087
12.0,16561.231876342685,314821.4762661617,414857.69111692806,1.8451421840852802,0.1400560224089636
12.5,16579.105317390357,316406.0403432376,414857.69111692806,1.8715089129680373,0.1400560224089636
13.0,16385.74850950718,316420.02450424404,414857.69111692806,1.8723014360371872,0.1400560224089636
13.5,16039.906893817373,320708.06030595483,414857.69111692806,1.8542702246010754,0.1400560224089636
14.0,16275.35075318566,310336.5580674511,414857.69111692806,1.8546572415187483,0.13365410318096765
14.5,15884.224164800818,302620.7623910093,414857.69111692806,1.849433116708424,0.10692328254477412
15.0,14754.181165614336,297741.37012673356,414857.69111692806,1.8322288013499495,0.1094391244870041
15.5,14291.175640374915,282796.311164322,414314.1839360455,1.832393141520398,0.10692328254477412
16.0,14640.028564568856,277586.5454885857,417628.1134174895,1.8282761951001685,0.10692328254477412
16.5,14525.907808468515,256863.60093375365,417610.37880891806,1.8546575547701438,0.10692328254477412
17.0,14313.67951092079,224832.95502672935,306501.1783518476,1.8697612454170296,0.13679890560875513
17.5,14651.395212749423,211090.67248222552,306501.1783518476,1.9025359993656372,0.13679890560875513
18.0,14470.591259379766,200391.67329998565,301589.34120126243,1.8967643670133634,0.11204481792717087
18.5,14891.760870912076,209267.87372518194,335474.68726505584,1.8965518295272943,0.1094391244870041
19.0,14782.572429087657,206250.11849133048,333325.6651488425,1.8771607025875718,0.1094391244870041
19.5,14738.918416708748,207149.05150056744,333325.6651488425,1.874069174004571,0.1094391244870041
20.0,14771.604105483497,213442.8642172236,347373.90566864284,1.9065664173343415,0.11204481792717087
20.5,14648.58982894395,221025.27166973328,347373.90566864284,1.921926433556582,0.08605851979345955
21.0,14556.467780586665,229972.1625988152,347373.90566864284,1.9108548313158196,0.08605851979345955
21.5,14521.825641191122,238431.84428316093,360697.54577265604,1.8794029437699966,0.08605851979345955
22.0,14043.776672633443,251287.92499000835,376214.8690214603,1.8612202044772581,0.08815750808110491
22.5,14488.419616011979,255890.60423268686,376776.4495105257,1.872909027241289,0.08403361344537816
23.0,14336.805836531781,253761.62813478961,372897.29796531843,1.9008799456614829,0.08815750808110491
23.5,13833.626293393745,257845.73137650007,372897.29796531843,1.893334663056894,0.09033423667570009
24.0,13524.27356894642,263391.2098413987,372897.29796531843,1.8773087407667413,0.08815750808110491
24.5,13465.623436585274,275876.3109902547,408478.92838065035,1.8626345348328783,0.08605851979345955
