startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,7.0,11561.895955536273,5274.5296107849945,32.0
0.5,7.0,5860.655388106151,1781.978471951385,32.0
1.0,7.0,5594.470254566359,1536.2781494869898,31.0
1.5,7.0,5878.799406547555,1661.0418991389581,31.0
2.0,8.0,5429.042189627403,1865.261304990468,33.0
2.5,8.0,5170.049838983572,1809.1854488281863,32.0
3.0,8.0,4565.639658606107,765.884403359603,32.0
3.5,9.0,5055.640108961869,3401.422900772169,31.0
4.0,12.0,1948.8214562603464,1721.7947200604833,33.0
4.5,11.0,1972.2120463484798,1848.3792811485548,31.0
5.0,10.0,3215.7478858414897,2372.265817364342,31.0
5.5,9.0,4075.8094839976175,2626.5054261274418,30.0
6.0,8.0,5830.720404770413,3047.187325605261,29.0
6.5,8.0,4946.914571835416,1280.4222836950767,29.0
7.0,9.0,3739.2586451475104,1898.1109392343185,30.0
7.5,10.0,3015.445334331659,1514.2215031522926,32.0
8.0,9.0,3536.1557148334095,1540.068294194444,30.0
8.5,8.0,4445.455462505826,2668.79814169057,31.0
9.0,7.0,3984.91409573123,1764.5033006672268,30.0
9.5,7.0,3810.355371519511,1691.2960194727223,30.0
10.0,7.0,3716.6685226620725,1558.0355373185887,31.0
10.5,7.0,4163.459210330099,1955.0012761960413,30.0
11.0,6.0,7097.259720492991,3586.9780667440423,30.0
11.5,6.0,7165.142754955005,3610.720033785559,30.0
12.0,6.0,7378.39833212116,3634.3373169376864,29.0
12.5,7.0,5781.6990485049455,3279.8884106890096,31.0
13.0,8.0,5008.055391085214,2877.6897625964402,33.0
13.5,8.0,6711.96913436881,2589.271086066651,34.0
14.0,8.0,6288.920320969072,3477.9141205861665,34.0
14.5,8.0,7937.0844170300925,3243.3872251332386,35.0
15.0,9.0,6867.45914904578,3774.3737253603094,36.0
15.5,10.0,5441.958281596877,2997.917145457792,37.0
16.0,11.0,4602.920926446569,2412.2781956605536,37.0
16.5,12.0,4226.937046058148,2542.3903241678067,38.0
17.0,12.0,5636.3236290562245,3951.7769071658836,39.0
17.5,13.0,5208.387938140043,3906.575118481444,39.0
18.0,13.0,5865.87127410247,4494.513931113059,40.0
18.5,13.0,6465.72193244545,4817.927905483492,41.0
19.0,14.0,5802.222361194422,4288.635738956575,41.0
19.5,15.0,5105.338596965867,3473.2581490690545,42.0
20.0,15.0,5403.058194904109,3981.1754959352747,42.0
20.5,15.0,5501.4802572160315,4079.5975582471974,43.0
21.0,16.0,5667.599006847839,4131.517353455862,44.0
21.5,17.0,4490.337173061923,3359.84583402884,43.0
22.0,16.0,4866.222294055714,3021.53603178085,44.0
22.5,15.0,6201.827464429959,4022.1220766876672,43.0
23.0,15.0,5173.533611742817,3174.435940424904,42.0
23.5,15.0,5516.193873379723,3346.5411868246315,42.0
24.0,14.0,5884.0338596076235,3239.3915018158004,41.0
24.5,14.0,5536.639598974017,2847.269183335233,42.0
