startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,6213.032172176236,177314.11710229728,294090.8671726313,1.6165496257653682,0.05649717514124294
0.498,6459.768218283928,183354.64326895974,294426.97879654495,1.605734956957395,0.05649717514124294
0.996,6559.52433854261,197800.7791565946,326332.34320833086,1.5947069540589756,0.0546448087431694
1.494,6870.431773852485,202913.64187796394,343841.05908765533,1.5742235744936883,0.0546448087431694
1.992,6937.610201741027,195322.47008541573,343841.05908765533,1.5883982043129943,0.05288207297726071
2.49,6809.884013174791,195672.7792436821,343841.05908765533,1.5852307824938368,0.0546448087431694
2.988,6847.65695804672,196424.14708342886,343841.05908765533,1.5783333908606472,0.0546448087431694
3.486,7093.721171703606,201009.42366967266,347264.21625635214,1.5778936467026639,0.05288207297726071
3.984,6954.279416502422,200259.50583546134,347264.21625635214,1.572406494928538,0.05649717514124294
4.482,7077.015700385269,201430.52577486288,347264.21625635214,1.556676080795273,0.0546448087431694
4.98,6864.459583309067,206641.03725669452,347264.21625635214,1.544120155478142,0.058445353594389245
5.478,6905.989156644878,211431.34509955303,347264.21625635214,1.5336600570022745,0.05649717514124294
5.976,6788.42281476535,225527.02819693746,347264.21625635214,1.517796463215506,0.05649717514124294
6.474,6864.0469491009935,218342.69563147685,343722.6532911441,1.5336651277413695,0.058445353594389245
6.972,6873.090205790612,216323.98798161477,343722.6532911441,1.5297569472165962,0.058445353594389245
7.47,6780.481610862177,211262.8904662531,343722.6532911441,1.5390909101530883,0.05649717514124294
7.968,6992.1901709116555,209190.3737527352,343722.6532911441,1.5270046624579796,0.0546448087431694
8.466,6889.14821957896,213042.20481194035,343722.6532911441,1.450939963002118,0.0
8.964,6591.055827283344,219099.57901484094,343722.6532911441,1.4221446993162954,0.05649717514124294
9.462,6591.055827283344,219099.57901484094,343722.6532911441,1.4221446993162954,0.05649717514124294
9.96,6419.3182884795715,225628.2741867055,343722.6532911441,1.4136559242069988,0.058445353594389245
10.458,6354.436091021813,224299.35315490767,343722.6532911441,1.4196426767204964,0.05649717514124294
10.956,6334.3185526882335,223975.34119827198,343722.6532911441,1.421647069383941,0.0546448087431694
11.454,6114.362652833983,217829.67972571656,343722.6532911441,1.458462454845735,0.058445353594389245
11.952,6085.521561213654,209010.43157231045,343722.6532911441,1.4604750416307797,0.058445353594389245
12.45,5997.598524990081,198122.48692040404,343722.6532911441,1.4858240765379813,0.058445353594389245
12.948,5973.544450995781,192615.08164727179,343722.6532911441,1.5205255157670883,0.058445353594389245
13.446,6093.797320812824,191688.3065269017,338587.36076608003,1.5724376128780078,0.05649717514124294
13.944,5798.841692405166,183932.72496077776,314728.27281683276,1.5910834734268609,0.05649717514124294
14.442,5856.810907797295,182520.18875117166,314728.27281683276,1.597293368991681,0.05649717514124294
14.94,5807.820955073178,181853.05564940858,314728.27281683276,1.5872809092474354,0.05649717514124294
15.438,5750.840470557636,182023.19146996582,314728.27281683276,1.5415494654224315,0.05649717514124294
15.936,5658.22750166777,184237.51554450352,314728.27281683276,1.5204449141578977,0.05649717514124294
16.434,5476.04919474161,188537.68824035834,314728.27281683276,1.5077332361601603,0.060496067755595885
16.932,5510.2686872452905,190545.99307240688,314728.27281683276,1.5029191997935705,0.06265664160401002
17.43,5615.053488354784,189232.46146765343,314728.27281683276,1.5093427163512219,0.060496067755595885
17.928,5327.48761482291,185408.83438635667,305504.2374051423,1.514034241692927,0.06493506493506493
18.426,5508.065283413916,178924.6654559268,301871.1268997267,1.5164845836351546,0.06493506493506493
18.924,5459.657661309891,174545.31289449587,301109.4402370311,1.5281040770169723,0.06734006734006734
19.422,5332.947548686196,167316.4206784595,300109.89244816813,1.5432370460173634,0.06988120195667366
19.92,5153.171750947071,170684.22126967233,300109.89244816813,1.5818109451611626,0.07256894049346879
20.418,5123.353399591585,166236.9892340354,300109.89244816813,1.6087864999283303,0.06988120195667366
20.916,4527.244435256695,139232.37407676512,219121.5667139393,1.623479472496184,0.0784313725490196
21.414,4884.742692874974,140587.50293094455,219121.5667139393,1.650378403091482,0.07541478129713423
21.912,4848.505665447474,144682.10010579915,219121.5667139393,1.6451445791123398,0.0784313725490196
22.41,4880.240812513379,148634.39142070297,219230.825851641,1.6463780215340555,0.0784313725490196
22.908,4616.718443941294,146426.7308945808,218031.6956409663,1.6428487528312254,0.08503401360544217
23.406,4391.7476825275,135304.37837938665,176910.40729680017,1.6486694688809387,0.08503401360544217
23.904,4307.774335950743,134932.79609692772,176910.40729680017,1.662541525961205,0.08865248226950355
24.402,4203.387168287468,135546.13999586675,176910.40729680017,1.6808042001363708,0.09250693802035152
