startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,6174.249071058756,130508.71856700223,238989.61794459354,2.0231016333056346,0.0
0.498,5991.385057894146,137358.99501703487,238989.61794459354,2.000023805369691,0.0
0.996,5991.385057894146,137358.99501703487,238989.61794459354,2.000023805369691,0.0
1.494,6099.749183981856,137448.55836760972,238989.61794459354,2.0337975071354646,0.0
1.992,5916.647504511073,141204.33852639553,238989.61794459354,2.022948882815502,0.0
2.49,6131.955591829662,141316.8862771527,238989.61794459354,2.023379059285539,0.0
2.988,6089.764563462687,144688.24759217302,238989.61794459354,2.027746277740428,0.0
3.486,5762.165570316374,147411.7917069519,238989.61794459354,2.0133960361270873,0.0
3.984,5814.177590266382,137762.83184124212,225713.65251277806,2.0232004386668887,0.0
4.482,5757.915551302595,140773.60873076553,225713.65251277806,2.038651741821822,0.0
4.98,5828.682425143058,141191.79266616952,225713.65251277806,2.067620424966169,0.0
5.478,5691.679400698669,140188.2443996432,225552.9491919541,2.0761508438686067,0.0
5.976,5467.077086350172,139545.46577540966,225552.9491919541,2.098141181268744,0.0
6.474,5335.2863365821695,136674.2352308243,225552.9491919541,2.119329508749708,0.0
6.972,5631.043877429832,133824.24220782545,225552.9491919541,2.1187321098596557,0.0
7.47,5244.881365723156,138576.9171565342,225552.9491919541,2.123534402437714,0.0
7.968,5515.16909496226,130319.9453881711,225552.9491919541,2.1078998292653073,0.0
8.466,5445.130385853125,130294.98177653724,225552.9491919541,2.1076527483768643,0.0
8.964,5322.948998429182,125767.27804548916,225552.9491919541,2.11884399176689,0.0
9.462,5243.428725091658,103303.19559245816,200335.89728877394,2.1238629102442887,0.0
9.96,5102.103963631824,106854.73709613473,200335.89728877394,2.09487355372006,0.0
10.458,4857.913258190864,104104.02860232917,195105.35344501573,2.129430587783318,0.0
10.956,4754.510554324804,96729.32024541544,190769.18489383295,2.11964925308626,0.0
11.454,4841.412510013717,101631.87811584117,190769.18489383295,2.128789254627746,0.0
11.952,5060.260696060386,116634.26835416417,201225.92223881994,2.09025989710774,0.0
12.45,5085.542740552372,111580.53748302707,195724.7874947508,2.0600472727136836,0.0
12.948,5085.542740552372,111580.53748302707,195724.7874947508,2.0600472727136836,0.0
13.446,4756.208459342649,106229.92945521817,173489.70866146625,2.111382044899275,0.0
13.944,4818.336651166483,102963.96935589389,173489.70866146625,2.1226718598475736,0.0
14.442,4627.915537869909,92846.73859830231,150235.62063575367,2.1242966880910865,0.0
14.94,4688.264548536211,85880.30513158327,146262.59767323997,2.1145516788474543,0.0
15.438,4688.264548536211,85880.30513158327,146262.59767323997,2.1145516788474543,0.0
15.936,4526.280076525106,89675.67953962799,146262.59767323997,2.1098860729303,0.0
16.434,4572.599375969634,79835.88022414621,130087.77658784809,2.1156317467966836,0.0
16.932,4409.1701200497655,79949.4351527007,129535.4487607993,2.0942405408793547,0.0
17.43,4327.3695718982435,80079.34314641738,129385.60931316752,2.097735519712679,0.0
17.928,4260.027757372571,79890.18607909362,129385.60931316752,2.082193859126861,0.0
18.426,4243.926445124414,81516.60055767532,129385.60931316752,2.1118221801748174,0.0
18.924,4082.857355010896,81912.55557657637,129385.60931316752,2.1125986429528205,0.0
19.422,4037.1678885298975,79807.17149330635,129385.60931316752,2.0973286152382964,0.0
19.92,4065.2065025360525,77963.14497443233,129385.60931316752,2.0952316937553377,0.0
20.418,4082.6104834061794,76410.68800220639,129385.60931316752,2.095938138226682,0.0
20.916,4090.618940534773,74913.90888761543,129385.60931316752,2.101730919900855,0.0
21.414,4054.2926896829945,77366.59432398561,129385.60931316752,2.0928101367582777,0.0
21.912,4078.641523128461,78519.62931007969,129385.60931316752,2.0859746907716104,0.0
22.41,4141.023021954663,74598.46056801772,129248.78339725544,2.0660803659276596,0.0
22.908,3991.242415727628,76282.50569918726,129248.78339725544,2.080579017459902,0.0
23.406,4082.263349889953,74615.67493512368,129248.78339725544,2.0820591269502056,0.0
23.904,4008.441421357674,73857.95224914618,129248.78339725544,2.0669641243207972,0.0
24.402,4286.4854280463205,77081.38491544563,129858.40071562462,2.0658921675641686,0.0
