startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,12.0,9813.042688038267,4996.384023521851,38.0
0.5,12.0,11367.925679316453,6322.737177535223,37.0
1.0,13.0,7994.284146865218,4898.078135699793,38.0
1.5,12.0,11677.060083802295,6706.654354202343,38.0
2.0,14.0,9797.930813231002,6000.369211106009,40.0
2.5,14.0,10927.05786409268,7129.496261967685,39.0
3.0,15.0,9443.454176148272,6472.761846000956,41.0
3.5,16.0,8524.135584966105,6298.94983869455,41.0
4.0,17.0,6376.887668933809,4164.820894326008,41.0
4.5,18.0,5832.4180677993,4142.821187097001,40.0
5.0,17.0,6381.619929171304,4280.069021067213,40.0
5.5,18.0,6252.722567533225,4048.053728227437,41.0
6.0,18.0,6763.8787396098405,5217.216861397915,43.0
6.5,18.0,8348.348666527234,6552.152582004752,42.0
7.0,18.0,7387.172229393117,6061.872170863662,41.0
7.5,17.0,7943.478324946817,6403.636731305467,40.0
8.0,17.0,8733.271149394788,6686.3146915158295,40.0
8.5,16.0,8907.78278203943,6913.360016814226,38.0
9.0,15.0,10345.45642060412,7347.824317148102,38.0
9.5,14.0,12147.624035168168,8354.469654984996,38.0
10.0,14.0,12290.64819249144,8482.377734186357,37.0
10.5,15.0,10580.569216512133,8386.323256815083,37.0
11.0,15.0,10633.715929168071,9309.710555293963,39.0
11.5,16.0,9812.829600156532,8673.291555070738,40.0
12.0,16.0,9812.829600156532,8673.291555070738,40.0
12.5,15.0,10456.373576465088,8773.833454702655,38.0
13.0,15.0,10368.695486714107,8773.833454702655,37.0
13.5,15.0,10606.19810182935,8564.417378523081,38.0
14.0,14.0,10243.551939524386,8294.800519675353,36.0
14.5,14.0,10651.995600998975,8703.244181149941,36.0
15.0,13.0,13531.31800043639,11667.286409922886,33.0
15.5,12.0,15911.745041206103,14161.741908497834,32.0
16.0,12.0,15266.898997056684,13516.895864348415,32.0
16.5,12.0,15909.511882115394,14159.508749407121,31.0
17.0,12.0,13177.422203043248,11857.663233093464,31.0
17.5,12.0,13122.55420659412,11845.069447519578,30.0
18.0,12.0,14124.7662502802,11709.517330482997,31.0
18.5,12.0,13348.623705549186,11746.214135734832,30.0
19.0,11.0,15913.936570080103,14161.026230024187,29.0
19.5,11.0,15486.625539832023,13733.715199776103,28.0
20.0,11.0,13215.403897249913,11462.493557193999,26.0
20.5,11.0,8232.543975232298,7157.190155327914,26.0
21.0,11.0,8026.779433055511,6951.425613151127,26.0
21.5,9.0,8675.537721036868,7361.216385598176,22.0
22.0,9.0,4147.9678654170475,3394.291643930073,22.0
22.5,8.0,5240.932902694616,4057.7407985537848,21.0
23.0,8.0,4140.649674369756,3709.5980634316415,21.0
23.5,7.0,4732.171056422579,3931.443101808512,19.0
24.0,7.0,4351.985065799243,3551.257111185176,18.0
24.5,8.0,3853.890096986534,2868.1919849660317,19.0
