startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,3175.9561463930822,177678.1892215138,236739.775254688,1.2669074177406363,0.0
0.498,3206.678026774314,173236.36856130435,236739.775254688,1.268634488834353,0.0
0.996,3218.147628796067,169016.4249418694,236739.775254688,1.2698211914928375,0.0
1.494,3233.78079507336,164998.2066240328,236739.775254688,1.2713574149749056,0.0
1.992,3256.6279725129875,161220.57447432537,236739.775254688,1.2723876965609053,0.0
2.49,3430.682442637175,155775.01098019257,236739.775254688,1.344177560759543,0.0
2.988,3430.682442637175,155775.01098019257,236739.775254688,1.344177560759543,0.0
3.486,3445.010052069269,162288.46820092076,236739.775254688,1.3500074026166966,0.0
3.984,3558.199699212187,170926.3609065143,238212.69972405583,1.3734395790922405,0.0
4.482,3976.7668899455375,167448.99642707958,238212.69972405583,1.430765559605956,0.0
4.98,3856.005283125696,164955.91084268715,236772.46292289428,1.4454073050043628,0.0
5.478,3672.11073201955,157931.90454876164,235563.27085739165,1.4731751000703726,0.0
5.976,3605.3430180619416,148490.20128096815,235563.27085739165,1.4619623274018954,0.0
6.474,3614.907765303138,145288.1711563127,235563.27085739165,1.4428156477503846,0.0
6.972,3417.1915472438086,136387.67504806872,235247.0887763535,1.4245523369385402,0.0966183574879227
7.47,3108.6524009039617,127388.02635594226,233023.87807319663,1.3923487322528187,0.10101010101010101
7.968,3269.2950995597707,115539.83073553441,214931.398866161,1.3792753276881464,0.0966183574879227
8.466,3234.795060387808,110400.48888072718,207362.28580869513,1.3866631853289177,0.10101010101010101
8.964,3333.58211613888,101752.13403375802,198882.83072714641,1.3869800509730617,0.0966183574879227
9.462,3411.6432166289737,99763.69216632377,189053.28519517102,1.3907731198518396,0.0966183574879227
9.96,3556.9778704109904,97863.208371638,186926.38964972412,1.3862285156574277,0.0966183574879227
10.458,3562.0575418120957,95708.57283928143,184085.74516580492,1.4059314362616842,0.0966183574879227
10.956,3509.7981476926198,93537.85904526671,182719.32028662157,1.430492229932637,0.0966183574879227
11.454,3509.7981476926198,93537.85904526671,182719.32028662157,1.430492229932637,0.0966183574879227
11.952,3539.6393858463052,88006.32592040532,182719.32028662157,1.4628054298438933,0.18501387604070305
12.45,3500.7394034039166,83490.48209229614,180705.6381221449,1.5139041078193873,0.20202020202020202
12.948,3483.3030621185335,80712.91830240256,180697.64943751885,1.5300329208183145,0.21141649048625794
13.446,3435.5459167962763,76476.18339960261,173778.73266792874,1.5327818053194144,0.22148394241417496
13.944,3184.055582127692,68940.59390281656,155111.27370385604,1.3897145457800513,0.23228803716608595
14.442,2983.4504907501446,56512.46908019885,133715.21310238412,1.5198584518791702,0.24390243902439024
14.94,2643.5768706266444,44359.37705563638,96889.64667037025,1.5102284470554181,0.2564102564102564
15.438,2554.3358734951307,45699.74250500592,96889.64667037025,1.51227757729595,0.2699055330634278
15.936,2474.1779063282033,47680.26636550489,96889.64667037025,1.5109705783478935,0.3003003003003003
16.434,2383.7898030795072,48436.596753858015,96889.64667037025,1.5152352746867508,0.31746031746031744
16.932,2244.5417663765506,47733.63347456049,96889.64667037025,1.5217370826604004,0.33613445378151263
17.43,2226.9768714389324,48854.95628302856,96889.64667037025,1.5423317106554506,0.35650623885918004
17.928,2200.4367091410063,49736.45672538181,96889.64667037025,1.5699933944843845,0.3787878787878788
18.426,2184.2817814773985,50387.30480474679,96889.64667037025,1.6077576938784315,0.4032258064516129
18.924,2506.6811064519416,55496.01194111268,121515.36371055368,1.6886094153820428,0.3787878787878788
19.422,2683.6404658286037,65782.03201711147,151400.19620981067,1.710094778701207,0.35650623885918004
19.92,3589.6996170828,78229.52649503338,163020.80438722833,1.8471270716743746,0.35650623885918004
20.418,3574.0664508055065,80523.2152963799,163020.80438722833,1.8724501353688934,0.3787878787878788
20.916,3586.580777421995,81656.49563809474,163020.80438722833,1.8944849325072568,0.1893939393939394
21.414,3611.500811973754,80418.54426493094,163020.80438722833,1.8506352006886346,0.0
21.912,3448.2154703389815,82627.17867889079,163020.80438722833,1.7642502069900226,0.0
22.41,3353.3036501859647,82582.07913023837,163020.80438722833,1.845083441482307,0.0
22.908,3283.8244337563992,79800.35738888924,163020.80438722833,1.9291623456632292,0.0
23.406,3169.3027087988753,73286.60100295459,141470.47336080694,2.002885839124262,0.0
23.904,2607.5787997049906,52133.802632432235,109386.18636233633,2.0961831753702422,0.0
24.402,2558.6534010881346,53021.49265320347,108648.22659148255,2.109288870543125,0.0
