startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,5.0,33103.143652467115,16083.298378039462,15.0
0.498,5.0,33407.507929822605,15778.934100683971,16.0
0.996,6.0,27648.631539550497,19087.851167535187,18.0
1.494,5.0,27589.41675169426,13967.216952907725,15.0
1.992,5.0,26299.832836964953,15055.701021984394,16.0
2.49,5.0,25733.905320884514,15068.332352507481,16.0
2.988,5.0,25927.746104400238,14874.49156899176,16.0
3.486,5.0,20585.516874264686,12966.653516755163,15.0
3.984,6.0,16697.731894783334,12966.760941730996,17.0
4.482,6.0,6385.565119510841,3704.077233078619,17.0
4.98,6.0,6419.7993340312605,3669.8430185582,16.0
5.478,6.0,5451.289036661243,3798.1944456338547,15.0
5.976,6.0,5451.289036661243,3798.1944456338547,15.0
6.474,6.0,5851.505588426738,3909.8790088752635,15.0
6.972,5.0,6453.637754035916,3287.1838729279903,15.0
7.47,4.0,10143.798333615643,4499.291788000445,14.0
7.968,4.0,10086.937822813292,4556.152298802796,15.0
8.466,4.0,10008.771396631351,5869.586356575795,13.0
8.964,4.0,10226.412332471566,5029.4340292622255,12.0
9.462,5.0,4859.925616308027,2044.722373106359,14.0
9.96,5.0,7167.675953846093,2545.4202995192572,15.0
10.458,5.0,16246.29363637036,11624.037982043523,14.0
10.956,5.0,16246.29363637036,11624.037982043523,14.0
11.454,5.0,16246.29363637036,11624.037982043523,14.0
11.952,5.0,16246.29363637036,11624.037982043523,14.0
12.45,4.0,24193.04978152016,17805.562177840304,14.0
12.948,4.0,14570.344697123715,5596.488393183514,14.0
13.446,4.0,13524.596260639095,6642.236829668134,14.0
13.944,5.0,11259.309335601032,6729.916535785323,15.0
14.442,5.0,10302.901165149919,7937.307700274262,15.0
14.94,5.0,10954.441295415008,5055.890408872569,14.0
15.438,5.0,13327.731455644642,7429.180569102205,15.0
15.936,5.0,13327.731455644642,7429.180569102205,15.0
16.434,6.0,13499.132505323209,10978.309698034456,16.0
16.932,6.0,13401.776815910198,10767.250047244916,17.0
17.43,6.0,15786.775150358175,14262.496439471577,17.0
17.928,5.0,19204.99801489985,11686.067663682381,16.0
18.426,5.0,27102.798935710452,9365.129625265696,17.0
18.924,5.0,21913.496099165037,8977.569579417192,16.0
19.422,5.0,30714.978240484408,12425.667750132676,16.0
19.92,5.0,41873.89206408455,21299.289527229597,17.0
20.418,5.0,45138.1810791173,23938.64958004382,17.0
20.916,5.0,44939.057121729915,25348.79620151974,18.0
21.414,7.0,20487.26405651,13711.218213821132,21.0
21.912,7.0,20487.26405651,13711.218213821132,21.0
22.41,6.0,29210.507484456844,18888.807562857695,19.0
22.908,6.0,29235.293115400626,18864.02193191391,19.0
23.406,6.0,28158.3409329782,19940.97411433634,20.0
23.904,6.0,28459.032446604513,19640.282600710023,19.0
24.402,6.0,29819.014154368837,24536.253992063354,20.0
