startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,13893.32637992165,320882.1409362697,465415.32146935264,1.88150129666655,0.0
0.498,13918.645991649973,327612.0637261918,465415.32146935264,1.9103266212519892,0.0
0.996,13658.31562211955,331205.27438968775,465415.32146935264,1.9427056476853495,0.0
1.494,13243.778820418875,334405.3153148239,465415.32146935264,1.9444714980215734,0.0
1.992,12382.890220806934,329393.40838333685,465415.32146935264,1.9536248340481026,0.0
2.49,12241.78357400841,331777.4929597446,465415.32146935264,1.9504266581700314,0.0
2.988,12090.295597949742,336389.615059076,465415.32146935264,1.9736977386164927,0.0
3.486,11669.469058142156,340368.3974543423,465415.32146935264,1.9681273164889355,0.0
3.984,12164.614886278434,342208.94125274214,465415.32146935264,1.965607572333827,0.0
4.482,11636.523795815408,339383.7737512341,465415.32146935264,1.9500327186236948,0.0
4.98,11158.267700102697,324774.01913041313,465175.5911038693,1.9553533750222232,0.0
5.478,11481.405436957555,329325.4816682284,465175.5911038693,1.9490363970415647,0.0
5.976,11935.769337535708,326273.51057671563,465175.5911038693,1.9300770006195322,0.0
6.474,11081.361091293722,323542.721261374,465175.5911038693,1.9426274853966619,0.0
6.972,11366.383344400678,323861.922954486,465175.5911038693,1.952399588014426,0.0
7.47,10529.859183816128,299439.35662437073,411551.5953227924,1.9628821289880796,0.0
7.968,10529.859183816128,299439.35662437073,411551.5953227924,1.9628821289880796,0.0
8.466,10265.116305531374,289996.15004348033,396227.484265427,1.9895257699411653,0.0
8.964,10419.97227978208,279421.48493780516,396227.484265427,2.0038349567843254,0.0
9.462,9816.099425479133,252851.51966194442,388263.0178518791,2.0011851193977006,0.0
9.96,9076.422726387338,251820.1316987744,388263.0178518791,2.0095010750955327,0.0
10.458,9076.422726387338,251820.1316987744,388263.0178518791,2.0095010750955327,0.0
10.956,8879.345693821766,254819.96146901813,388263.0178518791,2.0092154506101814,0.0
11.454,8631.640521582543,254271.18394162494,388263.0178518791,1.9811245203814565,0.0
11.952,8617.65501212318,247085.76961187975,388263.0178518791,2.010322062735567,0.0
12.45,8561.010639439603,242256.1934457527,388263.0178518791,2.0279048748498636,0.0
12.948,8242.731355151696,241022.70526502244,388263.0178518791,2.039740392023859,0.0
13.446,8071.185257840963,248063.2447973012,388263.0178518791,2.0307051481075837,0.0
13.944,7814.299291608199,254153.9519946476,388263.0178518791,2.0668285779987627,0.0
14.442,7260.919246117935,247607.688653299,388263.0178518791,2.119386668151252,0.0
14.94,7240.217558856278,225819.58827884242,387267.27090171794,2.138241630891605,0.17825311942959002
15.438,7548.6295178427945,214435.32953837683,347737.9936543165,2.128252031826304,0.15873015873015872
15.936,7614.966215551806,198579.31958033543,333505.25231802056,2.1373504928214095,0.15873015873015872
16.434,7108.763511154393,181927.29308884862,282872.9060481107,2.127365591456407,0.16806722689075632
16.932,7341.794043464495,190331.34949646232,298835.01872570487,2.122007170687459,0.15873015873015872
17.43,8110.82863847488,190460.29636341197,298835.01872570487,2.1222080281315017,0.1422475106685633
17.928,8061.065691849465,187191.5600456941,298835.01872570487,2.125625986726086,0.1422475106685633
18.426,8280.157245476288,166530.234083593,291797.8730969627,2.1511333358982423,0.15015015015015015
18.924,7786.30084678754,153154.97658057197,267768.14623131865,2.1430950285146015,0.15873015873015872
19.422,8128.937551797513,162570.00173983272,281365.09602474264,2.1283903316012234,0.15015015015015015
19.92,7849.349257345164,170335.14881791902,281365.09602474264,2.1346377665389356,0.16806722689075632
20.418,8719.027404258044,170358.24446280964,281365.09602474264,2.1355548355487004,0.15015015015015015
20.916,8909.5332348612,190589.40288707556,290350.7057449209,2.1094312920823337,0.15015015015015015
21.414,9123.493765704501,187956.71796289037,290350.7057449209,2.1032754877123936,0.15015015015015015
21.912,9069.34243413814,187005.43233663836,283508.00043740484,2.0852090955956832,0.15015015015015015
22.41,9342.538808823972,197861.6952513439,294770.7852256249,2.0998975754087197,0.15015015015015015
22.908,9142.100154220034,208990.86303726892,314269.88527826534,2.099789313451817,0.15015015015015015
23.406,9463.741986664474,200800.29372073693,314269.88527826534,2.1099276194033862,0.15015015015015015
23.904,9657.684574604322,198162.22101833587,314269.88527826534,2.079259633980087,0.1349527665317139
24.402,9359.462323075342,197110.17567807424,314269.88527826534,2.0435960537471205,0.1349527665317139
