startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,14280.808509918881,311497.67641833716,388075.0828252345,1.860067811969365,0.076103500761035
0.498,14368.772243230636,317602.6191465475,388075.0828252345,1.8677537128622976,0.0782472613458529
0.996,14387.574466067636,317681.3939982665,388075.0828252345,1.8812665840155447,0.0782472613458529
1.494,14036.839491786292,310474.7979290394,386203.49101223506,1.8669944967550034,0.11737089201877934
1.992,14326.525960174573,307856.86848206626,386203.49101223506,1.8540877306768562,0.15220700152207
2.49,14134.232528811537,309064.50551564427,389405.68287532893,1.8462940146966016,0.1480932987782303
2.988,14201.760949618923,315967.61270938365,389405.68287532893,1.855227901006693,0.1480932987782303
3.486,14097.784702661178,324310.5236065382,410489.16101846553,1.848815967117664,0.15220700152207
3.984,13949.409019673209,329240.9533181132,410489.16101846553,1.8435114187212358,0.1564945226917058
4.482,13991.430004808084,322176.41582222795,410489.16101846553,1.8317853274664453,0.15220700152207
4.98,13409.561987261552,324838.33646630775,410489.16101846553,1.8103382024951096,0.1564945226917058
5.478,13652.693151073845,319314.2479237018,410489.16101846553,1.8164701363861586,0.1564945226917058
5.976,13296.154036301357,317574.10171653447,409518.44822669827,1.8060713516777172,0.1564945226917058
6.474,13396.44931257705,318349.10484699014,409518.44822669827,1.8101712442777158,0.1564945226917058
6.972,13440.055264107887,312670.2444114286,409518.44822669827,1.8055201610399736,0.228310502283105
7.47,13176.319902055862,303503.91694299073,409518.44822669827,1.795486239681828,0.18511662347278784
7.968,12568.925892108819,301249.75841465796,409518.44822669827,1.7484028647120968,0.15220700152207
8.466,12260.983604205268,290523.98298817966,399485.6232622254,1.7017911776185488,0.15220700152207
8.964,12640.056590095828,287898.9526776028,398490.8895677548,1.7347983431900806,0.1480932987782303
9.462,12548.599390627947,280128.0992681343,371657.8055519763,1.7776008780529426,0.1141552511415525
9.96,12615.041309732234,291147.81454200204,392872.318876536,1.7800766947157882,0.076103500761035
10.458,12624.314171819455,294182.4643178633,392872.318876536,1.7653227669020664,0.07404664938911515
10.956,13125.190583186093,293137.47781005455,392872.318876536,1.8141139689830008,0.07404664938911515
11.454,13174.45158223001,287420.8997256037,392872.318876536,1.8221770441451186,0.07404664938911515
11.952,13206.328814575503,269525.5892269412,392290.56492365047,1.826441266606341,0.076103500761035
12.45,12770.66060438194,256964.04841618994,361092.8038317765,1.8076531002155733,0.076103500761035
12.948,13206.854514179298,256214.02189615095,360342.3234596369,1.8178654377122556,0.07404664938911515
13.446,13374.43240460912,259609.62607291658,362493.2749275671,1.8033207856654425,0.07207207207207207
13.944,13075.46122050607,260473.82142895882,365305.4289850424,1.7723723055219414,0.07207207207207207
14.442,12859.715686400279,270847.9235828154,382050.4301189035,1.736294993732143,0.07207207207207207
14.94,12817.82311238816,270708.484423684,382050.4301189035,1.7398176367347296,0.07404664938911515
15.438,13646.076949213466,283231.6015196746,409160.1969093635,1.7803103003603402,0.076103500761035
15.936,13534.011091575374,293376.9946064276,390571.2812294271,1.7659231433953053,0.0782472613458529
16.434,13690.307692416309,299857.51763463294,390571.2812294271,1.7572064107038072,0.0782472613458529
16.932,13340.305029898169,305121.0285991284,386645.1926867289,1.7229630463168024,0.0782472613458529
17.43,13297.857565856804,303326.07197950786,405348.231655636,1.6983458693512559,0.0782472613458529
17.928,12900.611980824151,303408.51908761193,405348.231655636,1.6776870099930628,0.08048289738430583
18.426,12772.781141462836,296510.72243106505,405348.231655636,1.6675007249295701,0.08048289738430583
18.924,12663.473998269581,280307.4627339818,405348.231655636,1.6709870087545535,0.08048289738430583
19.422,12642.019445394702,269740.8260237575,403411.38898863946,1.6846135320149063,0.08048289738430583
19.92,12423.718088987216,261396.90516699437,403411.38898863946,1.6960510012666943,0.0782472613458529
20.418,12658.478340718035,263004.2634016643,403411.38898863946,1.6907196505771749,0.04024144869215292
20.916,13044.690955453187,271751.322881711,406186.4083493223,1.706746750638331,0.03912363067292645
21.414,12922.547555476081,275956.3522436139,406186.4083493223,1.70696955433707,0.03912363067292645
21.912,12850.613135277905,277479.0422894546,406186.4083493223,1.707304238073777,0.03912363067292645
22.41,12559.050459591164,273914.0017887151,398201.942927693,1.69888720709827,0.041407867494824016
22.908,11917.553024236431,265226.73780132027,397998.44582639064,1.6916798205988497,0.041407867494824016
23.406,12456.153241161446,259904.6996689707,397998.44582639064,1.6904957827484937,0.04024144869215292
23.904,12528.102151667706,260465.7400206081,397998.44582639064,1.7004024355649525,0.04024144869215292
24.402,12797.046448594407,258683.06010162484,397998.44582639064,1.7110931282596706,0.04024144869215292
