startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,8814.937436365855,299547.02766933315,392155.50258700305,1.4883354554475448,0.042625745950554135
0.5,8758.083100821643,302408.652286038,392155.50258700305,1.4853802142636627,0.08779631255487269
1.0,9327.393297857561,304423.45842887217,392155.50258700305,1.5365633047009277,0.08779631255487269
1.5,9317.107461383597,302488.19282865024,392449.53510911705,1.575983550592425,0.13169446883230904
2.0,9083.919548128608,295094.7672539961,392449.53510911705,1.590192279770588,0.17050298380221654
2.5,9075.315821150021,295147.47116500797,392449.53510911705,1.5952416579993247,0.17050298380221654
3.0,8899.646875580213,299680.69050037797,392449.53510911705,1.5404223858078188,0.17559262510974538
3.5,8987.553129487373,308510.27002369944,395385.1853208762,1.5520808886285618,0.17559262510974538
4.0,9345.3410070258,311976.3985362501,396302.9657573353,1.586124619402845,0.18091361374943465
4.5,8851.867882649463,309698.1072844551,396302.9657573353,1.559618654853205,0.18091361374943465
5.0,8666.863676629006,315683.7761313352,396302.9657573353,1.5427112328592676,0.1864801864801865
5.5,8806.925155703972,329363.32490094786,404459.298017211,1.491002533144641,0.18091361374943465
6.0,8647.066310830012,331211.36894729035,406804.557619876,1.4721689688833157,0.1864801864801865
6.5,8952.43672843322,337214.163166063,406804.557619876,1.5187983121132143,0.18091361374943465
7.0,8957.634716225604,353153.4201418456,408519.16354512377,1.5053138159757804,0.19230769230769232
7.5,8882.152438312023,364150.8338055925,410006.04357054946,1.5030908519741935,0.14423076923076922
8.0,9210.776392062302,364516.55137602694,410006.04357054946,1.5082505586967927,0.14423076923076922
8.5,9163.431024049421,366981.3764635323,421787.6572416257,1.4927544407733466,0.14423076923076922
9.0,8913.755545003434,359567.33092993853,421787.6572416257,1.4816855355916312,0.14423076923076922
9.5,8961.580274733373,369930.39266779914,421787.6572416257,1.4461510714545756,0.14423076923076922
10.0,8986.911057434807,372979.6137359418,421787.6572416257,1.451215148906183,0.14423076923076922
10.5,9020.79672553305,374168.24977599183,421787.6572416257,1.4575786833564404,0.09615384615384616
11.0,9234.9159422644,362963.2730625077,421787.6572416257,1.4720411942803335,0.09324009324009325
11.5,8800.04827516143,352547.4441204252,421787.6572416257,1.476149693836706,0.09324009324009325
12.0,8667.25672970179,342248.3276015883,421787.6572416257,1.4773236548323008,0.09324009324009325
12.5,8404.282596850231,338130.43768782617,421787.6572416257,1.4399657770429863,0.09615384615384616
13.0,8578.174703324903,331529.98785854504,421787.6572416257,1.4532446214661137,0.09324009324009325
13.5,8628.99964287681,323988.45620944875,421746.1413817578,1.4632921401550398,0.14423076923076922
14.0,8798.915104408661,321795.9574823269,421746.1413817578,1.453194534644276,0.13986013986013987
14.5,8889.18239990095,324706.0678322767,421746.1413817578,1.4475326786496456,0.13986013986013987
15.0,8874.085121843691,320693.8342007819,421746.1413817578,1.4425263778891277,0.09324009324009325
15.5,8888.097243762766,320765.4459732172,421746.1413817578,1.4416970474419524,0.13986013986013987
16.0,8903.633619211729,325864.1073105176,421746.1413817578,1.4498279507631897,0.04807692307692308
16.5,9402.73836777007,331359.80053644005,421746.1413817578,1.468292801295638,0.046620046620046623
17.0,9506.165023893214,339751.6643339887,421746.1413817578,1.464365734249849,0.04807692307692308
17.5,9657.623211672759,338677.8501514745,421746.1413817578,1.4390549975392068,0.04807692307692308
18.0,9781.797250904969,322759.3811826704,396527.5941441157,1.4180768047299448,0.04807692307692308
18.5,9649.185432878852,313394.41216203495,393698.99593912234,1.4299326152968816,0.051203277009728626
19.0,9922.322049606959,306962.0310193582,401101.7617104538,1.4402251875289114,0.05288207297726071
19.5,10299.20226266353,290848.5692987033,379366.47668984113,1.456568144726669,0.05288207297726071
20.0,10383.631060338992,293439.9746130934,380467.17543216294,1.4379606801422007,0.051203277009728626
20.5,9952.492058824846,296201.9776908683,380467.17543216294,1.3905500240203899,0.051203277009728626
21.0,10097.403457039985,299830.02469221543,380467.17543216294,1.3922655592148523,0.051203277009728626
21.5,10061.955885813519,298547.5674239877,380467.17543216294,1.3922207552468875,0.0
22.0,9980.823299480624,300113.61082367634,380467.17543216294,1.3962508304774732,0.0
22.5,10235.622608308311,300012.9710088516,380467.17543216294,1.4157246106875114,0.0
23.0,10303.351808114978,299447.37359179393,380798.21723114303,1.4217663654946964,0.0
23.5,10372.421108920491,299554.8303494923,405100.4173574357,1.4054614617046093,0.0
24.0,9890.275293052378,291749.9985824344,403553.1880638957,1.3712738862869132,0.0
24.5,9955.777653338313,289133.8076331598,403553.1880638957,1.4240570756679196,0.0
