startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,6285.061663532071,271729.0094464353,369518.57295434456,1.3075463574217385,0.0
0.498,6265.535503972171,271435.11347687716,369518.57295434456,1.2909010808350787,0.0
0.996,6013.131221595258,264308.4339685776,368860.24718544097,1.2694598565829303,0.0
1.494,5781.43979279333,257053.1786211153,362604.3727368028,1.2693906494126623,0.0
1.992,5870.4238123130735,238504.10549469086,354588.22524888045,1.2766923510270978,0.0
2.49,5652.644188965865,229972.99850507593,334822.5594042544,1.2802358039873085,0.0
2.988,5811.525367531644,211294.15539707823,329291.4515919555,1.3103611981877603,0.05288207297726071
3.486,5663.08610171688,199665.2317830347,277201.97470751783,1.3115500167059548,0.10576414595452142
3.984,5563.399797216204,207355.0799226406,273057.9916592587,1.3100650329309855,0.10240655401945725
4.482,5481.290103733421,203119.74203062183,273172.7414360017,1.3182197103451838,0.10576414595452142
4.98,5666.710771075797,211391.99318378363,299445.6994377,1.324255418529254,0.051203277009728626
5.478,5645.110864439716,216879.97000142618,300674.39802914823,1.3368578595457288,0.051203277009728626
5.976,5427.670786474406,223285.12024821778,301276.83690677106,1.3564421832166667,0.05288207297726071
6.474,5464.463936601806,242329.52992015687,368949.4966117176,1.4051069600557389,0.05288207297726071
6.972,5312.987162140369,244541.87678054036,373992.16553032363,1.452600636739788,0.0546448087431694
7.47,4776.69575684689,232730.1639402856,364753.9492312876,1.3730009692123446,0.05649717514124294
7.968,4863.722217422613,236794.82907502027,365422.451478307,1.3492966689861725,0.0546448087431694
8.466,4830.477031494836,240177.55143346114,367323.07270994084,1.315454579292937,0.05288207297726071
8.964,4861.978000457681,242299.83234179593,372519.75433399575,1.3323870785560838,0.05288207297726071
9.462,4884.086758644827,241476.4058215363,372519.75433399575,1.3259764352127597,0.05288207297726071
9.96,4728.59161918236,241645.3333804996,378023.72128928895,1.3163466455673947,0.05288207297726071
10.458,4874.5395256203055,240203.05599446126,378023.72128928895,1.3325548608931033,0.0546448087431694
10.956,5117.71976142116,249804.90972362706,393564.4476197063,1.3642141632905125,0.05288207297726071
11.454,5367.734864180045,244971.02232667265,393564.4476197063,1.3893779493094296,0.051203277009728626
11.952,5422.282516144895,247244.09599549748,393564.4476197063,1.4177933322933811,0.05288207297726071
12.45,5424.499953804468,249004.60517436126,393564.4476197063,1.4320901284488115,0.05288207297726071
12.948,5492.731370809961,258126.65297784787,393564.4476197063,1.4296249683223086,0.05288207297726071
13.446,5437.268353167147,260955.03199818995,393564.4476197063,1.4326999995456275,0.05288207297726071
13.944,5578.502681218528,262505.09586039535,393564.4476197063,1.5079933216549892,0.05288207297726071
14.442,5388.3237366107205,263062.83923371776,393564.4476197063,1.549151959315874,0.0546448087431694
14.94,5836.757057230043,275653.4451820651,394556.8640577004,1.667307686967098,0.0546448087431694
15.438,6159.825061715685,277057.44302376907,394556.8640577004,1.684055211705789,0.0546448087431694
15.936,6501.366037866608,288368.75458785467,394556.8640577004,1.72230081299289,0.05649717514124294
16.434,6871.312483896831,301313.5239939895,396182.9036102268,1.7214415745147147,0.058445353594389245
16.932,6695.330225352033,313661.81482470286,396459.0687910428,1.6890689276767274,0.058445353594389245
17.43,6763.333764715237,328890.5073893096,432036.738629034,1.6373282340384256,0.05649717514124294
17.928,6727.544010784866,324343.9856011117,417625.0001716965,1.6248799334654296,0.05649717514124294
18.426,6777.053340860482,314541.10874692287,406636.5163853095,1.6194614018317517,0.0546448087431694
18.924,6585.9805522714705,295788.7654295165,362875.7519146005,1.6171193514638014,0.0
19.422,6686.19395533626,286108.7153152222,362875.7519146005,1.6564713791966803,0.0
19.92,6670.858363817132,277644.1620524888,352867.35426541127,1.6439002993120635,0.0
20.418,6728.929658268521,275095.2294233622,352867.35426541127,1.612902858741136,0.0
20.916,6698.516482690919,276877.8491053223,352867.35426541127,1.6018684546876183,0.0
21.414,6733.809500131086,281360.8110158269,360422.43933822715,1.5837233648928355,0.0
21.912,6720.432176690926,300497.044091313,399476.12676520983,1.5907257979759064,0.0
22.41,6534.953363341464,320546.39006388665,407944.1580669044,1.5931144464900258,0.0
22.908,6644.876348433066,325337.64301193267,415749.14943317056,1.6112360447869503,0.0
23.406,6790.351316261463,322047.10330139566,413937.59029674507,1.628692868780345,0.0
23.904,6664.240657657802,313470.14793401444,384694.68450266065,1.6440458138718785,0.0
24.402,6492.35692287154,313528.2093735442,366236.52487475984,1.651310509067168,0.0
