startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,13.0,4165.904219725072,2700.101041642446,39.0
0.5,12.0,6312.3068837468845,2120.5368211524183,39.0
1.0,13.0,6094.798038675451,2288.2924486528964,41.0
1.5,14.0,4765.19771600017,3124.883878060443,41.0
2.0,14.0,5813.390127543395,3945.3869946964323,41.0
2.5,14.0,6281.805080226446,4328.926589057153,40.0
3.0,14.0,6366.449235019722,4244.282434263879,40.0
3.5,15.0,4686.206860158016,3058.0274268051385,41.0
4.0,12.0,6381.6877858048765,2272.1054690470764,40.0
4.5,13.0,6056.319424791117,2346.0590024036933,41.0
5.0,13.0,5613.320315925816,2560.1757058957805,41.0
5.5,12.0,5885.391875375163,2357.172366282704,40.0
6.0,11.0,7450.956522442799,2847.0717708189554,40.0
6.5,12.0,5623.280532807193,3588.811387795158,42.0
7.0,11.0,6683.504847643664,2863.007287618828,41.0
7.5,11.0,7097.156395126967,3221.3187968446077,41.0
8.0,12.0,6103.9970827163825,3732.5842613313685,42.0
8.5,12.0,5787.815999049147,3416.4031776641327,41.0
9.0,10.0,7045.507903178263,3296.550956690159,40.0
9.5,10.0,7177.6172340792455,3575.110309248289,40.0
10.0,10.0,6736.504732463911,3603.019207419591,41.0
10.5,10.0,7143.592984003642,3825.4071282061805,39.0
11.0,9.0,8752.454900442954,5192.682226130212,36.0
11.5,10.0,7346.8416534106655,5115.17028052868,37.0
12.0,9.0,11160.143442940378,8112.951942181472,38.0
12.5,9.0,10122.45130305899,6579.41376134206,38.0
13.0,8.0,8457.790018381911,3926.77113910401,37.0
13.5,8.0,7447.152699653591,2981.099655743514,39.0
14.0,8.0,5358.37496169841,1034.112346738175,38.0
14.5,8.0,5498.19949251619,1225.0109520667247,39.0
15.0,8.0,5465.6034460893825,1176.812414335141,39.0
15.5,9.0,4475.307951163246,1165.7912028388628,40.0
16.0,8.0,5144.832026161689,1559.9276256350865,38.0
16.5,7.0,6182.993835706803,1690.3274091017224,37.0
17.0,6.0,7169.123087247252,2887.1191427996837,36.0
17.5,7.0,6077.57351428339,1469.0321949821623,37.0
18.0,7.0,6149.430944981192,1457.0616234666697,37.0
18.5,8.0,4840.503931023916,1790.3571292540266,38.0
19.0,7.0,6400.975699007257,1356.6787327829395,36.0
19.5,7.0,8697.813329922628,3653.51636369831,36.0
20.0,7.0,12815.433718011347,7072.0460784075185,37.0
20.5,7.0,14444.405832504377,7138.229700470074,35.0
21.0,7.0,17780.601261515196,10429.520028271903,36.0
21.5,8.0,13254.426000790636,7267.127931933989,37.0
22.0,9.0,10523.828072430691,5900.888228973205,38.0
22.5,9.0,10765.270842948417,6100.183193977631,37.0
23.0,10.0,9141.968508228221,5529.793857876883,39.0
23.5,10.0,8870.255263073843,5527.7268752140635,37.0
24.0,9.0,9913.520797541445,5404.635132717844,38.0
24.5,9.0,9686.176658241497,5212.854349269502,37.0
