startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,15423.496026829192,146933.20355966355,256654.96109535138,1.9153769303289125,0.0
0.5,15941.309777820195,151498.74930042282,264781.4221193034,1.9551914425218448,0.0
1.0,16372.918100787532,155986.20720656792,278153.72638184926,1.9685399064596067,0.0
1.5,16238.397710211362,166134.4636918493,288667.92485724157,1.9892413221216139,0.0
2.0,16679.071558028347,171058.41437358464,294150.5349668908,1.9929684338564637,0.0
2.5,16150.610940928713,173258.53218113552,294150.5349668908,1.9972860023887806,0.0
3.0,16258.523562303646,177944.37804401302,294409.3272929947,2.0047393927211363,0.0
3.5,15890.215423368341,185928.91509968744,315303.8180015617,2.0018594903133877,0.0
4.0,15432.9404841156,187538.65084002982,315303.8180015617,1.996354947000515,0.0
4.5,15755.188620649866,193181.02911683277,320123.88497350423,1.9933210416010954,0.0
5.0,15765.939129507575,197541.61116063176,322315.8104390481,2.002895458335736,0.0
5.5,15669.116652855073,206108.99451325723,324983.5379780269,2.006458416890405,0.0
6.0,15632.007332506828,205076.35887317086,324983.5379780269,2.023824736879327,0.0
6.5,15496.86813325463,203616.787644457,323289.3531441977,2.0264269750179977,0.0
7.0,15197.54847245998,219100.73368019421,358163.13360970374,1.9922430651663288,0.0
7.5,14691.850182692047,221030.62829787677,365996.69385422335,1.9563224570079403,0.0
8.0,15110.365265517274,230391.56448846156,376102.76784470543,1.9943399578384695,0.0
8.5,15178.131624411744,237214.42385241462,376102.76784470543,1.9947591226845502,0.0
9.0,15240.822440335847,234187.93333612237,352110.17269075196,1.9901189095200278,0.0
9.5,15405.462516650408,230687.44874782133,357293.17196702963,2.0009515359617085,0.0
10.0,15158.544963171476,227669.07896334754,349121.3258663422,2.010166132208193,0.0
10.5,15104.883952860871,227284.65253510713,323674.6952700897,2.0156123976731126,0.037023324694557574
11.0,15305.537579422724,217664.4130424623,316349.93641216983,2.0287732668222977,0.037023324694557574
11.5,15702.647751988623,219063.49689323595,316349.93641216983,2.021559646862749,0.07404664938911515
12.0,15575.185046271132,220829.76898823283,316349.93641216983,2.032391693077714,0.076103500761035
12.5,15802.044934335318,221565.44025422676,316458.5280727758,2.030128389879139,0.1480932987782303
13.0,16185.677737071415,225002.205514321,316542.68376806896,2.0285385290529208,0.14414414414414414
13.5,15203.415041065084,213012.26470403725,262001.89574282485,2.0201871169542596,0.1902587519025875
14.0,15892.757253031445,202494.41494719594,212586.91083789055,2.0270196893747867,0.22213994816734542
14.5,15620.593742517534,202459.80973850112,212586.91083789055,2.0147348413833477,0.25225225225225223
15.0,15619.77384568592,201581.24769383273,213253.42237220958,2.0076306914357245,0.24561403508771928
15.5,15147.536426189516,197373.57150764816,213253.42237220958,2.0039327069455,0.2882882882882883
16.0,15157.10965822397,188664.28348776206,198176.4232432334,2.0260194841880046,0.33320992225101814
16.5,15066.362231678515,175386.8902867113,192498.1470245455,2.0054933096337133,0.4072565716401333
17.0,15065.855849728985,168390.30979644787,190326.98598917518,1.9700936419450612,0.44427989633469084
17.5,14972.459447731457,150216.69680877402,170349.6306533996,1.9781284407628095,0.45662100456621
18.0,14568.79385432502,141150.98080003913,154070.32540672456,1.9664540742484542,0.4694835680751174
18.5,14925.470595684974,133839.63352862955,143156.68575344686,1.9896527363987127,0.44427989633469084
19.0,14933.556543239753,126025.56376248562,137993.2638379418,1.9928235487697576,0.45662100456621
19.5,14916.835752873583,116745.30144432561,131363.3118246873,1.995637109602086,0.4946727549467275
20.0,14401.139673507441,107510.12332947338,118163.4656183069,1.9755728962070815,0.532724505327245
20.5,14334.978903079009,103478.7511833807,118144.27040114849,1.9812433699285847,0.60882800608828
21.0,14336.32269242705,102884.45565155325,118144.27040114849,1.9707528708553834,0.6664198445020363
21.5,13852.662958372319,99592.38060826671,117888.87190203324,1.9690763399871942,0.704225352112676
22.0,13377.794657322813,97525.76260457303,119819.1763119507,1.9541309722215907,0.7243460764587525
22.5,13880.022696502163,92972.4346303551,118936.56561817264,1.9570172369153715,0.704225352112676
23.0,13959.194118669977,88840.40733967329,118576.90807677284,1.9552601893095323,0.704225352112676
23.5,13909.168038962418,88905.28523194198,118576.90807677284,1.9575110531523676,0.7243460764587525
24.0,13647.84193582323,89587.23515829892,121106.99469993735,1.9440697358180226,0.704225352112676
24.5,13621.711715308318,89868.56504746078,124358.96690283417,1.9350300459079761,0.704225352112676
