startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,1423.8107837642399,15730.087931628712,31824.615851706476,1.8841992436713235,6.896551724137931
0.498,1398.7455132621442,15688.285855289934,31824.615851706476,1.8163417352412696,6.896551724137931
0.996,1450.1303843878645,15774.617088403944,31824.615851706476,1.8686433913280343,6.666666666666667
1.494,1540.6754170539373,15796.622173643029,31824.615851706476,1.8822531495955264,3.9080459770114944
1.992,1576.822197754883,15843.857028101396,31824.615851706476,1.9053894851107678,3.9080459770114944
2.49,1564.7705030269435,16981.958045325566,31824.615851706476,1.954077639635488,3.1746031746031744
2.988,1577.9935092485962,17288.669657758448,31824.615851706476,2.0578273240839695,1.5873015873015872
3.486,1674.5751819395755,18433.919276313718,31824.615851706476,2.0661906066436604,0.7936507936507936
3.984,1705.2021242438352,18381.88415254183,31824.615851706476,2.0604855007788094,0.7389162561576355
4.482,1755.5507726380852,17938.159541620513,31824.615851706476,2.0463782736923424,0.6896551724137931
4.98,1850.1530617430092,19086.734186349993,34795.848816422396,2.044204384522832,0.22988505747126436
5.478,1983.4509154539753,18492.634694268647,34795.848816422396,2.0186788090419165,0.21505376344086022
5.976,2036.097749266025,18113.402404746786,34795.848816422396,2.0308322676442216,0.20161290322580644
6.474,2016.4524863360373,18618.160406081683,34795.848816422396,2.046882645290173,0.0
6.972,2179.628269977067,19048.59834098473,35658.160201943945,2.059778887191286,0.0
7.47,2286.337416779198,19206.640467629015,35658.160201943945,2.0626528887039304,0.0
7.968,2276.9971910064105,19690.308286270796,35658.160201943945,2.0480470268690576,0.0
8.466,2405.791208001173,19700.413878498923,36637.010197458556,2.0586306610173866,0.0
8.964,2348.0661462923053,20185.009744064675,36637.010197458556,2.031508984960158,0.0
9.462,2293.9709410197534,20758.80460121474,36637.010197458556,2.062745650819905,0.0
9.96,2212.9811434281364,19417.139038444133,35405.40516749321,2.0482168126013995,0.22988505747126436
10.458,1976.0672241308298,16858.750753412067,30953.023645223468,2.01788172792135,0.24630541871921183
10.956,1872.954272468375,14708.096542248635,28121.238924496807,2.0943390828738964,0.24630541871921183
11.454,1908.008256057589,13047.020808302705,24136.509281893726,2.1534808740287192,0.24630541871921183
11.952,1854.149235812679,10262.510526763339,16719.449493025895,2.1788912143707644,0.24630541871921183
12.45,1924.4439999813426,10109.629238659141,16719.449493025895,2.1268043110243955,0.43010752688172044
12.948,1879.7101672294102,9601.643893401002,15703.100525512826,2.1092413236577476,0.43010752688172044
13.446,1879.7101672294102,9601.643893401002,15703.100525512826,2.1092413236577476,0.43010752688172044
13.944,1870.060465879725,9562.380857494809,15703.100525512826,2.1119137460625255,0.45977011494252873
14.442,1870.060465879725,9562.380857494809,15703.100525512826,2.1119137460625255,0.45977011494252873
14.94,1843.6609409875446,10054.394835893254,16555.565976149985,2.0738511966986417,0.45977011494252873
15.438,1892.2090025708276,10940.82610982469,17274.99631739303,2.0252276073552826,0.43010752688172044
15.936,1844.61149144657,10988.275021732577,17274.99631739303,1.9976474059144245,0.43010752688172044
16.434,1896.496209389301,10717.833559975496,17274.99631739303,2.000376562212607,0.4032258064516129
16.932,1854.1412869823155,10360.932247474797,16485.821542332356,1.986761732110306,0.4032258064516129
17.43,1783.7733158785318,10009.216707158841,14839.34545772709,1.9888102654375768,0.43010752688172044
17.928,1852.421390422924,10742.280969830956,15220.747741228086,1.9543689880155632,0.43010752688172044
18.426,1918.5150141322995,10754.052728403487,15421.57568362332,1.9574792214773222,0.4032258064516129
18.924,1852.3458042641028,10957.147166640632,15421.57568362332,1.929217483570107,0.43010752688172044
19.422,1899.3035197303705,11428.856835414545,17793.826684742,1.9314766428484513,0.4032258064516129
19.92,1899.3035197303705,11428.856835414545,17793.826684742,1.9314766428484513,0.4032258064516129
20.418,1827.6996987445218,11048.942372145888,17234.311658237362,1.9559959288413153,0.43010752688172044
20.916,1840.0866554804297,11413.878924394387,17512.334861616837,1.9456116968738957,0.43010752688172044
21.414,1867.0529539988659,11446.468573600821,17512.334861616837,1.9390318069332533,0.45977011494252873
21.912,1867.0529539988659,11446.468573600821,17512.334861616837,1.9390318069332533,0.45977011494252873
22.41,1860.6138112819528,11405.681712726308,17512.334861616837,1.9765109287430267,0.6896551724137931
22.908,1759.6813195124882,11766.68250771857,17512.334861616837,2.015522685030192,0.7389162561576355
23.406,1678.7057288139786,9247.425833117915,13979.375256610336,2.114218813688623,0.8547008547008547
23.904,1579.4414728242298,8511.341773614671,12901.54726778518,2.1389148706236862,0.9230769230769231
24.402,1465.701227285922,7160.694454702575,11006.194671415724,2.1339973400877805,1.2307692307692308
