startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,13694.083083662896,175678.83361456642,280536.3263160273,1.8422588995475861,0.0
0.5,13537.618205378794,180016.96637788907,280536.3263160273,1.808335857064927,0.0
1.0,12835.836697698378,166069.335244391,216056.83730071294,1.7865808227983164,0.0
1.5,12826.206976349866,168515.12773032518,216056.83730071294,1.7791272183869273,0.0
2.0,12747.84520921829,172259.32667350126,226898.90136213403,1.7722175942450207,0.0
2.5,12816.416284157965,174425.14523467585,226898.90136213403,1.7766994712518847,0.0
3.0,12772.603089477225,173016.01147599475,226898.90136213403,1.8041580941191269,0.0
3.5,12728.338337025942,168597.8340602062,221438.1518479383,1.7971064456574142,0.0
4.0,12982.591788930102,169545.75857310908,223515.55013932358,1.825011718676521,0.0
4.5,13428.84199443022,169514.68240456207,246456.13567807828,1.821886995098809,0.0
5.0,13021.632502702221,160454.06996692126,246456.13567807828,1.7922337187576747,0.0
5.5,12656.73596741045,153427.88672039958,238634.5960236243,1.775143359399721,0.0
6.0,12603.44904827407,146833.07456290862,236874.32642419264,1.7791892772637687,0.033300033300033303
6.5,12635.14905406575,149220.39612749085,261837.34750125965,1.7811803449558006,0.06660006660006661
7.0,12155.983072969633,149969.31534668212,278855.27230538416,1.7664748899333245,0.0683526999316473
7.5,12367.8697703373,145743.25177922432,272214.62977463065,1.7422514425205906,0.0683526999316473
8.0,12052.192360592771,138670.6389762709,241137.0492632134,1.7082056986826113,0.0683526999316473
8.5,12073.053581240858,145591.44306495105,244850.94893843774,1.7192016197663929,0.0683526999316473
9.0,12753.364243279111,145312.90837231837,244850.94893843774,1.7537744972222986,0.0683526999316473
9.5,12285.095282263886,146297.10868420414,244850.94893843774,1.751998817025201,0.07207207207207207
10.0,11878.866683291695,146965.13904097638,244850.94893843774,1.7687755825961924,0.10810810810810811
10.5,12241.143236626755,152865.9601168782,271796.80890134454,1.7814175295078656,0.10810810810810811
11.0,11949.72397961833,165485.29458553126,300028.6772361627,1.7678693946607416,0.10810810810810811
11.5,11884.077216640511,184906.5632484935,318845.8751052179,1.7467505449299734,0.11106997408367271
12.0,12396.568412778413,198970.6212745045,350653.2498193389,1.7812620178890062,0.11106997408367271
12.5,11946.62153376994,206973.65452848937,350653.2498193389,1.7692530965535165,0.1141552511415525
13.0,12321.46509688046,214599.18345167948,350653.2498193389,1.7916420015007235,0.1141552511415525
13.5,12837.326897768713,228503.36505468492,372310.4564743533,1.7931830336814405,0.10810810810810811
14.0,13107.326899509262,225316.12711529186,345591.9143573932,1.8116006730591787,0.10810810810810811
14.5,12936.796977653023,224594.1887420849,342950.01444563887,1.8157043611110957,0.11106997408367271
15.0,13335.02993294008,226225.70832303475,342950.01444563887,1.8379717007612573,0.11106997408367271
15.5,13303.957413643864,227131.60839076055,329629.27525537135,1.8485758321989558,0.11106997408367271
16.0,13424.647882251247,220474.61509138023,329629.27525537135,1.859164404961393,0.1141552511415525
16.5,12976.517861712691,214053.73262578534,329629.27525537135,1.8525885759810126,0.1141552511415525
17.0,13192.65961345727,208764.86212904748,329629.27525537135,1.8428616719311743,0.11737089201877934
17.5,13208.664282437003,208384.20177496664,329629.27525537135,1.8302655142192996,0.11737089201877934
18.0,12932.578783419252,210955.84655610495,329629.27525537135,1.826109215792606,0.12072434607645875
18.5,12877.50298967309,215871.89618138756,344407.1084302968,1.821586694670305,0.11737089201877934
19.0,13325.77254742007,215839.72038767656,344407.1084302968,1.834116741755732,0.11737089201877934
19.5,12841.964146527007,221911.13689244437,344407.1084302968,1.8484984534643512,0.12422360248447205
20.0,13098.693041305065,225387.8820623124,373244.5888915749,1.8632209288352009,0.11737089201877934
20.5,13173.306113356086,243068.1172236834,384957.9861426558,1.8625160821712994,0.11737089201877934
21.0,13430.172962747492,254213.28743859462,386393.6445059683,1.8582351171392195,0.1141552511415525
21.5,13134.017942843575,262837.6492297739,389658.97578766686,1.8379444496161648,0.1141552511415525
22.0,13084.73920732852,274702.2672414171,406720.7049153213,1.818825944771976,0.11737089201877934
22.5,13604.329055058426,278623.34157568304,406720.7049153213,1.8375852085415463,0.1141552511415525
23.0,13542.48668734873,284706.4437010475,406720.7049153213,1.8388245084868113,0.11737089201877934
23.5,13341.978661191753,284712.9809011964,406720.7049153213,1.8306771246476947,0.11737089201877934
24.0,13969.270741642746,284542.80107781914,414018.4011006517,1.8391504022630933,0.1141552511415525
24.5,13370.219841067466,279395.53979040426,413719.9555637203,1.8410351968850476,0.11737089201877934
