startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,13224.729580533163,209646.35190967933,304094.7255057765,1.983776929369758,0.07207207207207207
0.5,13374.50324663772,211317.0127873335,307412.8478007131,1.9825935892916724,0.11106997408367271
1.0,13831.691472167873,213141.31794621955,307412.8478007131,1.9812222722572368,0.10526315789473684
1.5,13476.638806779485,217006.7225823116,307412.8478007131,1.9716804248303006,0.10810810810810811
2.0,13573.282105028107,213330.3620422832,307412.8478007131,1.9800839542842608,0.07404664938911515
2.5,13623.748244741573,209612.46134105604,307412.8478007131,1.981555253381216,0.07404664938911515
3.0,13630.51805345343,205030.05401968368,307412.8478007131,1.9726966576137146,0.11106997408367271
3.5,13632.631430156383,206749.05891918432,307412.8478007131,1.961546236937942,0.11106997408367271
4.0,13940.421699341021,205337.902396975,307412.8478007131,1.9655057472132176,0.10810810810810811
4.5,14005.502494582675,199258.7423637293,307412.8478007131,1.9696458045810283,0.10810810810810811
5.0,13636.425861960357,197815.78285375098,307412.8478007131,1.963404347974897,0.10810810810810811
5.5,13595.93989766428,189728.71309453135,307412.8478007131,1.9541678736675234,0.1480932987782303
6.0,13377.92359834906,180549.18887633807,272835.71530308423,1.9342465755445184,0.22213994816734542
6.5,13431.69024690223,173916.82371739435,262696.78601833613,1.9449588351170126,0.228310502283105
7.0,13218.29666859642,167114.7649497044,249547.48149142938,1.926593589634673,0.228310502283105
7.5,13793.424181331395,175228.26896889633,287449.8213525519,1.949749510189611,0.228310502283105
8.0,13562.691901616527,174029.60120416147,287449.8213525519,1.94082119264828,0.228310502283105
8.5,13960.177352273331,172061.52747404706,287781.08870230603,1.9511637635365484,0.228310502283105
9.0,14208.477383179517,164035.0357267432,277823.15407994506,1.9669981284818712,0.228310502283105
9.5,14241.582630871028,162102.76133823642,267997.50251309026,1.9623557864661445,0.228310502283105
10.0,14552.523493664983,154486.4251223644,267298.71090808255,1.9749331664530263,0.228310502283105
10.5,14301.065640802179,153093.43382081203,254395.23192423675,1.978766685005119,0.228310502283105
11.0,14736.923108759833,146857.53355344338,250987.2013762258,1.988984277114481,0.22213994816734542
11.5,14673.522282225207,135597.57761091416,220446.40955589747,1.9807421712307904,0.21621621621621623
12.0,14312.528813860255,138615.32114077892,230897.93962501554,1.9663276281313042,0.22213994816734542
12.5,14927.133219305439,135191.10340363087,230897.93962501554,1.9721179295420905,0.21621621621621623
13.0,14139.444953317687,129948.31785319532,220941.4374212349,1.9414818235587996,0.22213994816734542
13.5,14092.097183442153,125807.29740342042,215372.54853247397,1.9084030527013696,0.21621621621621623
14.0,14519.26036331561,129013.02929833208,215372.54853247397,1.91605520216158,0.21621621621621623
14.5,14560.430835203635,127516.76503058577,215372.54853247397,1.930598925483605,0.21621621621621623
15.0,14135.324210490515,121795.03693659103,203504.28912017244,1.9372794927345074,0.22213994816734542
15.5,14013.578239861414,123263.14768258987,203504.28912017244,1.934945115911359,0.228310502283105
16.0,14085.574317370632,121831.81562942534,203195.72301345575,1.9325786993181617,0.2347417840375587
16.5,14499.275587141972,121271.50839478523,201495.9248876156,1.9417359494717759,0.2414486921529175
17.0,14071.355721583976,119065.92320156621,206565.80101922946,1.9313979065374707,0.2012072434607646
17.5,14531.36078113175,116456.45178574717,206565.80101922946,1.9427062618299964,0.1564945226917058
18.0,14646.489265499153,112341.19141530403,206565.80101922946,1.9539980975842517,0.1564945226917058
18.5,14525.553172896483,109940.59095145098,206565.80101922946,1.9610256596397961,0.16096579476861167
19.0,14425.516195967773,108020.48301183079,206565.80101922946,1.9553150124694834,0.0782472613458529
19.5,14900.06135985571,108709.78122450471,209707.54825836862,1.9626739862439178,0.0782472613458529
20.0,14407.768370671853,109011.13060325432,209707.54825836862,1.9565643980648468,0.08048289738430583
20.5,14849.795411779589,111197.10804822466,214873.70608430495,1.9764984543511968,0.03912363067292645
21.0,14653.264516144189,114513.34803135131,218297.63616807002,1.9651810853823757,0.0
21.5,14597.315604543408,113108.6760375091,218893.08210097736,1.963917608515392,0.0
22.0,14142.917371032163,108053.84503305129,217206.05406001362,1.949168039994285,0.0
22.5,14223.333068082584,106561.93897816051,217206.05406001362,1.9548341529472488,0.0
23.0,14522.88875764164,108774.1187044324,218387.04777278384,1.9759184193722543,0.04024144869215292
23.5,14524.240834643715,107886.57447539712,219217.4531130222,1.9633831979258953,0.03912363067292645
24.0,14052.919878765764,100766.54874979962,202923.99897474586,1.9776196949410494,0.03912363067292645
24.5,14515.198213695166,92030.13667041753,191283.81568836293,1.9764227399015812,0.0380517503805175
