startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,7094.832435413475,280456.9867700417,419398.4117418834,1.5105998773615323,0.0
0.5,7215.568692861319,283845.86510535044,419398.4117418834,1.528184020148459,0.0
1.0,7222.169600015233,279448.3370567889,419398.4117418834,1.5215684833265464,0.0
1.5,7055.9034862769195,272465.31183246424,419398.4117418834,1.513660318449431,0.0
2.0,7084.743267824094,279133.54925034207,422248.7921552862,1.4969734589400803,0.0
2.5,7472.570272615328,279139.0669375876,422248.7921552862,1.502512208557843,0.0
3.0,7331.708695527022,281125.3243322791,422248.7921552862,1.4821634900815674,0.0
3.5,7332.913050379134,283963.7406271902,422248.7921552862,1.4669216993328065,0.0
4.0,7320.380102989292,286699.3369436362,422248.7921552862,1.465362891075976,0.0
4.5,7158.969291338724,287536.4321326128,422248.7921552862,1.4580629390013637,0.0
5.0,7298.028764950472,284997.4811619843,422222.8849730061,1.491785701941684,0.0
5.5,7127.631859075384,268612.5301332253,404331.8979612505,1.463155049737502,0.0
6.0,7022.236980127486,254841.6172038253,396748.22411446687,1.428818143676406,0.0
6.5,6790.823117724906,234542.49280307707,365783.11452774634,1.4145592724382348,0.0
7.0,6270.821688177768,221367.06177096514,322008.1930666003,1.3764849466552684,0.0
7.5,6238.071335160936,231956.41639347852,335114.9958199409,1.3510841060889465,0.0
8.0,6616.434118424745,237204.81979644735,335114.9958199409,1.3580493549651151,0.0
8.5,6485.129459390177,241343.20615737984,335114.9958199409,1.3913070344827103,0.0
9.0,6531.0492308535895,246151.2984033311,336006.07617926854,1.3728053583813464,0.0
9.5,6466.985929380371,247698.39720845578,336006.07617926854,1.3708059474163423,0.0
10.0,6315.342569201389,244728.9040942125,336006.07617926854,1.3505030035499463,0.0
10.5,5973.968050791256,243834.5283993882,336006.07617926854,1.2880384366560436,0.0
11.0,6016.561232110423,240426.5079750192,336006.07617926854,1.2776583500666785,0.0
11.5,6106.976633401991,233741.88047465053,336006.07617926854,1.2657423181517955,0.0
12.0,6083.2249467781785,230376.67959290225,336006.07617926854,1.262554072434168,0.0
12.5,5850.169033482108,224392.02069843275,329310.9312457416,1.2544376663731962,0.0
13.0,5796.040247837185,224512.30601645523,329310.9312457416,1.2501501856322546,0.0
13.5,5690.843742310738,229519.13015966283,329310.9312457416,1.2602932291905034,0.0
14.0,5570.5692837523,236670.87596145747,329310.9312457416,1.2811187471912737,0.0
14.5,5512.382532309188,244721.01722529245,329310.9312457416,1.2924316604480823,0.06493506493506493
15.0,5378.497868985355,248288.82452690546,329310.9312457416,1.2663913400786597,0.06493506493506493
15.5,5287.281165969083,257225.69918014022,333202.7373520535,1.2005428070717032,0.06734006734006734
16.0,4945.952895604237,263347.9831368477,333202.7373520535,1.1368390212144681,0.06988120195667366
16.5,5051.163109164732,265204.3078349897,333202.7373520535,1.1401590654321543,0.06988120195667366
17.0,4983.732478337071,271867.47883418965,333202.7373520535,1.1449532922057737,0.06734006734006734
17.5,5057.5482325001285,267039.667459721,333202.7373520535,1.1504677065787003,0.06734006734006734
18.0,4936.864866368824,262471.13154438155,331787.54746219865,1.1580560473849526,0.06493506493506493
18.5,4826.593732720975,237331.90017635515,307832.37903616973,1.1851150027982336,0.06734006734006734
19.0,4988.598338846384,231783.62684565468,287084.6956017216,1.1825143715297357,0.06493506493506493
19.5,5104.522635056682,238041.23769705987,293706.40056275297,1.1794296590525293,0.06265664160401002
20.0,4881.272001573655,242052.4146068766,303945.22039088595,1.1820883786703633,0.06493506493506493
20.5,4891.008417766862,261106.19914193507,321502.2564666895,1.214636988350373,0.06493506493506493
21.0,4916.950908885181,288865.1417976007,369781.65102310677,1.2203196117749284,0.06493506493506493
21.5,4879.241147058994,314202.43828769657,392709.1808753277,1.241280767646843,0.06493506493506493
22.0,4594.933965347754,326562.1754960883,390381.757872903,1.2430060788104726,0.06265664160401002
22.5,4591.105144248294,338464.67071146896,400924.72109573975,1.3046541440990613,0.06493506493506493
23.0,4680.964615576799,356951.31762081734,417904.9386770753,1.35841602944278,0.06493506493506493
23.5,4729.449620425668,366019.98545872775,442317.83905865287,1.3706575880968812,0.06493506493506493
24.0,4497.496965734573,388832.0286748717,452713.78001873987,1.2860253927180572,0.06493506493506493
24.5,4667.437698802673,386189.328015941,452713.78001873987,1.3016883806269848,0.06493506493506493
