startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,5162.898605814529,340459.6049294243,351316.7559187508,1.4506289615263281,0.0
0.5,5065.734284711853,340110.44289774157,351135.9571078962,1.424200321947496,0.0
1.0,4858.56012921493,335623.92772853887,351516.27513197006,1.4106010745789501,0.0
1.5,4608.671168277467,329237.3032210784,345338.76195266575,1.3533096298639344,0.0
2.0,4369.976951165404,338660.4940830758,345338.76195266575,1.4581076939855413,0.0
2.5,4358.880121507406,340489.74904170446,347646.243522243,1.4724191097734982,0.0
3.0,4402.561229163415,337916.7032498758,347627.46014239476,1.4644178846219347,0.0
3.5,4296.587583168939,332951.5941179866,345978.4172238484,1.4577686068785567,0.0
4.0,4502.88346707324,356109.0332860444,408810.11978936486,1.553113126525716,0.0
4.5,4523.7030556033005,374399.824306095,424189.8906363393,1.5205626920082695,0.0
5.0,4496.501167177263,378652.76290875534,429192.8898333309,1.4992744258024322,0.0
5.5,4587.322085273317,390221.8606182537,467373.17227424064,1.4811375425260696,0.0
6.0,4612.255033651931,404815.7315040846,472517.95604090474,1.4543782465868622,0.0
6.5,4782.864645721689,417327.07838044065,473264.00860445143,1.4332434371349687,0.0
7.0,4673.725246482482,409084.56744408584,467428.93523527286,1.4388819204650125,0.0
7.5,4625.85107010635,396141.3690638227,456735.2215183935,1.4307967135440542,0.0
8.0,4590.042014568428,385362.55899493786,456413.96970508073,1.4393085199020896,0.0
8.5,4541.867159354232,369133.1371751789,443678.87618456804,1.4380493363228528,0.0
9.0,4550.828556807759,355219.8831869745,423855.0517493234,1.440167167722467,0.0
9.5,4527.833467255509,346978.40054160816,420310.64212069835,1.4490105738477432,0.0
10.0,4491.7285874930085,341995.2417594666,402083.8595163905,1.4520378747932214,0.0
10.5,4535.590338943968,341739.4267602297,399908.17780552624,1.4550422737790873,0.0
11.0,4319.833801643736,343034.54758976697,399908.17780552624,1.445595374530257,0.0
11.5,4083.044392453184,344102.6127582314,399908.17780552624,1.4482421639989187,0.0
12.0,4105.474541840183,346162.97328295495,399989.47408619826,1.4599069707562722,0.0
12.5,4180.798816243355,346811.3992849306,401380.1091771528,1.4543086520066395,0.0
13.0,4098.709830366571,350351.82890216797,423289.50088391686,1.4578925965407983,0.0
13.5,4356.606071366104,356082.08816406725,430472.4211933027,1.4592127695161459,0.0
14.0,4276.342922207863,354788.6723745788,430472.4211933027,1.4654985665872673,0.0
14.5,4557.778869503601,352832.63116195676,443040.8477443935,1.5066640562626912,0.0
15.0,4465.715445496236,349844.97424043843,444646.4822289131,1.5128700091907257,0.0
15.5,4228.560060685685,320487.1623664856,375276.46189258236,1.5259978261614568,0.0
16.0,4298.414433894584,322998.39915047406,397019.6539328807,1.5427174528276166,0.0
16.5,4306.09962214524,327049.6284544562,397019.6539328807,1.528473212692793,0.0
17.0,4422.658995014063,320138.05084059003,397019.6539328807,1.5727138576325645,0.0
17.5,4326.00588931953,317616.32957124105,397019.6539328807,1.603977237825053,0.0
18.0,4597.522461191426,307927.5968130391,403990.72476246965,1.6567714039860388,0.0
18.5,4549.660738253555,309267.45632520947,395850.6916193422,1.6500327055089359,0.0
19.0,4605.193864728878,318721.8244925289,398945.6068966959,1.6311183414727206,0.0
19.5,4411.16222371458,305303.38537357474,361439.75680620177,1.5976771467120021,0.0
20.0,4302.8438330599865,303990.2549942982,361439.75680620177,1.571560375542836,0.0
20.5,4514.442376073401,318247.9321922439,377439.43832284,1.5234282653799112,0.0
21.0,4306.210175144906,329206.9931312449,377439.43832284,1.4197916184791903,0.0
21.5,4297.987434369033,327957.71577487304,377889.7493350308,1.458615362013949,0.0
22.0,4192.882310081065,312783.57282763283,371947.0110645534,1.5465530506711593,0.0
22.5,4253.69177547762,308813.8020050657,372070.1776794987,1.5849683843737876,0.0
23.0,4080.6077038588946,290043.6878705237,345415.40698284283,1.513463833523715,0.0
23.5,4211.604909660565,289737.2931494591,383097.1104790574,1.5295204671866045,0.0
24.0,4257.019716571446,294186.6989258008,402907.545416194,1.537584771086962,0.0
24.5,4456.416913672473,288079.68145724206,402907.545416194,1.5396733817769632,0.0
