startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,12161.693883277452,209464.28358860943,318047.78464631294,1.9038401769406998,0.1864801864801865
0.498,11929.17398954273,216291.0784594915,318047.78464631294,1.933784830189093,0.19230769230769232
0.996,12382.10952246146,214620.25676994788,318047.78464631294,1.9528243627244752,0.09615384615384616
1.494,12052.270947427482,209485.89886152197,318047.78464631294,1.9632095626543555,0.09324009324009325
1.992,11990.402005733697,212355.2876938587,318410.4048080652,1.9591372222768075,0.0
2.49,12354.56341238989,210903.8007552063,318410.4048080652,1.957318093690042,0.0
2.988,12560.826099387325,210089.6702644735,318410.4048080652,1.9778198672051426,0.0
3.486,12786.0840792177,218899.1148006456,319876.67586250656,1.9979503882614809,0.0
3.984,12959.482731819407,221699.20073913332,319876.67586250656,1.999847015439082,0.0
4.482,13634.158458424545,228083.2412878158,321056.48041257175,1.9928573300764758,0.0
4.98,13162.119755059179,226416.87596931984,319711.7650029327,1.9889848866619038,0.0
5.478,13452.12517075004,221465.7020942686,322357.185963226,1.9791537633561336,0.0
5.976,13122.39901956067,225063.24071392778,322666.7750442992,1.9454749264209727,0.04807692307692308
6.474,13812.550572306867,245509.73261913075,368462.51392202615,1.9630342807661876,0.046620046620046623
6.972,13726.129278890472,255441.80190916496,391743.76640262356,1.9761631705556255,0.04807692307692308
7.47,13282.133731582764,268954.182506021,398872.89387167967,1.9614456582553053,0.04807692307692308
7.968,13262.273578489763,279719.145306844,398872.89387167967,1.9629047089761003,0.04807692307692308
8.466,13023.850165216694,279636.0287492505,398872.89387167967,1.9845862694589682,0.051203277009728626
8.964,12834.822880327803,296389.5153860342,398872.89387167967,1.98949187533465,0.05288207297726071
9.462,12994.878581920559,320237.0190680167,414295.75907323183,1.9741250195030242,0.05288207297726071
9.96,12512.685626476863,326362.7357401458,414295.75907323183,1.9636648966914885,0.0546448087431694
10.458,12650.722708274741,328780.87462715607,414295.75907323183,1.9617640221256134,0.10240655401945725
10.956,12645.356411194893,349619.73394556897,430267.00241012266,1.9471132510453266,0.10240655401945725
11.454,13085.092023215353,366847.6989702828,442833.8259358685,1.9605591469377592,0.10240655401945725
11.952,13097.699408781551,371171.62037049525,442833.8259358685,1.9680399657879777,0.10240655401945725
12.45,13187.604298628654,382414.5275202443,454883.98214163305,1.9687322676955692,0.10576414595452142
12.948,13573.777257636402,400262.1253761614,461066.65956079593,1.9647942105419516,0.10240655401945725
13.446,13250.623548629266,396746.1812652535,461066.65956079593,1.9414780414921304,0.10240655401945725
13.944,13660.491430281028,400613.4442197579,461066.65956079593,1.9606766596702552,0.10576414595452142
14.442,13230.623512811208,395841.7064635676,454884.9355053124,1.9627273744216782,0.1092896174863388
14.94,13100.675335853712,385867.89427815407,437888.5443558472,1.9495562952732857,0.1092896174863388
15.438,12706.996725920013,403320.9902238589,437888.5443558472,1.906505174168921,0.11299435028248588
15.936,12165.905652921692,394354.15095457685,434219.3651847206,1.8587400344361258,0.11299435028248588
16.434,12184.771233759293,394880.71019570465,435649.50319939083,1.8453305382951684,0.1092896174863388
16.932,12610.021687893472,403563.9933435374,446655.71905717487,1.856677211185918,0.10576414595452142
17.43,12292.464065227356,406301.36808077205,454010.75821966014,1.823310263367786,0.1092896174863388
17.928,11937.225683499431,422813.1886474871,461233.5799571425,1.7895853967093684,0.11299435028248588
18.426,11603.897634392028,412436.5863381754,450871.7148503929,1.8078643019077545,0.11299435028248588
18.924,10714.399191307943,397662.3653737331,448394.0522374573,1.7643783757669524,0.11299435028248588
19.422,11207.100496211247,399327.5219759153,448394.0522374573,1.7885621838872123,0.10240655401945725
19.92,10803.434310329454,393871.13554778,443864.07478799665,1.75430056175899,0.10576414595452142
20.418,11144.269747068454,387583.2419047888,443864.07478799665,1.780262401337276,0.10240655401945725
20.916,11045.21824657828,392917.19165290124,443864.07478799665,1.783189974994483,0.10576414595452142
21.414,10830.36378988892,386997.4513129413,443864.07478799665,1.7638647825520404,0.10240655401945725
21.912,10241.939466129788,381617.5475823505,443864.07478799665,1.7366904837113943,0.10240655401945725
22.41,10167.06979168677,381335.8164680841,446443.1483248849,1.7021968368641311,0.10576414595452142
22.908,9867.62760093459,390832.64459497196,446443.1483248849,1.708298304758499,0.1092896174863388
23.406,9342.291602369587,399439.4479864172,453810.3898644609,1.68325347647662,0.05649717514124294
23.904,9395.865828927663,387543.2313802699,453810.3898644609,1.6746852390230236,0.0546448087431694
24.402,8970.550339815918,394073.2163869509,453810.3898644609,1.6549621493157813,0.05649717514124294
